,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3874,0.0,19330.0,15645761.0,373577536.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.82,23.83,1200.0,3800.0,23.81,23.84,45200.0,5700.0,23.8,23.85,52800.0,35700.0,23.79,23.86,9900.0,500.0,23.78,23.87,6100.0,3100.0,23.77,23.88,10600.0,9200.0,23.76,23.89,5700.0,11200.0,23.75,23.9,9600.0,9000.0,23.74,23.91,6500.0,8600.0,23.73,23.92,7400.0,10000.0,0,141339000
3875,0.0,19333.0,15646961.0,373606112.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.81,23.82,37400.0,1200.0,23.8,23.83,53800.0,2200.0,23.79,23.84,9900.0,5700.0,23.78,23.85,6100.0,35700.0,23.77,23.86,10600.0,500.0,23.76,23.87,5700.0,3100.0,23.75,23.88,9600.0,9200.0,23.74,23.89,6500.0,11200.0,23.73,23.9,7400.0,9000.0,23.72,23.91,73900.0,8600.0,0,141342000
3876,0.0,19337.0,15648761.0,373648992.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.82,23.83,2100.0,2400.0,23.81,23.84,37400.0,5700.0,23.8,23.85,44700.0,35700.0,23.79,23.86,9900.0,500.0,23.78,23.87,6100.0,3100.0,23.77,23.88,10600.0,9200.0,23.76,23.89,5700.0,11200.0,23.75,23.9,9600.0,9000.0,23.74,23.91,6500.0,8600.0,23.73,23.92,7400.0,10000.0,0,141345000
3877,0.0,19413.0,15732961.0,375653344.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.79,23.8,9900.0,694700.0,23.78,23.82,6100.0,300.0,23.77,23.83,10600.0,2400.0,23.76,23.84,5700.0,5700.0,23.75,23.85,9600.0,35700.0,23.74,23.86,6500.0,500.0,23.73,23.87,7400.0,3100.0,23.72,23.88,73900.0,9200.0,23.71,23.89,51200.0,11200.0,23.7,23.9,107992.0,9000.0,0,141348000
3878,0.0,19431.0,15745661.0,375955488.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.78,23.79,6100.0,2700.0,23.77,23.8,10600.0,695100.0,23.76,23.82,5700.0,500.0,23.75,23.83,9600.0,2400.0,23.74,23.84,6500.0,5700.0,23.73,23.85,7400.0,35700.0,23.72,23.86,73900.0,500.0,23.71,23.87,51200.0,3100.0,23.7,23.88,107992.0,9200.0,23.69,23.89,61500.0,11200.0,0,141351000
3879,0.0,19434.0,15746761.0,375981632.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.79,5000.0,100.0,23.77,23.8,10600.0,695100.0,23.76,23.82,5700.0,500.0,23.75,23.83,9600.0,2400.0,23.74,23.84,6500.0,5700.0,23.73,23.85,7400.0,35700.0,23.72,23.86,73900.0,500.0,23.71,23.87,51200.0,3100.0,23.7,23.88,107992.0,9400.0,23.69,23.89,61500.0,11200.0,0,141354000
3880,0.0,19438.0,15747761.0,376005440.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,4400.0,694800.0,23.77,23.82,13700.0,3100.0,23.76,23.83,5700.0,2400.0,23.75,23.84,9600.0,5700.0,23.74,23.85,6500.0,35700.0,23.73,23.86,7400.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,51200.0,9400.0,23.7,23.89,107992.0,11200.0,23.69,23.9,61500.0,9000.0,0,141357000
3881,0.0,19449.0,15761961.0,376343104.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,3700.0,695100.0,23.77,23.82,13700.0,3100.0,23.76,23.83,5700.0,2400.0,23.75,23.84,9100.0,5500.0,23.74,23.85,6500.0,35700.0,23.73,23.86,7400.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,51200.0,9400.0,23.7,23.89,110292.0,11200.0,23.69,23.9,61500.0,9000.0,0,141400000
3882,0.0,19450.0,15762261.0,376350240.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,14200.0,695100.0,23.77,23.82,13700.0,2900.0,23.76,23.83,10000.0,2100.0,23.75,23.84,9100.0,5500.0,23.74,23.85,6500.0,35700.0,23.73,23.86,7400.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,110292.0,11200.0,23.69,23.9,61500.0,9000.0,0,141403000
3883,0.0,19451.0,15762461.0,376355008.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.79,25100.0,200.0,23.77,23.8,13700.0,695100.0,23.76,23.82,21000.0,2900.0,23.75,23.83,10800.0,2100.0,23.74,23.84,6500.0,5500.0,23.73,23.85,7400.0,35700.0,23.72,23.86,73900.0,500.0,23.71,23.87,52200.0,3100.0,23.7,23.88,110292.0,9400.0,23.69,23.89,61500.0,11200.0,0,141406000
3884,0.0,19453.0,15762961.0,376366880.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,33200.0,695100.0,23.77,23.82,13700.0,2900.0,23.76,23.83,26200.0,2100.0,23.75,23.84,10800.0,5500.0,23.74,23.85,6500.0,35700.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,110292.0,11200.0,23.69,23.9,61500.0,9000.0,0,141409000
3885,0.0,19455.0,15764561.0,376404960.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,34800.0,695100.0,23.77,23.82,13700.0,1300.0,23.76,23.83,26200.0,2000.0,23.75,23.84,12800.0,5300.0,23.74,23.85,6500.0,35600.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,110292.0,11200.0,23.69,23.9,61500.0,9000.0,0,141412000
3886,0.0,19459.0,15766061.0,376440640.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,34300.0,694100.0,23.77,23.82,13700.0,1300.0,23.76,23.83,30600.0,1800.0,23.75,23.84,12800.0,5300.0,23.74,23.85,6500.0,35600.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,111792.0,11200.0,23.69,23.9,61500.0,9000.0,0,141415000
3887,0.0,19462.0,15767361.0,376471584.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.78,23.79,34500.0,200.0,23.77,23.8,13700.0,692800.0,23.76,23.82,30600.0,1300.0,23.75,23.83,14200.0,1800.0,23.74,23.84,6500.0,5300.0,23.73,23.85,5700.0,35600.0,23.72,23.86,73900.0,500.0,23.71,23.87,52200.0,3100.0,23.7,23.88,111792.0,9400.0,23.69,23.89,61500.0,11200.0,0,141418000
3888,0.0,19463.0,15767561.0,376476352.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.79,23.8,1800.0,692800.0,23.78,23.82,34500.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,38500.0,5300.0,23.75,23.85,30500.0,35600.0,23.74,23.86,6500.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,73900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,111592.0,9000.0,0,141421000
3889,0.0,19471.0,15783761.0,376861600.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.78,23.8,21100.0,692800.0,23.77,23.82,13900.0,300.0,23.76,23.83,43100.0,1800.0,23.75,23.84,30500.0,5300.0,23.74,23.85,6500.0,35600.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,111592.0,11200.0,23.69,23.9,61500.0,9000.0,0,141424000
3890,0.0,19473.0,15786261.0,376921056.0,24.20215135,24.21214054,24.46,23.7,23.78,0.0,0.0,23.78,23.8,19200.0,692800.0,23.77,23.82,13900.0,300.0,23.76,23.83,45100.0,1800.0,23.75,23.84,30500.0,5300.0,23.74,23.85,6500.0,35600.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,111592.0,11200.0,23.69,23.9,61500.0,9000.0,0,141427000
3891,0.0,19474.0,15787461.0,376949600.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.78,23.8,26600.0,691600.0,23.77,23.82,13900.0,300.0,23.76,23.83,46200.0,1800.0,23.75,23.84,30500.0,5300.0,23.74,23.85,7000.0,35600.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,112392.0,11200.0,23.69,23.9,61500.0,9000.0,0,141430000
3892,0.0,19474.0,15787461.0,376949600.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.78,23.8,26600.0,691600.0,23.77,23.82,13900.0,300.0,23.76,23.83,46200.0,1800.0,23.75,23.84,30500.0,5300.0,23.74,23.85,7000.0,35600.0,23.73,23.86,5700.0,500.0,23.72,23.87,73900.0,3100.0,23.71,23.88,52200.0,9400.0,23.7,23.89,112392.0,11200.0,23.69,23.9,61500.0,9000.0,0,141433000
3893,0.0,19474.0,15787461.0,376949600.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.79,23.8,5800.0,691600.0,23.78,23.82,27300.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,46800.0,5300.0,23.75,23.85,31500.0,35600.0,23.74,23.86,7000.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,73900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,113392.0,9000.0,0,141436000
3894,0.0,19482.0,15981361.0,381564416.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.79,23.8,4600.0,498900.0,23.78,23.82,27300.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47000.0,5300.0,23.75,23.85,31900.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,73900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,113392.0,9000.0,0,141439000
3895,0.0,19490.0,15986561.0,381688160.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.79,23.8,1800.0,496500.0,23.78,23.82,37800.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47000.0,5300.0,23.75,23.85,43400.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,73900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,113392.0,9000.0,0,141442000
3896,0.0,19509.0,16008861.0,382218880.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.79,23.8,1300.0,474700.0,23.78,23.82,33900.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47000.0,5300.0,23.75,23.85,43400.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,73900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,113392.0,9000.0,0,141445000
3897,0.0,19514.0,16098561.0,384353760.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.79,23.8,1800.0,385000.0,23.78,23.82,34100.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47100.0,5300.0,23.75,23.85,43700.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,73900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,109592.0,9000.0,0,141448000
3898,0.0,19556.0,16399261.0,391510400.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.79,23.8,1100.0,86000.0,23.78,23.82,34300.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47100.0,5300.0,23.75,23.85,43700.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,63900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,109592.0,9000.0,0,141451000
3899,0.0,19574.0,16474361.0,393297760.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.79,23.8,2700.0,12500.0,23.78,23.82,34400.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47100.0,5300.0,23.75,23.85,43700.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,63900.0,9400.0,23.71,23.89,52200.0,11200.0,23.7,23.9,109692.0,9000.0,0,141454000
3900,0.0,19591.0,16480161.0,393435808.0,24.20215135,24.21214054,24.46,23.7,23.8,0.0,0.0,23.79,23.8,6200.0,6700.0,23.78,23.82,34400.0,300.0,23.77,23.83,13900.0,1800.0,23.76,23.84,47200.0,5300.0,23.75,23.85,43700.0,35600.0,23.74,23.86,7700.0,500.0,23.73,23.87,5700.0,3100.0,23.72,23.88,63900.0,9900.0,23.71,23.89,52200.0,11200.0,23.7,23.9,109692.0,9000.0,0,141457000
3901,0.0,19597.0,16489261.0,393652352.0,24.20215135,24.21214054,24.46,23.7,23.79,0.0,0.0,23.81,23.82,100.0,100.0,23.8,23.83,10300.0,1800.0,23.79,23.84,5900.0,5300.0,23.78,23.85,34900.0,35600.0,23.77,23.86,13900.0,500.0,23.76,23.87,47200.0,3100.0,23.75,23.88,43700.0,9900.0,23.74,23.89,7700.0,11200.0,23.73,23.9,5700.0,9000.0,23.72,23.91,63900.0,8000.0,0,141500000
3902,0.0,19599.0,16489461.0,393657120.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.82,23.83,100.0,1800.0,23.81,23.84,200.0,5300.0,23.8,23.85,12500.0,35600.0,23.79,23.86,6400.0,500.0,23.78,23.87,34900.0,3100.0,23.77,23.88,13900.0,9900.0,23.76,23.89,47700.0,11200.0,23.75,23.9,43700.0,9000.0,23.74,23.91,7700.0,8000.0,23.73,23.92,5700.0,10000.0,0,141503000
3903,0.0,19600.0,16489561.0,393659488.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.82,23.83,200.0,1800.0,23.81,23.84,100.0,5300.0,23.8,23.85,12500.0,35600.0,23.79,23.86,6400.0,500.0,23.78,23.87,34900.0,3100.0,23.77,23.88,13900.0,9900.0,23.76,23.89,47700.0,11200.0,23.75,23.9,43700.0,9000.0,23.74,23.91,7700.0,8000.0,23.73,23.92,5700.0,10000.0,0,141506000
3904,0.0,19602.0,16489761.0,393664256.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.82,23.83,2100.0,12000.0,23.81,23.84,100.0,5300.0,23.8,23.85,12500.0,35600.0,23.79,23.86,7600.0,500.0,23.78,23.87,34900.0,3100.0,23.77,23.88,13900.0,9900.0,23.76,23.89,47700.0,11200.0,23.75,23.9,43700.0,9000.0,23.74,23.91,7700.0,8000.0,23.73,23.92,5700.0,10000.0,0,141509000
3905,0.0,19611.0,16501961.0,393955008.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,7500.0,5400.0,23.82,23.85,4600.0,35800.0,23.81,23.86,20000.0,500.0,23.8,23.87,12800.0,3100.0,23.79,23.88,7600.0,9900.0,23.78,23.89,34900.0,11200.0,23.77,23.9,13900.0,9000.0,23.76,23.91,47700.0,8000.0,23.75,23.92,40700.0,11200.0,23.74,23.93,7700.0,13686.0,0,141512000
3906,0.0,19612.0,16502061.0,393957376.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,7500.0,5300.0,23.82,23.85,6900.0,35800.0,23.81,23.86,20000.0,500.0,23.8,23.87,5500.0,3100.0,23.79,23.88,7600.0,9900.0,23.78,23.89,34800.0,11200.0,23.77,23.9,13900.0,9000.0,23.76,23.91,47700.0,8000.0,23.75,23.92,40700.0,11200.0,23.74,23.93,7700.0,13686.0,0,141515000
3907,0.0,19614.0,16502861.0,393976448.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,7500.0,4500.0,23.82,23.85,4600.0,35800.0,23.81,23.86,20000.0,500.0,23.8,23.87,5500.0,3100.0,23.79,23.88,7600.0,9900.0,23.78,23.89,34600.0,11200.0,23.77,23.9,14200.0,9000.0,23.76,23.91,34300.0,8000.0,23.75,23.92,14500.0,11200.0,23.74,23.93,7700.0,13686.0,0,141518000
3908,0.0,19620.0,16505661.0,394043200.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,7500.0,1700.0,23.82,23.85,4600.0,35800.0,23.81,23.86,23000.0,500.0,23.8,23.87,5500.0,3100.0,23.79,23.88,7200.0,9900.0,23.78,23.89,34000.0,11200.0,23.77,23.9,11100.0,9000.0,23.76,23.91,23700.0,8000.0,23.75,23.92,14500.0,11200.0,23.74,23.93,7700.0,13686.0,0,141521000
3909,0.0,19623.0,16507361.0,394083744.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.85,10000.0,35800.0,23.82,23.86,4600.0,500.0,23.81,23.87,23000.0,3100.0,23.8,23.88,5500.0,9900.0,23.79,23.89,7200.0,11200.0,23.78,23.9,34000.0,9000.0,23.77,23.91,11100.0,8000.0,23.76,23.92,12700.0,11200.0,23.75,23.93,15000.0,13686.0,23.74,23.94,7700.0,5480.0,0,141524000
3910,0.0,19623.0,16507361.0,394083744.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.85,10000.0,35800.0,23.82,23.86,4600.0,500.0,23.81,23.87,23000.0,3100.0,23.8,23.88,5500.0,9900.0,23.79,23.89,7200.0,11200.0,23.78,23.9,34000.0,9000.0,23.77,23.91,11100.0,8000.0,23.76,23.92,12700.0,11200.0,23.75,23.93,15000.0,13686.0,23.74,23.94,7700.0,5480.0,0,141527000
3911,0.0,19623.0,16507361.0,394083744.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.84,23.85,9800.0,35900.0,23.83,23.86,10000.0,500.0,23.82,23.87,2400.0,3100.0,23.81,23.88,23000.0,9900.0,23.8,23.89,5700.0,11200.0,23.79,23.9,7200.0,9000.0,23.78,23.91,34000.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,12700.0,13686.0,23.75,23.94,14300.0,5480.0,0,141530000
3912,0.0,19626.0,16508461.0,394109952.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,13700.0,35400.0,23.83,23.86,10000.0,500.0,23.82,23.87,2400.0,3100.0,23.81,23.88,23000.0,9900.0,23.8,23.89,5700.0,11200.0,23.79,23.9,7200.0,9000.0,23.78,23.91,34300.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,11400.0,13686.0,23.75,23.94,14300.0,5480.0,0,141533000
3913,0.0,19627.0,16509361.0,394131424.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.84,23.85,13000.0,35400.0,23.83,23.86,10200.0,500.0,23.82,23.87,3900.0,5100.0,23.81,23.88,23000.0,9900.0,23.8,23.89,5700.0,11200.0,23.79,23.9,12200.0,9000.0,23.78,23.91,34300.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8700.0,13686.0,23.75,23.94,14300.0,5480.0,0,141536000
3914,0.0,19629.0,16511561.0,394183904.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,13500.0,33200.0,23.83,23.86,10200.0,500.0,23.82,23.87,3900.0,5100.0,23.81,23.88,23000.0,9900.0,23.8,23.89,5700.0,11200.0,23.79,23.9,12200.0,9000.0,23.78,23.91,29600.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8700.0,13686.0,23.75,23.94,14300.0,5480.0,0,141539000
3915,0.0,19634.0,16516461.0,394300736.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,13600.0,28300.0,23.83,23.86,2900.0,500.0,23.82,23.87,3900.0,5100.0,23.81,23.88,20000.0,9900.0,23.8,23.89,5700.0,11200.0,23.79,23.9,14700.0,9000.0,23.78,23.91,29600.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8000.0,13686.0,23.75,23.94,14300.0,5480.0,0,141542000
3916,0.0,19639.0,16522161.0,394436704.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.84,23.85,17200.0,23500.0,23.83,23.86,3300.0,500.0,23.82,23.87,3900.0,5100.0,23.81,23.88,20000.0,9900.0,23.8,23.89,5900.0,11200.0,23.79,23.9,14700.0,9000.0,23.78,23.91,29600.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8000.0,13686.0,23.75,23.94,14300.0,5480.0,0,141545000
3917,0.0,19642.0,16523661.0,394472480.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,17100.0,22100.0,23.83,23.86,4300.0,500.0,23.82,23.87,3900.0,5100.0,23.81,23.88,20000.0,9900.0,23.8,23.89,5900.0,11200.0,23.79,23.9,14700.0,9200.0,23.78,23.91,29600.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8000.0,13686.0,23.75,23.94,14300.0,5480.0,0,141548000
3918,0.0,19642.0,16523661.0,394472480.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,24400.0,22100.0,23.83,23.86,4300.0,500.0,23.82,23.87,3900.0,5100.0,23.81,23.88,20000.0,9900.0,23.8,23.89,6100.0,11200.0,23.79,23.9,14700.0,9200.0,23.78,23.91,27800.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8000.0,13686.0,23.75,23.94,14300.0,5480.0,0,141551000
3919,0.0,19648.0,16528761.0,394594080.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,19700.0,24100.0,23.83,23.86,4300.0,500.0,23.82,23.87,6800.0,5100.0,23.81,23.88,20000.0,9900.0,23.8,23.89,6200.0,11200.0,23.79,23.9,14700.0,9200.0,23.78,23.91,27800.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8300.0,13686.0,23.75,23.94,14300.0,5480.0,0,141554000
3920,0.0,19650.0,16531061.0,394648928.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,19700.0,21800.0,23.83,23.86,4800.0,500.0,23.82,23.87,6800.0,5100.0,23.81,23.88,20100.0,9900.0,23.8,23.89,6200.0,11200.0,23.79,23.9,14700.0,9200.0,23.78,23.91,27400.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8300.0,13686.0,23.75,23.94,14300.0,5480.0,0,141557000
3921,0.0,19653.0,16532861.0,394691872.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,19700.0,20000.0,23.83,23.86,4800.0,500.0,23.82,23.87,6800.0,5100.0,23.81,23.88,20100.0,9900.0,23.8,23.89,6200.0,11200.0,23.79,23.9,14700.0,9200.0,23.78,23.91,20200.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8600.0,13686.0,23.75,23.94,15300.0,5480.0,0,141600000
3922,0.0,19661.0,16552561.0,395161696.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,17400.0,300.0,23.83,23.86,5300.0,500.0,23.82,23.87,6800.0,5100.0,23.81,23.88,20100.0,9900.0,23.8,23.89,6200.0,11200.0,23.79,23.9,14700.0,9200.0,23.78,23.91,16400.0,8000.0,23.77,23.92,11100.0,11200.0,23.76,23.93,8600.0,13686.0,23.75,23.94,15300.0,5480.0,0,141603000
3923,0.0,19664.0,16553061.0,395173632.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2800.0,500.0,23.84,23.87,16800.0,5100.0,23.83,23.88,5100.0,10400.0,23.82,23.89,7300.0,11200.0,23.81,23.9,20100.0,9200.0,23.8,23.91,6200.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,16400.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141606000
3924,0.0,19664.0,16553061.0,395173632.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2800.0,500.0,23.84,23.87,16800.0,5100.0,23.83,23.88,5100.0,10400.0,23.82,23.89,7300.0,11200.0,23.81,23.9,20100.0,9200.0,23.8,23.91,6200.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,16400.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141609000
3925,0.0,19664.0,16553061.0,395173632.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2800.0,500.0,23.84,23.87,14800.0,5100.0,23.83,23.88,19400.0,10400.0,23.82,23.89,7300.0,11200.0,23.81,23.9,20100.0,9200.0,23.8,23.91,6700.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,16400.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141612000
3926,0.0,19664.0,16553061.0,395173632.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2800.0,500.0,23.84,23.87,14800.0,5100.0,23.83,23.88,19400.0,10500.0,23.82,23.89,7300.0,11200.0,23.81,23.9,20100.0,9200.0,23.8,23.91,6700.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,16400.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141615000
3927,0.0,19667.0,16554161.0,395199872.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2300.0,400.0,23.84,23.87,14800.0,5100.0,23.83,23.88,18400.0,10500.0,23.82,23.89,7300.0,11200.0,23.81,23.9,20100.0,9200.0,23.8,23.91,6700.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,16800.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141618000
3928,0.0,19669.0,16555161.0,395223744.0,24.20215135,24.21214054,24.46,23.7,23.86,0.0,0.0,23.86,23.87,1000.0,5100.0,23.85,23.88,4200.0,10500.0,23.84,23.89,14800.0,11200.0,23.83,23.9,18400.0,9200.0,23.82,23.91,7300.0,8000.0,23.81,23.92,20100.0,11200.0,23.8,23.93,6700.0,13686.0,23.79,23.94,14700.0,5480.0,23.78,23.95,16800.0,27040.0,23.77,23.96,11100.0,10000.0,0,141621000
3929,0.0,19672.0,16556161.0,395247584.0,24.20215135,24.21214054,24.46,23.7,23.86,0.0,0.0,23.85,23.86,5200.0,8900.0,23.84,23.87,14800.0,5200.0,23.83,23.88,18400.0,10500.0,23.82,23.89,7300.0,11200.0,23.81,23.9,22700.0,9200.0,23.8,23.91,6900.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,19200.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141624000
3930,0.0,19674.0,16559261.0,395321568.0,24.20215135,24.21214054,24.46,23.7,23.86,0.0,0.0,23.85,23.86,15800.0,5800.0,23.84,23.87,15200.0,5200.0,23.83,23.88,18400.0,10500.0,23.82,23.89,7300.0,11200.0,23.81,23.9,22700.0,9200.0,23.8,23.91,6900.0,8000.0,23.79,23.92,14700.0,11200.0,23.78,23.93,19200.0,13686.0,23.77,23.94,11100.0,5480.0,23.76,23.95,8600.0,27040.0,0,141627000
