,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4293,0.0,41434.0,36943371.0,991150656.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.93,26.94,13200.0,28000.0,26.92,26.95,4900.0,32201.0,26.9,26.96,13900.0,60900.0,26.89,26.97,5000.0,79200.0,26.88,26.98,300.0,36119.0,26.87,26.99,400.0,42000.0,26.86,27.0,2500.0,77220.0,26.85,27.01,3400.0,4160.0,26.83,27.02,7300.0,3500.0,26.82,27.03,18500.0,1100.0,0,143436000
4294,0.0,41441.0,36953171.0,991414592.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.93,26.94,5700.0,25800.0,26.92,26.95,4900.0,32201.0,26.9,26.96,13900.0,60900.0,26.89,26.97,5000.0,79200.0,26.88,26.98,300.0,36119.0,26.87,26.99,400.0,42000.0,26.86,27.0,2500.0,77220.0,26.85,27.01,3400.0,4160.0,26.83,27.02,7300.0,3500.0,26.82,27.03,18500.0,1100.0,0,143439000
4295,0.0,41452.0,36973871.0,991972160.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.93,26.94,900.0,12900.0,26.92,26.95,4900.0,32201.0,26.9,26.96,14200.0,60900.0,26.89,26.97,5000.0,79200.0,26.88,26.98,300.0,36119.0,26.87,26.99,400.0,42000.0,26.86,27.0,2500.0,77220.0,26.85,27.01,3400.0,4160.0,26.83,27.02,7300.0,3500.0,26.82,27.03,18500.0,1100.0,0,143442000
4296,0.0,41455.0,36974971.0,992001792.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,4700.0,7700.0,26.9,26.94,14200.0,13700.0,26.89,26.95,5000.0,31701.0,26.88,26.96,300.0,60900.0,26.87,26.97,400.0,79200.0,26.86,26.98,2500.0,36119.0,26.85,26.99,3400.0,42000.0,26.83,27.0,7300.0,77220.0,26.82,27.01,18500.0,4160.0,26.81,27.02,2000.0,3500.0,0,143445000
4297,0.0,41462.0,36979871.0,992133760.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.92,26.93,900.0,7400.0,26.9,26.94,14600.0,14100.0,26.89,26.95,5000.0,33701.0,26.88,26.96,300.0,60900.0,26.87,26.97,400.0,79200.0,26.86,26.98,2100.0,36119.0,26.85,26.99,3400.0,42000.0,26.83,27.0,7300.0,77220.0,26.82,27.01,18500.0,4160.0,26.81,27.02,2000.0,3500.0,0,143448000
4298,0.0,41463.0,36980171.0,992141824.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.92,26.93,2200.0,7400.0,26.9,26.94,14600.0,14000.0,26.89,26.95,5000.0,34501.0,26.88,26.96,300.0,60900.0,26.87,26.97,400.0,79200.0,26.86,26.98,2100.0,36119.0,26.85,26.99,3400.0,42000.0,26.83,27.0,7300.0,77220.0,26.82,27.01,18500.0,4160.0,26.81,27.02,2000.0,3500.0,0,143451000
4299,0.0,41482.0,36992671.0,992478464.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.92,26.93,6300.0,10000.0,26.9,26.94,14300.0,11400.0,26.89,26.95,5000.0,36501.0,26.88,26.96,300.0,60900.0,26.87,26.97,400.0,79200.0,26.86,26.98,2100.0,36119.0,26.85,26.99,3400.0,42200.0,26.83,27.0,7300.0,77220.0,26.82,27.01,18500.0,4160.0,26.81,27.02,2000.0,3500.0,0,143454000
4300,0.0,41486.0,36999771.0,992669632.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.92,26.93,8800.0,3000.0,26.91,26.94,300.0,11400.0,26.9,26.95,17300.0,36601.0,26.89,26.96,5000.0,60900.0,26.88,26.97,300.0,79100.0,26.87,26.98,200.0,36119.0,26.86,26.99,2100.0,42200.0,26.85,27.0,3400.0,77120.0,26.83,27.01,7300.0,4160.0,26.82,27.02,18500.0,3500.0,0,143457000
4301,0.0,41504.0,37011971.0,992998080.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.94,200.0,11400.0,26.91,26.95,300.0,37601.0,26.9,26.96,16000.0,62100.0,26.89,26.97,5000.0,78100.0,26.88,26.98,300.0,36119.0,26.87,26.99,200.0,40200.0,26.86,27.0,2100.0,77120.0,26.85,27.01,3400.0,4160.0,26.83,27.02,7300.0,3500.0,26.82,27.03,18500.0,1100.0,0,143500000
4302,0.0,41526.0,37036471.0,993658176.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.94,26.95,14200.0,27601.0,26.93,26.96,5000.0,62100.0,26.92,26.97,3300.0,78100.0,26.9,26.98,14800.0,36119.0,26.89,26.99,5000.0,42200.0,26.88,27.0,300.0,77120.0,26.87,27.01,200.0,4160.0,26.86,27.02,2100.0,3500.0,26.85,27.03,3400.0,1100.0,26.83,27.04,7300.0,400.0,0,143503000
4303,0.0,41535.0,37046871.0,993938368.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.94,26.95,10200.0,23301.0,26.93,26.96,7900.0,62100.0,26.92,26.97,3300.0,78100.0,26.9,26.98,13800.0,36119.0,26.89,26.99,5000.0,42200.0,26.88,27.0,300.0,77120.0,26.87,27.01,200.0,4160.0,26.86,27.02,2100.0,3500.0,26.85,27.03,2900.0,1100.0,26.83,27.04,7300.0,400.0,0,143506000
4304,0.0,41547.0,37062871.0,994369408.0,26.42142703,26.78130811,27.68,26.12,26.95,0.0,0.0,26.94,26.95,300.0,20001.0,26.93,26.96,10400.0,62700.0,26.92,26.97,3300.0,78100.0,26.9,26.98,13800.0,36119.0,26.89,26.99,5000.0,42200.0,26.88,27.0,300.0,76580.0,26.87,27.01,200.0,4160.0,26.86,27.02,2100.0,3500.0,26.85,27.03,2700.0,1100.0,26.83,27.04,7300.0,400.0,0,143509000
4305,0.0,41556.0,37077371.0,994760128.0,26.42142703,26.78130811,27.68,26.12,26.95,0.0,0.0,26.93,26.95,6200.0,11001.0,26.92,26.96,3300.0,62600.0,26.91,26.97,1000.0,78100.0,26.9,26.98,14000.0,36119.0,26.89,26.99,5000.0,42200.0,26.88,27.0,300.0,76580.0,26.87,27.01,200.0,4160.0,26.86,27.02,2100.0,3500.0,26.85,27.03,2700.0,1100.0,26.83,27.04,7300.0,400.0,0,143512000
4306,0.0,41575.0,37089171.0,995078080.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.93,26.94,6100.0,2600.0,26.92,26.95,3300.0,4901.0,26.91,26.96,1000.0,62600.0,26.9,26.97,12600.0,78100.0,26.89,26.98,5000.0,36119.0,26.88,26.99,300.0,42200.0,26.87,27.0,200.0,76580.0,26.86,27.01,2100.0,4160.0,26.85,27.02,2700.0,3500.0,26.83,27.03,7300.0,1100.0,0,143515000
4307,0.0,41597.0,37111771.0,995686208.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.89,26.9,5000.0,32200.0,26.88,26.93,300.0,86200.0,26.87,26.94,200.0,2600.0,26.86,26.95,2100.0,4901.0,26.85,26.96,2700.0,62600.0,26.83,26.97,7300.0,78100.0,26.82,26.98,18500.0,36219.0,26.81,26.99,1800.0,42200.0,26.8,27.0,2300.0,76580.0,26.78,27.01,1400.0,4160.0,0,143518000
4308,0.0,41599.0,37127271.0,996103168.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.89,26.9,5000.0,16900.0,26.88,26.93,300.0,86200.0,26.87,26.94,200.0,2600.0,26.86,26.95,2100.0,4701.0,26.85,26.96,2700.0,62600.0,26.83,26.97,7300.0,78100.0,26.82,26.98,18500.0,36219.0,26.81,26.99,1800.0,42200.0,26.8,27.0,2300.0,76580.0,26.78,27.01,1400.0,4160.0,0,143521000
4309,0.0,41603.0,37141971.0,996498624.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.89,26.9,5000.0,2200.0,26.88,26.92,300.0,20000.0,26.87,26.93,200.0,87200.0,26.86,26.94,2100.0,2600.0,26.85,26.95,2700.0,4701.0,26.83,26.96,7300.0,62000.0,26.82,26.97,18500.0,78100.0,26.81,26.98,1800.0,36219.0,26.8,26.99,2300.0,42200.0,26.78,27.0,1400.0,76580.0,0,143524000
4310,0.0,41606.0,37144571.0,996568512.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.89,26.9,4100.0,600.0,26.88,26.92,300.0,20000.0,26.87,26.93,200.0,87200.0,26.86,26.94,2100.0,2600.0,26.85,26.95,2700.0,4701.0,26.83,26.96,7300.0,62000.0,26.82,26.97,18500.0,78100.0,26.81,26.98,1800.0,36219.0,26.8,26.99,2300.0,42500.0,26.78,27.0,1400.0,75580.0,0,143527000
4311,0.0,41609.0,37145371.0,996590080.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.89,26.9,4100.0,2300.0,26.88,26.92,300.0,20000.0,26.87,26.93,200.0,87200.0,26.86,26.94,2100.0,2600.0,26.85,26.95,2700.0,5201.0,26.83,26.96,7300.0,62000.0,26.82,26.97,18500.0,78100.0,26.81,26.98,1800.0,36219.0,26.8,26.99,2300.0,42500.0,26.78,27.0,1400.0,75580.0,0,143530000
4312,0.0,41617.0,37156471.0,996888832.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,1900.0,12100.0,26.89,26.93,4100.0,87600.0,26.88,26.94,300.0,2600.0,26.87,26.95,200.0,5201.0,26.86,26.96,2600.0,62100.0,26.85,26.97,2700.0,78100.0,26.83,26.98,7300.0,36219.0,26.82,26.99,18500.0,42500.0,26.81,27.0,1800.0,75580.0,26.8,27.01,2300.0,7860.0,0,143533000
4313,0.0,41625.0,37173071.0,997335680.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.92,26.93,14200.0,86200.0,26.9,26.94,7500.0,2600.0,26.89,26.95,4100.0,5201.0,26.88,26.96,300.0,62100.0,26.87,26.97,200.0,78100.0,26.86,26.98,5500.0,36219.0,26.85,26.99,2700.0,42500.0,26.83,27.0,7300.0,75580.0,26.82,27.01,18500.0,7860.0,26.81,27.02,1800.0,3500.0,0,143536000
4314,0.0,41629.0,37177471.0,997454144.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,12600.0,83900.0,26.91,26.94,100.0,2600.0,26.9,26.95,7500.0,5201.0,26.89,26.96,4100.0,62100.0,26.88,26.97,300.0,78100.0,26.87,26.98,200.0,31219.0,26.86,26.99,5500.0,42500.0,26.85,27.0,2700.0,75580.0,26.83,27.01,7300.0,7860.0,26.82,27.02,18500.0,3500.0,0,143539000
4315,0.0,41631.0,37190171.0,997796160.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,11000.0,73900.0,26.91,26.94,100.0,2600.0,26.9,26.95,8000.0,6401.0,26.89,26.96,4100.0,62100.0,26.88,26.97,300.0,78100.0,26.87,26.98,200.0,31219.0,26.86,26.99,5500.0,42500.0,26.85,27.0,2700.0,75580.0,26.83,27.01,7300.0,7860.0,26.82,27.02,18500.0,3500.0,0,143542000
4316,0.0,41639.0,37201771.0,998108416.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.91,26.92,100.0,1100.0,26.9,26.93,8000.0,76758.0,26.89,26.94,4100.0,2600.0,26.88,26.95,300.0,7301.0,26.87,26.96,200.0,62100.0,26.86,26.97,5500.0,78100.0,26.85,26.98,2700.0,31219.0,26.83,26.99,7300.0,42500.0,26.82,27.0,18500.0,75580.0,26.81,27.01,1800.0,7860.0,0,143545000
4317,0.0,41642.0,37202871.0,998138048.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,8200.0,4300.0,26.89,26.93,4100.0,76758.0,26.88,26.94,300.0,3600.0,26.87,26.95,200.0,35601.0,26.86,26.96,6400.0,62100.0,26.85,26.97,2700.0,78100.0,26.83,26.98,7300.0,31219.0,26.82,26.99,18500.0,42500.0,26.81,27.0,1800.0,75580.0,26.8,27.01,3300.0,7860.0,0,143548000
4318,0.0,41644.0,37204971.0,998194560.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,8200.0,2400.0,26.89,26.93,4100.0,76858.0,26.88,26.94,300.0,3600.0,26.87,26.95,200.0,36601.0,26.86,26.96,6400.0,62100.0,26.85,26.97,2700.0,78100.0,26.83,26.98,7300.0,31219.0,26.82,26.99,18500.0,42500.0,26.81,27.0,1800.0,75580.0,26.8,27.01,3400.0,7860.0,0,143551000
4319,0.0,41654.0,37215571.0,998480000.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,7700.0,10800.0,26.89,26.93,4100.0,69258.0,26.88,26.94,300.0,3600.0,26.87,26.95,200.0,37701.0,26.86,26.96,6400.0,62100.0,26.85,26.97,2700.0,78100.0,26.83,26.98,7300.0,31219.0,26.82,26.99,18500.0,42500.0,26.81,27.0,1800.0,75580.0,26.8,27.01,3400.0,7860.0,0,143554000
4320,0.0,41656.0,37216571.0,998506880.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.91,7100.0,1100.0,26.89,26.92,4100.0,12800.0,26.88,26.93,300.0,67958.0,26.87,26.94,200.0,3600.0,26.86,26.95,6400.0,37801.0,26.85,26.96,2900.0,86000.0,26.83,26.97,7300.0,78100.0,26.82,26.98,18500.0,31219.0,26.81,26.99,1800.0,42500.0,26.8,27.0,3400.0,75580.0,0,143557000
4321,0.0,41658.0,37216871.0,998514944.0,26.42142703,26.78130811,27.68,26.12,26.91,0.0,0.0,26.9,26.91,7100.0,1400.0,26.89,26.92,4100.0,13500.0,26.88,26.93,300.0,67958.0,26.87,26.94,200.0,3600.0,26.86,26.95,6400.0,37001.0,26.85,26.96,2900.0,86000.0,26.83,26.97,7300.0,78100.0,26.82,26.98,18500.0,31219.0,26.81,26.99,1800.0,42500.0,26.8,27.0,3400.0,76080.0,0,143600000
4322,0.0,41678.0,37235171.0,999007360.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.89,26.9,3900.0,5642.0,26.88,26.91,300.0,400.0,26.87,26.92,200.0,7600.0,26.86,26.93,6400.0,67958.0,26.85,26.94,2900.0,3600.0,26.83,26.95,7300.0,37001.0,26.82,26.96,18500.0,86000.0,26.81,26.97,1800.0,78100.0,26.8,26.98,3400.0,31219.0,26.78,26.99,1400.0,42500.0,0,143603000
4323,0.0,41686.0,37248571.0,999367808.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.88,26.89,300.0,12642.0,26.87,26.9,200.0,2200.0,26.86,26.91,6400.0,200.0,26.85,26.92,2900.0,7400.0,26.83,26.93,7300.0,67958.0,26.82,26.94,18500.0,3800.0,26.81,26.95,2000.0,37301.0,26.8,26.96,3400.0,86000.0,26.78,26.97,1400.0,78100.0,26.76,26.98,2600.0,31219.0,0,143606000
4324,0.0,41688.0,37248871.0,999375872.0,26.42142703,26.78130811,27.68,26.12,26.88,0.0,0.0,26.87,26.89,200.0,12942.0,26.86,26.9,6400.0,2100.0,26.85,26.91,2900.0,200.0,26.83,26.92,7300.0,7400.0,26.82,26.93,18500.0,67958.0,26.81,26.94,2000.0,3800.0,26.8,26.95,3400.0,37301.0,26.78,26.96,1400.0,86000.0,26.76,26.97,2600.0,78100.0,26.75,26.98,300.0,31219.0,0,143609000
4325,0.0,41690.0,37259071.0,999650112.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.86,26.89,6400.0,3542.0,26.85,26.9,2900.0,2400.0,26.83,26.91,7300.0,200.0,26.82,26.92,18500.0,7400.0,26.81,26.93,2000.0,67958.0,26.8,26.94,3400.0,3800.0,26.78,26.95,1400.0,37301.0,26.76,26.96,2600.0,86000.0,26.75,26.97,300.0,78100.0,26.74,26.98,1000.0,31219.0,0,143612000
4326,0.0,41690.0,37259071.0,999650112.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.86,26.88,6400.0,8260.0,26.85,26.89,2900.0,25142.0,26.83,26.9,7300.0,1500.0,26.82,26.91,18500.0,200.0,26.81,26.92,2000.0,7400.0,26.8,26.93,3400.0,67958.0,26.78,26.94,1400.0,3800.0,26.76,26.95,2600.0,37301.0,26.75,26.96,300.0,86000.0,26.74,26.97,1000.0,78100.0,0,143615000
4327,0.0,41705.0,37269271.0,999924032.0,26.42142703,26.78130811,27.68,26.12,26.83,0.0,0.0,26.83,26.85,6500.0,10600.0,26.82,26.88,18500.0,9760.0,26.81,26.89,2000.0,24842.0,26.8,26.9,3400.0,1500.0,26.78,26.91,1400.0,200.0,26.76,26.92,2600.0,7400.0,26.75,26.93,300.0,67958.0,26.74,26.94,1000.0,3800.0,26.72,26.95,1600.0,37301.0,26.71,26.96,2000.0,86000.0,0,143618000
4328,0.0,41706.0,37269371.0,999926720.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.84,26.85,18600.0,10500.0,26.83,26.86,6600.0,1100.0,26.82,26.87,18500.0,200.0,26.81,26.88,2000.0,10160.0,26.8,26.89,3400.0,25842.0,26.78,26.9,1400.0,2000.0,26.76,26.91,2600.0,200.0,26.75,26.92,300.0,7400.0,26.74,26.93,1000.0,66958.0,26.72,26.94,1600.0,3800.0,0,143621000
4329,0.0,41709.0,37279471.0,1000197888.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.84,26.85,18600.0,700.0,26.83,26.86,6600.0,1100.0,26.82,26.87,18500.0,200.0,26.81,26.88,2000.0,9860.0,26.8,26.89,3400.0,25842.0,26.78,26.9,1400.0,2000.0,26.76,26.91,2600.0,300.0,26.75,26.92,300.0,7400.0,26.74,26.93,1000.0,66958.0,26.72,26.94,1600.0,3800.0,0,143624000
4330,0.0,41710.0,37279571.0,1000200576.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.84,26.85,18600.0,1700.0,26.83,26.86,6800.0,1100.0,26.82,26.87,18500.0,200.0,26.81,26.88,2000.0,10260.0,26.8,26.89,3400.0,24542.0,26.78,26.9,1400.0,2000.0,26.76,26.91,2600.0,300.0,26.75,26.92,300.0,7400.0,26.74,26.93,1000.0,65400.0,26.72,26.94,1600.0,1200.0,0,143627000
4331,0.0,41715.0,37281271.0,1000246208.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.85,26.86,18400.0,1100.0,26.84,26.87,18600.0,200.0,26.83,26.88,6800.0,9160.0,26.82,26.89,18500.0,24542.0,26.81,26.9,2000.0,2400.0,26.8,26.91,3600.0,1300.0,26.78,26.92,1400.0,7400.0,26.76,26.93,2600.0,65400.0,26.75,26.94,300.0,1200.0,26.74,26.95,1000.0,38301.0,0,143630000
4332,0.0,41727.0,37295271.0,1000622464.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.86,26.89,35900.0,23702.0,26.85,26.9,36300.0,2400.0,26.84,26.91,18600.0,1300.0,26.83,26.92,6800.0,7400.0,26.82,26.93,18500.0,65600.0,26.81,26.94,2000.0,1200.0,26.8,26.95,3800.0,38301.0,26.78,26.96,1400.0,86000.0,26.76,26.97,2600.0,85100.0,26.75,26.98,300.0,31219.0,0,143633000
4333,0.0,41731.0,37297771.0,1000689728.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.86,26.89,37800.0,22302.0,26.85,26.9,22900.0,2400.0,26.84,26.91,18600.0,1300.0,26.83,26.92,6800.0,7400.0,26.82,26.93,18500.0,65300.0,26.81,26.94,2000.0,1200.0,26.8,26.95,4100.0,38301.0,26.78,26.96,1400.0,86000.0,26.76,26.97,2600.0,85100.0,26.75,26.98,300.0,31219.0,0,143636000
4334,0.0,41734.0,37298371.0,1000705856.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.86,26.89,37800.0,22702.0,26.85,26.9,22900.0,4400.0,26.84,26.91,19200.0,1300.0,26.83,26.92,6800.0,7100.0,26.82,26.93,18500.0,65300.0,26.81,26.94,2000.0,1200.0,26.8,26.95,4100.0,38301.0,26.78,26.96,1400.0,86000.0,26.76,26.97,2600.0,85100.0,26.75,26.98,300.0,31219.0,0,143639000
4335,0.0,41737.0,37309371.0,1001001600.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.86,26.89,38700.0,13002.0,26.85,26.9,22900.0,4800.0,26.84,26.91,19200.0,1300.0,26.83,26.92,6800.0,7100.0,26.82,26.93,18500.0,65300.0,26.81,26.94,2000.0,1200.0,26.8,26.95,4100.0,39301.0,26.78,26.96,1400.0,86000.0,26.76,26.97,2600.0,85100.0,26.75,26.98,300.0,31219.0,0,143642000
4336,0.0,41747.0,37369371.0,1002612992.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.86,26.89,1000.0,13102.0,26.85,26.9,1600.0,6500.0,26.84,26.91,19200.0,1300.0,26.83,26.92,6800.0,7100.0,26.82,26.93,18500.0,65100.0,26.81,26.94,2000.0,1200.0,26.8,26.95,10400.0,39201.0,26.78,26.96,1400.0,86000.0,26.76,26.97,2600.0,85100.0,26.75,26.98,300.0,31219.0,0,143645000
4337,0.0,41751.0,37371871.0,1002680128.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.85,26.86,1700.0,7700.0,26.84,26.89,19200.0,13102.0,26.83,26.9,7600.0,7100.0,26.82,26.91,18500.0,1300.0,26.81,26.92,2000.0,10100.0,26.8,26.93,13700.0,65100.0,26.78,26.94,1400.0,1200.0,26.76,26.95,2600.0,39201.0,26.75,26.96,300.0,86000.0,26.74,26.97,1000.0,85100.0,0,143648000
4338,0.0,41752.0,37372271.0,1002690880.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.85,26.86,1300.0,7700.0,26.84,26.87,600.0,200.0,26.83,26.89,7600.0,13102.0,26.82,26.9,18500.0,7100.0,26.81,26.91,2000.0,1300.0,26.8,26.92,13700.0,10100.0,26.78,26.93,1400.0,65100.0,26.76,26.94,2600.0,1200.0,26.75,26.95,300.0,39201.0,26.74,26.96,1000.0,86000.0,0,143651000
4339,0.0,41760.0,37383671.0,1002997120.0,26.42142703,26.78130811,27.68,26.12,26.88,0.0,0.0,26.85,26.86,1900.0,600.0,26.84,26.89,600.0,11402.0,26.83,26.9,7600.0,7100.0,26.82,26.91,18500.0,1300.0,26.81,26.92,2000.0,10100.0,26.8,26.93,13700.0,65100.0,26.78,26.94,1400.0,1200.0,26.76,26.95,2600.0,39201.0,26.75,26.96,300.0,86000.0,26.74,26.97,1000.0,85100.0,0,143654000
4340,0.0,41763.0,37384371.0,1003015936.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.85,26.86,1300.0,1300.0,26.84,26.89,600.0,50402.0,26.83,26.9,7600.0,7100.0,26.82,26.91,18500.0,1300.0,26.81,26.92,2000.0,11100.0,26.8,26.93,13700.0,65100.0,26.78,26.94,1400.0,1200.0,26.76,26.95,2600.0,39201.0,26.75,26.96,300.0,86000.0,26.74,26.97,1000.0,85100.0,0,143657000
4341,0.0,41780.0,37415671.0,1003855616.0,26.42142703,26.78130811,27.68,26.12,26.82,0.0,0.0,26.81,26.82,2100.0,9000.0,26.8,26.86,13700.0,3658.0,26.78,26.89,1400.0,50502.0,26.76,26.9,2600.0,7100.0,26.75,26.91,300.0,1300.0,26.74,26.92,1000.0,11100.0,26.72,26.93,1600.0,65200.0,26.71,26.94,1700.0,19400.0,26.7,26.95,3100.0,39201.0,26.69,26.96,2300.0,86000.0,0,143700000
4342,0.0,41785.0,37425671.0,1004123840.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.81,26.85,2100.0,2000.0,26.8,26.86,13700.0,3958.0,26.78,26.88,1400.0,200.0,26.76,26.89,2600.0,50502.0,26.75,26.9,300.0,7000.0,26.74,26.91,1000.0,1300.0,26.72,26.92,1600.0,11600.0,26.71,26.93,1700.0,65200.0,26.7,26.94,3100.0,19400.0,26.69,26.95,2300.0,39201.0,0,143703000
4343,0.0,41794.0,37431171.0,1004271488.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.85,26.86,16000.0,4258.0,26.81,26.88,6700.0,200.0,26.8,26.89,13700.0,50702.0,26.78,26.9,1400.0,6400.0,26.76,26.91,2600.0,1300.0,26.75,26.92,300.0,11000.0,26.74,26.93,1000.0,65200.0,26.72,26.94,1600.0,19400.0,26.71,26.95,1700.0,39201.0,26.7,26.96,3600.0,86000.0,0,143706000
4344,0.0,41806.0,37440029.0,1004509376.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.86,26.88,142.0,200.0,26.85,26.89,11800.0,50702.0,26.81,26.9,6800.0,6400.0,26.8,26.91,13700.0,1300.0,26.78,26.92,1400.0,11000.0,26.76,26.93,2600.0,65200.0,26.75,26.94,300.0,19400.0,26.74,26.95,1000.0,40401.0,26.72,26.96,1600.0,86000.0,26.71,26.97,1700.0,85100.0,0,143709000
4345,0.0,41820.0,37457629.0,1004982464.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.86,26.89,7142.0,40702.0,26.85,26.9,11800.0,6400.0,26.81,26.91,6800.0,1300.0,26.8,26.92,13700.0,11000.0,26.78,26.93,1400.0,65200.0,26.76,26.94,2600.0,19400.0,26.75,26.95,300.0,40401.0,26.74,26.96,1000.0,86000.0,26.72,26.97,1600.0,85100.0,26.71,26.98,1700.0,31219.0,0,143712000
4346,0.0,41824.0,37462229.0,1005106112.0,26.42142703,26.78130811,27.68,26.12,26.87,0.0,0.0,26.87,26.88,8700.0,500.0,26.86,26.89,7642.0,38702.0,26.85,26.9,11800.0,6400.0,26.81,26.91,6800.0,1300.0,26.8,26.92,13700.0,11900.0,26.78,26.93,1400.0,65200.0,26.76,26.94,2600.0,19400.0,26.75,26.95,300.0,40401.0,26.74,26.96,1000.0,86000.0,26.72,26.97,1600.0,85100.0,0,143715000
4347,0.0,41828.0,37468529.0,1005275456.0,26.42142703,26.78130811,27.68,26.12,26.87,0.0,0.0,26.87,26.89,4200.0,37302.0,26.86,26.9,7642.0,6400.0,26.85,26.91,11800.0,1300.0,26.81,26.92,6800.0,31900.0,26.8,26.93,13700.0,65100.0,26.78,26.94,1400.0,19400.0,26.76,26.95,2600.0,40401.0,26.75,26.96,300.0,86000.0,26.74,26.97,1000.0,85100.0,26.72,26.98,1600.0,31219.0,0,143718000
4348,0.0,41830.0,37473329.0,1005404480.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.87,26.89,5100.0,32502.0,26.86,26.9,7642.0,6400.0,26.85,26.91,11800.0,1300.0,26.81,26.92,6800.0,31900.0,26.8,26.93,7400.0,65100.0,26.79,26.94,300.0,19400.0,26.78,26.95,2500.0,40401.0,26.76,26.96,2600.0,86000.0,26.75,26.97,300.0,85100.0,26.74,26.98,1000.0,31219.0,0,143721000
4349,0.0,41835.0,37486929.0,1005770176.0,26.42142703,26.78130811,27.68,26.12,26.89,0.0,0.0,26.87,26.89,4600.0,19402.0,26.86,26.9,7642.0,6400.0,26.85,26.91,11800.0,2300.0,26.81,26.92,6800.0,31900.0,26.8,26.93,10100.0,65100.0,26.79,26.94,300.0,19400.0,26.78,26.95,2500.0,40401.0,26.76,26.96,2600.0,86000.0,26.75,26.97,300.0,85100.0,26.74,26.98,1000.0,31219.0,0,143724000
