,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4242,0.0,23298.0,20707543.0,524862592.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,14100.0,29400.0,25.23,25.26,42820.0,30753.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17700.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143203000
4243,0.0,23300.0,20708043.0,524875232.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,14100.0,29900.0,25.23,25.26,43020.0,30753.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17700.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143206000
4244,0.0,23309.0,20715143.0,525054464.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,11400.0,25800.0,25.23,25.26,43020.0,30753.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,2300.0,25.2,25.3,11700.0,17700.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143209000
4245,0.0,23316.0,20718643.0,525142816.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,10500.0,23700.0,25.23,25.26,43020.0,30753.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,2300.0,25.2,25.3,11700.0,17700.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143212000
4246,0.0,23318.0,20719843.0,525173120.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,12700.0,22500.0,25.23,25.26,43020.0,30753.0,25.22,25.28,14600.0,9640.0,25.21,25.29,9000.0,2300.0,25.2,25.3,13700.0,19600.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143215000
4247,0.0,23319.0,20720343.0,525185760.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,13100.0,22000.0,25.23,25.26,43020.0,30753.0,25.22,25.28,10900.0,9640.0,25.21,25.29,8700.0,2300.0,25.2,25.3,13700.0,19600.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143218000
4248,0.0,23324.0,20723243.0,525258976.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,12500.0,19800.0,25.23,25.26,43020.0,30753.0,25.22,25.28,10900.0,9640.0,25.21,25.29,8700.0,2300.0,25.2,25.3,13900.0,19600.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143221000
4249,0.0,23326.0,20724643.0,525294336.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,20700.0,18400.0,25.23,25.26,43020.0,30753.0,25.22,25.28,10900.0,9640.0,25.21,25.29,8700.0,2300.0,25.2,25.3,13900.0,19600.0,25.19,25.31,13500.0,5500.0,25.18,25.32,34040.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143224000
4250,0.0,23330.0,20733143.0,525508960.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,30800.0,9900.0,25.23,25.26,43020.0,30753.0,25.22,25.28,10900.0,9640.0,25.21,25.29,8700.0,2300.0,25.2,25.3,13900.0,19600.0,25.19,25.31,13500.0,5500.0,25.18,25.32,34040.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143227000
4251,0.0,23335.0,20734243.0,525536704.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,31800.0,8800.0,25.23,25.26,42920.0,30753.0,25.22,25.28,10800.0,9640.0,25.21,25.29,9100.0,2300.0,25.2,25.3,13900.0,19600.0,25.19,25.31,13500.0,5500.0,25.18,25.32,34040.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143230000
4252,0.0,23345.0,20744743.0,525801856.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,4500.0,29353.0,25.24,25.28,31600.0,9640.0,25.23,25.29,42920.0,2300.0,25.22,25.3,10800.0,19600.0,25.21,25.31,9100.0,5500.0,25.2,25.32,13900.0,35200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143233000
4253,0.0,23348.0,20745643.0,525824576.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,7700.0,28653.0,25.24,25.28,31500.0,9640.0,25.23,25.29,42920.0,2300.0,25.22,25.3,10800.0,19600.0,25.21,25.31,9100.0,5500.0,25.2,25.32,13900.0,35200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143236000
4254,0.0,23349.0,20745743.0,525827136.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,10200.0,28653.0,25.24,25.28,31500.0,9640.0,25.23,25.29,42920.0,2300.0,25.22,25.3,10800.0,19600.0,25.21,25.31,9100.0,5500.0,25.2,25.32,16100.0,35200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143239000
4255,0.0,23349.0,20745743.0,525827136.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,12100.0,28053.0,25.24,25.28,31500.0,9640.0,25.23,25.29,42920.0,2300.0,25.22,25.3,5400.0,19600.0,25.21,25.31,9100.0,5500.0,25.2,25.32,16100.0,35200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143242000
4256,0.0,23355.0,20750143.0,525938240.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,5500.0,27253.0,25.24,25.28,31500.0,9640.0,25.23,25.29,43020.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,9100.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143245000
4257,0.0,23362.0,20751843.0,525981152.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,4700.0,26853.0,25.24,25.28,31000.0,9640.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,9300.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143248000
4258,0.0,23364.0,20753843.0,526031648.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,3400.0,26753.0,25.24,25.28,31000.0,9640.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,9300.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,13500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143251000
4259,0.0,23366.0,20755243.0,526067008.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,3500.0,25753.0,25.24,25.28,31000.0,9640.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,9300.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143254000
4260,0.0,23366.0,20755243.0,526067008.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,4800.0,25753.0,25.24,25.28,31000.0,9640.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,7800.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143257000
4261,0.0,23366.0,20755243.0,526067008.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,5500.0,25753.0,25.24,25.28,31000.0,9640.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,7800.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143300000
4262,0.0,23368.0,20758643.0,526152896.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,5100.0,22753.0,25.24,25.28,31000.0,9640.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,7800.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143303000
4263,0.0,23370.0,20760343.0,526195840.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,10700.0,21053.0,25.24,25.28,31000.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,7800.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143306000
4264,0.0,23382.0,20768203.0,526394304.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,3540.0,20153.0,25.24,25.28,31000.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,7800.0,5500.0,25.2,25.32,16100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143309000
4265,0.0,23403.0,20797403.0,527131360.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.26,6340.0,20153.0,25.23,25.28,41420.0,9940.0,25.22,25.29,6000.0,2300.0,25.21,25.3,7800.0,25800.0,25.2,25.31,16100.0,5500.0,25.19,25.32,3500.0,36200.0,25.18,25.33,34040.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,5700.0,25.15,25.36,8500.0,3100.0,0,143312000
4266,0.0,23407.0,20808203.0,527404160.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1700.0,9353.0,25.24,25.28,6440.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3300.0,5500.0,25.2,25.32,17100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,34040.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143315000
4267,0.0,23407.0,20808203.0,527404160.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,3200.0,9353.0,25.24,25.28,6240.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3300.0,5500.0,25.2,25.32,17100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32240.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143318000
4268,0.0,23415.0,20812203.0,527505184.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1200.0,7853.0,25.24,25.28,6240.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3300.0,5500.0,25.2,25.32,17100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32240.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143321000
4269,0.0,23415.0,20812203.0,527505184.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,3800.0,7853.0,25.24,25.28,6240.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,17100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143324000
4270,0.0,23416.0,20812303.0,527507712.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,4100.0,7753.0,25.24,25.28,6240.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,17100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143327000
4271,0.0,23418.0,20812603.0,527515296.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,4000.0,7553.0,25.24,25.28,6240.0,9940.0,25.23,25.29,41420.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,17100.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143330000
4272,0.0,23419.0,20812703.0,527517824.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,4000.0,7453.0,25.24,25.28,6240.0,9940.0,25.23,25.29,51320.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,18200.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143333000
4273,0.0,23420.0,20813403.0,527535488.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,4100.0,6753.0,25.24,25.28,6240.0,9940.0,25.23,25.29,51320.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,18200.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143336000
4274,0.0,23421.0,20813803.0,527545600.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,4100.0,6353.0,25.24,25.28,6240.0,9940.0,25.23,25.29,51320.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,18200.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143339000
4275,0.0,23431.0,20819603.0,527692064.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,6240.0,5500.0,25.23,25.26,51320.0,5353.0,25.22,25.28,6000.0,9940.0,25.21,25.29,3400.0,2300.0,25.2,25.3,18200.0,25800.0,25.19,25.31,3500.0,5500.0,25.18,25.32,32140.0,36200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,14900.0,5700.0,0,143342000
4276,0.0,23433.0,20821703.0,527745088.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,6240.0,3800.0,25.23,25.26,51320.0,5353.0,25.22,25.28,6000.0,9940.0,25.21,25.29,3400.0,2300.0,25.2,25.3,18300.0,25800.0,25.19,25.31,3500.0,5500.0,25.18,25.32,32140.0,36200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,14900.0,5700.0,0,143345000
4277,0.0,23436.0,20822303.0,527760256.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,6240.0,3200.0,25.23,25.26,51320.0,5353.0,25.22,25.28,6000.0,9940.0,25.21,25.29,3400.0,2300.0,25.2,25.3,18400.0,25800.0,25.19,25.31,3500.0,5500.0,25.18,25.32,32140.0,36200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,14900.0,5700.0,0,143348000
4278,0.0,23437.0,20822703.0,527770336.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,7340.0,2800.0,25.23,25.26,50920.0,5353.0,25.22,25.28,6000.0,9940.0,25.21,25.29,3400.0,2300.0,25.2,25.3,18400.0,25800.0,25.19,25.31,3500.0,5500.0,25.18,25.32,32140.0,36200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,14900.0,5700.0,0,143351000
4279,0.0,23440.0,20825703.0,527846080.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,700.0,5353.0,25.24,25.28,7340.0,1140.0,25.23,25.29,50920.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,18400.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143354000
4280,0.0,23442.0,20827403.0,527889024.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,2300.0,3653.0,25.24,25.28,7340.0,1140.0,25.23,25.29,50920.0,2300.0,25.22,25.3,6000.0,25800.0,25.21,25.31,3400.0,5500.0,25.2,25.32,18400.0,36200.0,25.19,25.33,3500.0,12400.0,25.18,25.34,32140.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143357000
4281,0.0,23450.0,20831956.0,528004064.0,25.91158919,25.5816973,26.0,25.07,25.28,0.0,0.0,25.26,25.28,2947.0,440.0,25.25,25.29,2300.0,2300.0,25.24,25.3,7340.0,25800.0,25.23,25.31,50920.0,5500.0,25.22,25.32,6000.0,36200.0,25.21,25.33,3400.0,12400.0,25.2,25.34,18400.0,12400.0,25.19,25.35,3500.0,5700.0,25.18,25.36,32140.0,3100.0,25.17,25.37,800.0,2400.0,0,143400000
4282,0.0,23462.0,20835096.0,528083456.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.29,25.3,300.0,25400.0,25.28,25.31,3060.0,5300.0,25.26,25.32,1200.0,36200.0,25.25,25.33,2300.0,12400.0,25.24,25.34,7340.0,12400.0,25.23,25.35,50920.0,5700.0,25.22,25.36,6000.0,3100.0,25.21,25.37,3400.0,2400.0,25.2,25.38,18400.0,1960.0,25.19,25.39,3500.0,11100.0,0,143403000
4283,0.0,23497.0,20850296.0,528468032.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.29,25.3,700.0,10200.0,25.28,25.31,800.0,5300.0,25.26,25.32,1200.0,36200.0,25.25,25.33,2300.0,12400.0,25.24,25.34,7340.0,12400.0,25.23,25.35,50920.0,5700.0,25.22,25.36,6000.0,3100.0,25.21,25.37,3400.0,2400.0,25.2,25.38,18400.0,1960.0,25.19,25.39,3500.0,11100.0,0,143406000
4284,0.0,23506.0,20852696.0,528528736.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.29,25.3,700.0,7800.0,25.28,25.31,800.0,5300.0,25.26,25.32,1200.0,36200.0,25.25,25.33,2300.0,12400.0,25.24,25.34,7940.0,12400.0,25.23,25.35,50920.0,5700.0,25.22,25.36,6000.0,3100.0,25.21,25.37,3400.0,2400.0,25.2,25.38,18400.0,1960.0,25.19,25.39,3500.0,11100.0,0,143409000
4285,0.0,23515.0,20861196.0,528743776.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.3,25.31,600.0,5300.0,25.29,25.32,1000.0,36200.0,25.28,25.33,800.0,12400.0,25.26,25.34,1200.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,50920.0,2400.0,25.22,25.38,6000.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,18400.0,8700.0,0,143412000
4286,0.0,23520.0,20869496.0,528953888.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.3,25.32,1300.0,33700.0,25.29,25.33,1000.0,12400.0,25.28,25.34,800.0,12400.0,25.26,25.35,1200.0,5700.0,25.25,25.36,2300.0,3100.0,25.24,25.37,7940.0,2400.0,25.23,25.38,27900.0,1960.0,25.22,25.39,6000.0,11100.0,25.21,25.4,3400.0,8700.0,25.2,25.41,18400.0,4300.0,0,143415000
4287,0.0,23521.0,20870096.0,528969056.0,25.91158919,25.5816973,26.0,25.07,25.32,0.0,0.0,25.31,25.32,500.0,33100.0,25.3,25.33,1300.0,12400.0,25.29,25.34,1400.0,12400.0,25.28,25.35,800.0,5700.0,25.26,25.36,1200.0,3100.0,25.25,25.37,2300.0,2400.0,25.24,25.38,7940.0,1960.0,25.23,25.39,21000.0,11100.0,25.22,25.4,6000.0,8700.0,25.21,25.41,3400.0,4300.0,0,143418000
4288,0.0,23523.0,20870696.0,528984256.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.3,25.31,1200.0,8300.0,25.29,25.32,1400.0,33100.0,25.28,25.33,800.0,12400.0,25.26,25.34,1200.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,21000.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,68400.0,8700.0,0,143421000
4289,0.0,23523.0,20870696.0,528984256.0,25.91158919,25.5816973,26.0,25.07,25.3,0.0,0.0,25.3,25.31,1800.0,8300.0,25.29,25.32,1400.0,33100.0,25.28,25.33,800.0,12400.0,25.26,25.34,1200.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,20300.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,68400.0,8700.0,0,143424000
4290,0.0,23532.0,20876496.0,529131040.0,25.91158919,25.5816973,26.0,25.07,25.29,0.0,0.0,25.29,25.31,1100.0,4600.0,25.28,25.32,800.0,33100.0,25.26,25.33,5300.0,12400.0,25.25,25.34,2300.0,12400.0,25.24,25.35,7940.0,5700.0,25.23,25.36,20300.0,3100.0,25.22,25.37,3200.0,2400.0,25.21,25.38,3400.0,1960.0,25.2,25.39,68400.0,11100.0,25.19,25.4,3500.0,8700.0,0,143427000
4291,0.0,23532.0,20876496.0,529131040.0,25.91158919,25.5816973,26.0,25.07,25.29,0.0,0.0,25.3,25.31,700.0,5000.0,25.29,25.32,1100.0,33500.0,25.28,25.33,800.0,12400.0,25.26,25.34,5300.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,18900.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,68400.0,8700.0,0,143430000
4292,0.0,23533.0,20876796.0,529138624.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,1300.0,5700.0,25.29,25.32,1100.0,33500.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,9000.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,68400.0,8700.0,0,143433000
4293,0.0,23533.0,20876796.0,529138624.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,2300.0,5700.0,25.29,25.32,2100.0,33500.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,8500.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,68400.0,8700.0,0,143436000
4294,0.0,23533.0,20876796.0,529138624.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,2600.0,5700.0,25.29,25.32,2100.0,32600.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12400.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,5700.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,11100.0,25.2,25.4,68400.0,8700.0,0,143439000
4295,0.0,23533.0,20876796.0,529138624.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,3300.0,9400.0,25.29,25.32,2200.0,32600.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12200.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,5700.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,7100.0,25.2,25.4,68400.0,8700.0,0,143442000
4296,0.0,23535.0,20877496.0,529156352.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,3200.0,8900.0,25.29,25.32,2200.0,32600.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12200.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,5700.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,7100.0,25.2,25.4,68400.0,8700.0,0,143445000
4297,0.0,23536.0,20877996.0,529168992.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,3200.0,5400.0,25.29,25.32,2200.0,32600.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12200.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7940.0,3100.0,25.23,25.37,5700.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,7100.0,25.2,25.4,68400.0,8700.0,0,143448000
4298,0.0,23537.0,20878496.0,529181664.0,25.91158919,25.5816973,26.0,25.07,25.31,0.0,0.0,25.3,25.31,3700.0,4900.0,25.29,25.32,2200.0,32200.0,25.28,25.33,1500.0,12400.0,25.26,25.34,5300.0,12200.0,25.25,25.35,2300.0,5700.0,25.24,25.36,7840.0,3100.0,25.23,25.37,5700.0,2400.0,25.22,25.38,3200.0,1960.0,25.21,25.39,3400.0,7100.0,25.2,25.4,68400.0,8700.0,0,143451000
