,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4034,0.0,36201.0,178456360.0,803956288.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.5,2469300.0,981102.0,4.47,4.51,2644500.0,1800561.0,4.46,4.52,3108640.0,2652843.0,4.45,4.53,2280500.0,2197476.0,4.44,4.54,729200.0,2783607.0,4.43,4.55,590600.0,3592950.0,4.42,4.56,794500.0,1931747.0,4.41,4.57,1130100.0,1038300.0,4.4,4.58,2542800.0,2337592.0,4.39,4.59,195900.0,1326248.0,0,142139000
4035,0.0,36205.0,178466360.0,804001216.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,5000.0,974502.0,4.48,4.51,2517200.0,1802561.0,4.47,4.52,2644500.0,2652843.0,4.46,4.53,3108640.0,2183276.0,4.45,4.54,2280500.0,2783107.0,4.44,4.55,729200.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,794500.0,1038300.0,4.41,4.58,1130100.0,2337592.0,4.4,4.59,2542800.0,1326248.0,0,142142000
4036,0.0,36209.0,178479060.0,804058240.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2635400.0,350600.0,4.47,4.5,2654500.0,974602.0,4.46,4.51,3103640.0,1802561.0,4.45,4.52,2280500.0,2658843.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2782107.0,4.42,4.55,794500.0,3592950.0,4.41,4.56,1130100.0,1931747.0,4.4,4.57,2542800.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142145000
4037,0.0,36251.0,178592460.0,804566400.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2554500.0,344800.0,4.47,4.5,2656500.0,986002.0,4.46,4.51,3070040.0,1802561.0,4.45,4.52,2280500.0,2662843.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2782107.0,4.42,4.55,797500.0,3592950.0,4.41,4.56,1130100.0,1931747.0,4.4,4.57,2542800.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142148000
4038,0.0,36262.0,178745560.0,805253824.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2573900.0,291900.0,4.47,4.5,2656700.0,986002.0,4.46,4.51,3070040.0,1801961.0,4.45,4.52,2296900.0,2662843.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2782107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1931747.0,4.4,4.57,2542800.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142151000
4039,0.0,36266.0,178751260.0,805279424.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2594900.0,288200.0,4.47,4.5,2656700.0,985502.0,4.46,4.51,3071340.0,1801961.0,4.45,4.52,2300500.0,2649543.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2782107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1931747.0,4.4,4.57,2542800.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142154000
4040,0.0,36271.0,178766160.0,805346304.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2602000.0,296300.0,4.47,4.5,2656700.0,994902.0,4.46,4.51,3071840.0,1801961.0,4.45,4.52,2300500.0,2649543.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2782107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1948847.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142157000
4041,0.0,36275.0,178772360.0,805374144.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2605600.0,290800.0,4.47,4.5,2656700.0,1005302.0,4.46,4.51,3075840.0,1801961.0,4.45,4.52,2300500.0,2649543.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1948847.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142200000
4042,0.0,36289.0,178838560.0,805670784.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2551300.0,294400.0,4.47,4.5,2657700.0,1003002.0,4.46,4.51,3080840.0,1901761.0,4.45,4.52,2302500.0,2649543.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1948847.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,195900.0,2337592.0,0,142203000
4043,0.0,36291.0,178890560.0,805903744.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2609000.0,300400.0,4.47,4.5,2685000.0,1004802.0,4.46,4.51,3082840.0,1901761.0,4.45,4.52,2302500.0,2649543.0,4.44,4.53,729200.0,2183276.0,4.43,4.54,590600.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1948847.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142206000
4044,0.0,36301.0,178912160.0,806000704.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2636200.0,280300.0,4.47,4.5,2629500.0,995802.0,4.46,4.51,3098340.0,1904761.0,4.45,4.52,2302500.0,2649543.0,4.44,4.53,729200.0,2178276.0,4.43,4.54,590600.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1898747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142209000
4045,0.0,36313.0,178948660.0,806164544.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2633400.0,257900.0,4.47,4.5,2631200.0,995802.0,4.46,4.51,3102340.0,1897861.0,4.45,4.52,2302500.0,2649443.0,4.44,4.53,728900.0,2178276.0,4.43,4.54,600600.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1130100.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142212000
4046,0.0,36342.0,179061160.0,806669440.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2639300.0,177900.0,4.47,4.5,2631200.0,1000602.0,4.46,4.51,3107340.0,1905361.0,4.45,4.52,2302500.0,2649443.0,4.44,4.53,728900.0,2178276.0,4.43,4.54,603100.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1129600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142215000
4047,0.0,36352.0,179086460.0,806783040.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2646100.0,166700.0,4.47,4.5,2641900.0,997602.0,4.46,4.51,3107840.0,1904861.0,4.45,4.52,2302500.0,2644595.0,4.44,4.53,730900.0,2178276.0,4.43,4.54,603100.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1129600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142218000
4048,0.0,36447.0,179408060.0,808224128.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2363900.0,135700.0,4.47,4.5,2623800.0,1002202.0,4.46,4.51,3107840.0,1912361.0,4.45,4.52,2302500.0,2644595.0,4.44,4.53,730900.0,2178276.0,4.43,4.54,603100.0,2781107.0,4.42,4.55,796500.0,3592950.0,4.41,4.56,1129600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142221000
4049,0.0,36460.0,179593860.0,809056896.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2224800.0,96500.0,4.47,4.5,2622800.0,1003002.0,4.46,4.51,3108040.0,1912361.0,4.45,4.52,2304500.0,2645595.0,4.44,4.53,740900.0,2173276.0,4.43,4.54,603100.0,2781107.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1129600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142224000
4050,0.0,36470.0,179654960.0,809330816.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2213400.0,85900.0,4.47,4.5,2629400.0,1020302.0,4.46,4.51,3110040.0,1912361.0,4.45,4.52,2304800.0,2645595.0,4.44,4.53,740900.0,2173276.0,4.43,4.54,603100.0,2780107.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1129600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142227000
4051,0.0,36513.0,179750060.0,809757824.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2222100.0,64300.0,4.47,4.5,2629400.0,1038702.0,4.46,4.51,3115040.0,1912361.0,4.45,4.52,2306300.0,2645595.0,4.44,4.53,740900.0,2173276.0,4.43,4.54,603100.0,2781807.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1129600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142230000
4052,0.0,36516.0,179758260.0,809794624.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2231100.0,65200.0,4.47,4.5,2645300.0,1046002.0,4.46,4.51,3108740.0,1912361.0,4.45,4.52,2306300.0,2645595.0,4.44,4.53,740900.0,2173276.0,4.43,4.54,603100.0,2781807.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1124600.0,1901747.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142233000
4053,0.0,36523.0,179783860.0,809909568.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2232100.0,48100.0,4.47,4.5,2645300.0,1035502.0,4.46,4.51,3109040.0,1912361.0,4.45,4.52,2306600.0,2645595.0,4.44,4.53,740900.0,2173276.0,4.43,4.54,603100.0,2781807.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1124600.0,1866647.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142236000
4054,0.0,36526.0,179795860.0,809963392.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2239200.0,38800.0,4.47,4.5,2645300.0,1041802.0,4.46,4.51,3102440.0,1912961.0,4.45,4.52,2306600.0,2645595.0,4.44,4.53,740900.0,2173276.0,4.43,4.54,603100.0,2781807.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1124600.0,1866647.0,4.4,4.57,2544300.0,1038300.0,4.39,4.58,192900.0,2337592.0,0,142239000
4055,0.0,36532.0,179815660.0,810052288.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2238200.0,19500.0,4.47,4.5,2636800.0,1041802.0,4.46,4.51,3102440.0,1912961.0,4.45,4.52,2305400.0,2645595.0,4.44,4.53,739900.0,2177776.0,4.43,4.54,603100.0,2781807.0,4.42,4.55,796500.0,3597350.0,4.41,4.56,1129600.0,1866647.0,4.4,4.57,2544300.0,1003300.0,4.39,4.58,192900.0,2337592.0,0,142242000
4056,0.0,36559.0,179901360.0,810436480.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,4300.0,1069302.0,4.48,4.51,2181800.0,1912961.0,4.47,4.52,2636800.0,2645595.0,4.46,4.53,3063540.0,2178076.0,4.45,4.54,2305400.0,2781807.0,4.44,4.55,739900.0,3597350.0,4.43,4.56,603100.0,1866647.0,4.42,4.57,797000.0,1003300.0,4.41,4.58,1129600.0,2337592.0,4.4,4.59,2544300.0,1327248.0,0,142245000
4057,0.0,36576.0,179928860.0,810559936.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,85200.0,1037902.0,4.48,4.51,2201900.0,1912961.0,4.47,4.52,2643200.0,2633595.0,4.46,4.53,3063540.0,2178076.0,4.45,4.54,2305400.0,2746807.0,4.44,4.55,739900.0,3597350.0,4.43,4.56,603100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2337592.0,4.4,4.59,2544300.0,1327248.0,0,142248000
4058,0.0,36579.0,179943660.0,810626368.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1172600.0,1044402.0,4.48,4.51,2211900.0,1914161.0,4.47,4.52,2645900.0,2633595.0,4.46,4.53,3063540.0,2178076.0,4.45,4.54,2305400.0,2746807.0,4.44,4.55,739900.0,3597350.0,4.43,4.56,603100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2337592.0,4.4,4.59,2544300.0,1327248.0,0,142251000
4059,0.0,36580.0,179943760.0,810626816.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1184900.0,1045202.0,4.48,4.51,2218500.0,1909661.0,4.47,4.52,2647900.0,2633595.0,4.46,4.53,3062140.0,2178076.0,4.45,4.54,2310400.0,2746807.0,4.44,4.55,739900.0,3598550.0,4.43,4.56,603100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2337592.0,4.4,4.59,2544300.0,1327248.0,0,142254000
4060,0.0,36585.0,179956260.0,810683008.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1177900.0,1151402.0,4.48,4.51,2218700.0,1909661.0,4.47,4.52,2649300.0,2633595.0,4.46,4.53,3062140.0,2178076.0,4.45,4.54,2310400.0,2746807.0,4.44,4.55,739900.0,3598550.0,4.43,4.56,603100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2337592.0,4.4,4.59,2545300.0,1327248.0,0,142257000
4061,0.0,36587.0,179956860.0,810685696.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1180900.0,974802.0,4.48,4.51,2230600.0,1909661.0,4.47,4.52,2653300.0,2633595.0,4.46,4.53,3063140.0,2178076.0,4.45,4.54,2310400.0,2746807.0,4.44,4.55,739900.0,3598550.0,4.43,4.56,603100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2337592.0,4.4,4.59,2545700.0,1327248.0,0,142300000
4062,0.0,36589.0,179968760.0,810739136.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1168400.0,994502.0,4.48,4.51,2561200.0,1909661.0,4.47,4.52,2691500.0,2633595.0,4.46,4.53,3077140.0,2178076.0,4.45,4.54,2310400.0,2746807.0,4.44,4.55,739900.0,3598550.0,4.43,4.56,613100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2334592.0,4.4,4.59,2545700.0,1327248.0,0,142303000
4063,0.0,36597.0,179992860.0,810847360.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1149800.0,990302.0,4.48,4.51,2563400.0,1909661.0,4.47,4.52,2688300.0,2633595.0,4.46,4.53,3077540.0,2178076.0,4.45,4.54,2320400.0,2746807.0,4.44,4.55,739900.0,3598550.0,4.43,4.56,613100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1129600.0,2336692.0,4.4,4.59,2550700.0,1323348.0,0,142306000
4064,0.0,36610.0,180058160.0,811140608.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1092100.0,990002.0,4.48,4.51,2575100.0,1922661.0,4.47,4.52,2688300.0,2630395.0,4.46,4.53,3077540.0,2178076.0,4.45,4.54,2320400.0,2745807.0,4.44,4.55,739900.0,3599550.0,4.43,4.56,613100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2550200.0,1323348.0,0,142309000
4065,0.0,36616.0,180084860.0,811260672.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1234700.0,980402.0,4.48,4.51,2583300.0,1921961.0,4.47,4.52,2688300.0,2630395.0,4.46,4.53,3077540.0,2175076.0,4.45,4.54,2320400.0,2745907.0,4.44,4.55,739900.0,3599550.0,4.43,4.56,613100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2550200.0,1323348.0,0,142312000
4066,0.0,36620.0,180088860.0,811278656.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1375300.0,1002002.0,4.48,4.51,2570100.0,1991761.0,4.47,4.52,2690300.0,2639995.0,4.46,4.53,3077540.0,2175076.0,4.45,4.54,2320900.0,2745907.0,4.44,4.55,730300.0,3599550.0,4.43,4.56,608100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2550200.0,1323348.0,0,142315000
4067,0.0,36622.0,180093460.0,811299328.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1376200.0,997702.0,4.48,4.51,2587300.0,1990161.0,4.47,4.52,2690300.0,2642295.0,4.46,4.53,3077540.0,2175076.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,730300.0,3599550.0,4.43,4.56,608100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2550200.0,1323348.0,0,142318000
4068,0.0,36624.0,180100960.0,811333120.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1386100.0,990802.0,4.48,4.51,2587300.0,1995061.0,4.47,4.52,2690300.0,2642295.0,4.46,4.53,3079540.0,2175076.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,730300.0,3599550.0,4.43,4.56,608100.0,1866647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2550200.0,1323348.0,0,142321000
4069,0.0,36627.0,180106360.0,811357376.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1404800.0,1014902.0,4.48,4.51,2593300.0,1995961.0,4.47,4.52,2692800.0,2653595.0,4.46,4.53,3084940.0,2175076.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,730000.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2550200.0,1323348.0,0,142324000
4070,0.0,36630.0,180116660.0,811403648.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1554200.0,1013502.0,4.48,4.51,2585500.0,1993661.0,4.47,4.52,2692800.0,2653595.0,4.46,4.53,3085940.0,2151676.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,730000.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2551700.0,1323348.0,0,142327000
4071,0.0,36636.0,180177360.0,811676224.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1506100.0,1027802.0,4.48,4.51,2583000.0,1993661.0,4.47,4.52,2692800.0,2653595.0,4.46,4.53,3086840.0,2152676.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,732300.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2551700.0,1323348.0,0,142330000
4072,0.0,36639.0,180187860.0,811723328.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1502500.0,1028102.0,4.48,4.51,2566000.0,2015661.0,4.47,4.52,2692800.0,2642395.0,4.46,4.53,3086840.0,2152676.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,732300.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2336692.0,4.4,4.59,2551700.0,1323348.0,0,142333000
4073,0.0,36642.0,180193860.0,811750272.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1509700.0,1176202.0,4.48,4.51,2556600.0,2016561.0,4.47,4.52,2693800.0,2642495.0,4.46,4.53,3087540.0,2155676.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,732300.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142336000
4074,0.0,36644.0,180195060.0,811755712.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1517400.0,1176902.0,4.48,4.51,2527600.0,2022561.0,4.47,4.52,2687800.0,2641295.0,4.46,4.53,3083840.0,2155676.0,4.45,4.54,2320200.0,2741407.0,4.44,4.55,731300.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,1003300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142339000
4075,0.0,36646.0,180198960.0,811773248.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1516200.0,1180502.0,4.48,4.51,2533800.0,2026261.0,4.47,4.52,2698400.0,2607295.0,4.46,4.53,3083840.0,2163676.0,4.45,4.54,2321200.0,2741407.0,4.44,4.55,731300.0,3599550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,999300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142342000
4076,0.0,36647.0,180201160.0,811783168.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1517500.0,1183402.0,4.48,4.51,2530800.0,2026261.0,4.47,4.52,2698400.0,2607295.0,4.46,4.53,3087840.0,2163676.0,4.45,4.54,2315400.0,2741407.0,4.44,4.55,731300.0,3599650.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,999300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142345000
4077,0.0,36650.0,180214060.0,811841152.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1520100.0,1175302.0,4.48,4.51,2535800.0,2025661.0,4.47,4.52,2688500.0,2607295.0,4.46,4.53,3087340.0,2163676.0,4.45,4.54,2316600.0,2741407.0,4.44,4.55,731300.0,3599650.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,999300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142348000
4078,0.0,36653.0,180290460.0,812184192.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1485800.0,1183502.0,4.48,4.51,2535200.0,2025661.0,4.47,4.52,2687500.0,2600695.0,4.46,4.53,3090340.0,2163676.0,4.45,4.54,2316600.0,2741407.0,4.44,4.55,731300.0,3599650.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,999300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142351000
4079,0.0,36656.0,180297260.0,812214720.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1485800.0,1223402.0,4.48,4.51,2529400.0,2009861.0,4.47,4.52,2689500.0,2600695.0,4.46,4.53,3090840.0,2163676.0,4.45,4.54,2316600.0,2741407.0,4.44,4.55,731300.0,3599650.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,999300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142354000
4080,0.0,36658.0,180301260.0,812232768.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1516900.0,1222502.0,4.48,4.51,2531600.0,2009861.0,4.47,4.52,2690500.0,2600695.0,4.46,4.53,3092840.0,2163676.0,4.45,4.54,2316600.0,2736407.0,4.44,4.55,731300.0,3599650.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,999300.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2552000.0,1323348.0,0,142357000
4081,0.0,36664.0,180311560.0,812279040.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1517000.0,1225802.0,4.48,4.51,2532600.0,2016561.0,4.47,4.52,2692500.0,2599395.0,4.46,4.53,3087840.0,2169676.0,4.45,4.54,2316600.0,2716407.0,4.44,4.55,731300.0,3602750.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,796000.0,998900.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2549000.0,1323348.0,0,142400000
4082,0.0,36668.0,180522260.0,813225152.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1317700.0,1220202.0,4.48,4.51,2534100.0,2016561.0,4.47,4.52,2692500.0,2593395.0,4.46,4.53,3089840.0,2169676.0,4.45,4.54,2315600.0,2716407.0,4.44,4.55,731300.0,3597750.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,790100.0,998900.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2549000.0,1323348.0,0,142403000
4083,0.0,36676.0,180539760.0,813303872.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1311300.0,1209502.0,4.48,4.51,2534500.0,2017061.0,4.47,4.52,2699100.0,2593395.0,4.46,4.53,3089840.0,2169676.0,4.45,4.54,2315600.0,2716407.0,4.44,4.55,731300.0,3597750.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,790100.0,998900.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2550000.0,1323348.0,0,142406000
4084,0.0,36679.0,180570160.0,813440640.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1341500.0,1212102.0,4.48,4.51,2541800.0,2015561.0,4.47,4.52,2700100.0,2643395.0,4.46,4.53,3089840.0,2169676.0,4.45,4.54,2315600.0,2716407.0,4.44,4.55,731300.0,3600550.0,4.43,4.56,608100.0,1864647.0,4.42,4.57,790100.0,998900.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2550000.0,1326348.0,0,142409000
4085,0.0,36684.0,180603860.0,813592192.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,1333100.0,1188102.0,4.48,4.51,2541800.0,2015561.0,4.47,4.52,2698700.0,2643395.0,4.46,4.53,3089640.0,2169676.0,4.45,4.54,2316100.0,2716407.0,4.44,4.55,731300.0,3597550.0,4.43,4.56,608100.0,1863847.0,4.42,4.57,790100.0,998900.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2550000.0,1326348.0,0,142412000
4086,0.0,36692.0,180669760.0,813888128.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,1292900.0,1188402.0,4.48,4.51,2541800.0,2015561.0,4.47,4.52,2698700.0,2643395.0,4.46,4.53,3089640.0,2169676.0,4.45,4.54,2316100.0,2716507.0,4.44,4.55,731300.0,3595550.0,4.43,4.56,608100.0,1863847.0,4.42,4.57,790100.0,996900.0,4.41,4.58,1073500.0,2330692.0,4.4,4.59,2550000.0,1326348.0,0,142415000
