,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4583,0.0,62967.0,241005900.0,1066145984.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1263427.0,978539.0,4.37,4.4,1055850.0,1057860.0,4.36,4.41,1752000.0,1062201.0,4.35,4.42,2686500.0,1112630.0,4.34,4.43,601600.0,1861500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144906000
4584,0.0,63019.0,241078600.0,1066464832.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1246527.0,940639.0,4.37,4.4,1056050.0,1056860.0,4.36,4.41,1752500.0,1062201.0,4.35,4.42,2686500.0,1112630.0,4.34,4.43,601600.0,1861500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,892462.0,0,144909000
4585,0.0,63021.0,241099200.0,1066555072.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1226527.0,949039.0,4.37,4.4,1062250.0,1078260.0,4.36,4.41,1753000.0,1062201.0,4.35,4.42,2686500.0,1112630.0,4.34,4.43,601600.0,1861500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,892462.0,0,144912000
4586,0.0,63023.0,241100400.0,1066560384.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1235227.0,947839.0,4.37,4.4,1064350.0,1078260.0,4.36,4.41,1753000.0,1062201.0,4.35,4.42,2756500.0,1126130.0,4.34,4.43,601600.0,1856500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,892462.0,0,144915000
4587,0.0,63394.0,242353130.0,1072047424.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,1064350.0,266173.0,4.36,4.39,1753000.0,934139.0,4.35,4.4,2756500.0,1078260.0,4.34,4.41,601600.0,1062201.0,4.33,4.42,567000.0,1126130.0,4.32,4.43,299500.0,1856500.0,4.31,4.44,302600.0,777478.0,4.3,4.45,834500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144918000
4588,0.0,63400.0,242369030.0,1072116992.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,1053550.0,278473.0,4.36,4.39,1753000.0,956839.0,4.35,4.4,2756500.0,1098160.0,4.34,4.41,600600.0,1062201.0,4.33,4.42,567000.0,1126130.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777478.0,4.3,4.45,834500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144921000
4589,0.0,63411.0,242394030.0,1072226496.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,1053550.0,253773.0,4.36,4.39,1753000.0,960839.0,4.35,4.4,2756500.0,1098760.0,4.34,4.41,600600.0,1062201.0,4.33,4.42,567000.0,1125830.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777478.0,4.3,4.45,834500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144924000
4590,0.0,63415.0,242401230.0,1072257984.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,1053550.0,247173.0,4.36,4.39,1758000.0,963839.0,4.35,4.4,2756500.0,1108760.0,4.34,4.41,600600.0,1062201.0,4.33,4.42,567000.0,1125230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777478.0,4.3,4.45,834500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144927000
4591,0.0,63506.0,242881130.0,1074356352.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,696250.0,133173.0,4.36,4.39,1758000.0,963839.0,4.35,4.4,2756500.0,1102160.0,4.34,4.41,600600.0,1061101.0,4.33,4.42,567000.0,1125230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,834500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144930000
4592,0.0,63519.0,242970030.0,1074745472.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,705350.0,74873.0,4.36,4.39,1758000.0,963839.0,4.35,4.4,2756600.0,1102160.0,4.34,4.41,600600.0,1056101.0,4.33,4.42,567000.0,1125230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,834500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144933000
4593,0.0,63529.0,242996230.0,1074860032.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,749250.0,63173.0,4.36,4.39,1758000.0,980339.0,4.35,4.4,2756600.0,1102160.0,4.34,4.41,600600.0,1054674.0,4.33,4.42,567000.0,1125230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,820500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144936000
4594,0.0,63587.0,243254430.0,1075988608.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,509750.0,40473.0,4.36,4.39,1758300.0,983339.0,4.35,4.4,2758600.0,1102160.0,4.34,4.41,600600.0,1054674.0,4.33,4.42,567000.0,1125230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,820500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144939000
4595,0.0,63621.0,243315230.0,1076254336.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,453150.0,1042873.0,4.36,4.39,1748300.0,1026439.0,4.35,4.4,2759100.0,1107160.0,4.34,4.41,600600.0,1054674.0,4.33,4.42,567000.0,1125230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,820500.0,1153394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144942000
4596,0.0,63629.0,243323030.0,1076288512.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,449450.0,1047273.0,4.36,4.39,1745500.0,1023839.0,4.35,4.4,2761100.0,1107160.0,4.34,4.41,600600.0,1054674.0,4.33,4.42,567000.0,1135230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,820500.0,1151194.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144945000
4597,0.0,63650.0,243371430.0,1076500352.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,390150.0,1115673.0,4.36,4.39,1750500.0,1024839.0,4.35,4.4,2761100.0,1105060.0,4.34,4.41,600600.0,1054674.0,4.33,4.42,567000.0,1135230.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,820500.0,1151194.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144948000
4598,0.0,63713.0,243513130.0,1077119744.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,275050.0,1105073.0,4.36,4.39,1753400.0,1024839.0,4.35,4.4,2761100.0,1105060.0,4.34,4.41,601800.0,1054674.0,4.33,4.42,567000.0,1141330.0,4.32,4.43,299500.0,1852600.0,4.31,4.44,300600.0,777278.0,4.3,4.45,820500.0,1151194.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,144951000
4599,0.0,63800.0,243788480.0,1078323072.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1754400.0,188350.0,4.35,4.38,2759100.0,1116473.0,4.34,4.39,601800.0,1025839.0,4.33,4.4,567000.0,1105060.0,4.32,4.41,299500.0,1051074.0,4.31,4.42,300600.0,1140330.0,4.3,4.43,820500.0,1852600.0,4.29,4.44,25200.0,777278.0,4.28,4.45,192000.0,1151194.0,4.27,4.46,63100.0,746605.0,0,144954000
4600,0.0,63804.0,243795280.0,1078352768.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1755900.0,194350.0,4.35,4.38,2754000.0,1119773.0,4.34,4.39,601800.0,1025839.0,4.33,4.4,567000.0,1090660.0,4.32,4.41,299500.0,1051074.0,4.31,4.42,300600.0,1139330.0,4.3,4.43,811500.0,1852600.0,4.29,4.44,25200.0,777278.0,4.28,4.45,192000.0,1151194.0,4.27,4.46,63100.0,746605.0,0,144957000
4601,0.0,63811.0,243961680.0,1079079936.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1756100.0,28950.0,4.35,4.38,2754500.0,1044773.0,4.34,4.39,601800.0,954339.0,4.33,4.4,567000.0,1055060.0,4.32,4.41,299500.0,1051074.0,4.31,4.42,300600.0,1141330.0,4.3,4.43,811500.0,1852600.0,4.29,4.44,25200.0,777278.0,4.28,4.45,192000.0,1151194.0,4.27,4.46,63100.0,746605.0,0,145000000
4602,0.0,63827.0,243985580.0,1079184256.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1871800.0,215150.0,4.35,4.38,2754700.0,1044773.0,4.34,4.39,601300.0,954339.0,4.33,4.4,567000.0,955060.0,4.32,4.41,299500.0,1040274.0,4.31,4.42,300600.0,1151330.0,4.3,4.43,811500.0,1852600.0,4.29,4.44,25200.0,777278.0,4.28,4.45,192000.0,1151194.0,4.27,4.46,63100.0,746605.0,0,145003000
4603,0.0,63844.0,244028880.0,1079373312.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1871400.0,258850.0,4.35,4.38,2754700.0,1047073.0,4.34,4.39,601300.0,954339.0,4.33,4.4,567000.0,947760.0,4.32,4.41,299500.0,1040274.0,4.31,4.42,300600.0,1151330.0,4.3,4.43,866500.0,1852600.0,4.29,4.44,25200.0,777278.0,4.28,4.45,192000.0,1151194.0,4.27,4.46,63100.0,746605.0,0,145006000
4604,0.0,63850.0,244063180.0,1079523200.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1876000.0,230050.0,4.35,4.38,2754700.0,1047073.0,4.34,4.39,601300.0,951539.0,4.33,4.4,567000.0,947760.0,4.32,4.41,299500.0,1035874.0,4.31,4.42,300600.0,1155330.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,777278.0,4.28,4.45,192000.0,1151194.0,4.27,4.46,63100.0,746605.0,0,145009000
4605,0.0,63864.0,244308180.0,1080593920.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,10800.0,1041623.0,4.36,4.39,1891000.0,984239.0,4.35,4.4,2755700.0,948760.0,4.34,4.41,601300.0,1035874.0,4.33,4.42,567400.0,1155330.0,4.32,4.43,299500.0,1852200.0,4.31,4.44,300600.0,777278.0,4.3,4.45,866500.0,1150694.0,4.29,4.46,25200.0,746605.0,4.28,4.47,192000.0,1174190.0,0,145012000
4606,0.0,63902.0,244419680.0,1081080320.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1809600.0,5200.0,4.35,4.38,2755700.0,1041023.0,4.34,4.39,601300.0,947439.0,4.33,4.4,567400.0,948760.0,4.32,4.41,299500.0,996674.0,4.31,4.42,300600.0,1154830.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,775978.0,4.28,4.45,192000.0,1150394.0,4.27,4.46,63100.0,746605.0,0,145015000
4607,0.0,63921.0,244452280.0,1081222656.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1814400.0,27200.0,4.35,4.38,2755700.0,1035423.0,4.34,4.39,601300.0,943439.0,4.33,4.4,568400.0,948760.0,4.32,4.41,299500.0,996674.0,4.31,4.42,300600.0,1154830.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,775978.0,4.28,4.45,192000.0,1150394.0,4.27,4.46,63100.0,746605.0,0,145018000
4608,0.0,63938.0,244505980.0,1081457152.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1802800.0,46100.0,4.35,4.38,2758700.0,1137523.0,4.34,4.39,601300.0,941439.0,4.33,4.4,568400.0,936327.0,4.32,4.41,299500.0,996674.0,4.31,4.42,306600.0,1154830.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,774678.0,4.28,4.45,192000.0,1150394.0,4.27,4.46,63100.0,746605.0,0,145021000
4609,0.0,63944.0,244512680.0,1081486336.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1856300.0,40600.0,4.35,4.38,2763700.0,1137523.0,4.34,4.39,601300.0,941739.0,4.33,4.4,568400.0,936327.0,4.32,4.41,299500.0,996674.0,4.31,4.42,306600.0,1154830.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,774678.0,4.28,4.45,192000.0,1150394.0,4.27,4.46,63100.0,746605.0,0,145024000
4610,0.0,63951.0,244518080.0,1081510016.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1863900.0,35200.0,4.35,4.38,2760200.0,1137523.0,4.34,4.39,601300.0,941739.0,4.33,4.4,568400.0,927827.0,4.32,4.41,299500.0,996674.0,4.31,4.42,306600.0,1154830.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,774678.0,4.28,4.45,192000.0,1150394.0,4.27,4.46,63100.0,746605.0,0,145027000
4611,0.0,63967.0,244594180.0,1081842560.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.36,4.37,1888800.0,25500.0,4.35,4.38,2760200.0,1137523.0,4.34,4.39,601300.0,941739.0,4.33,4.4,568400.0,909827.0,4.32,4.41,299500.0,996674.0,4.31,4.42,305600.0,1154830.0,4.3,4.43,866500.0,1852200.0,4.29,4.44,25200.0,774678.0,4.28,4.45,192000.0,1150394.0,4.27,4.46,63100.0,746605.0,0,145030000
4612,0.0,63978.0,244631180.0,1082004224.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,37100.0,1137323.0,4.36,4.39,1929200.0,951739.0,4.35,4.4,2760200.0,909827.0,4.34,4.41,601300.0,996674.0,4.33,4.42,568400.0,1154830.0,4.32,4.43,298300.0,1852200.0,4.31,4.44,305600.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145033000
4613,0.0,63985.0,244651980.0,1082095104.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,481200.0,1136323.0,4.36,4.39,1934800.0,956739.0,4.35,4.4,2762700.0,897627.0,4.34,4.41,601300.0,994574.0,4.33,4.42,568400.0,1154830.0,4.32,4.43,298300.0,1852200.0,4.31,4.44,305600.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145036000
4614,0.0,63999.0,245015580.0,1083684096.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,262700.0,1135323.0,4.36,4.39,2002200.0,942339.0,4.35,4.4,2775900.0,897127.0,4.34,4.41,601300.0,994574.0,4.33,4.42,568400.0,1154830.0,4.32,4.43,298300.0,1852200.0,4.31,4.44,305600.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145039000
4615,0.0,64003.0,245028280.0,1083739648.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,294900.0,1128623.0,4.36,4.39,1979400.0,1037739.0,4.35,4.4,2778700.0,897127.0,4.34,4.41,601300.0,994574.0,4.33,4.42,568400.0,1154830.0,4.32,4.43,296800.0,1852200.0,4.31,4.44,305600.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145042000
4616,0.0,64005.0,245035980.0,1083773312.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,289700.0,1131223.0,4.36,4.39,1982500.0,1026139.0,4.35,4.4,2787700.0,897627.0,4.34,4.41,601300.0,994574.0,4.33,4.42,573400.0,1154830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,305600.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145045000
4617,0.0,64015.0,245060280.0,1083879680.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,302200.0,1115823.0,4.36,4.39,1995700.0,966839.0,4.35,4.4,2792700.0,897627.0,4.34,4.41,601300.0,994574.0,4.33,4.42,573400.0,1154830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,308600.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145048000
4618,0.0,64022.0,245119080.0,1084136960.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,287200.0,1096823.0,4.36,4.39,2000200.0,966039.0,4.35,4.4,2788100.0,897627.0,4.34,4.41,601300.0,994574.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,304500.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145051000
4619,0.0,64025.0,245130280.0,1084185984.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,299500.0,1096423.0,4.36,4.39,2002400.0,966039.0,4.35,4.4,2786200.0,897627.0,4.34,4.41,601400.0,994574.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,304500.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145054000
4620,0.0,64030.0,245139480.0,1084226176.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,295600.0,1101723.0,4.36,4.39,1999000.0,966039.0,4.35,4.4,2791200.0,897927.0,4.34,4.41,601400.0,994574.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,304500.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145057000
4621,0.0,64032.0,245146280.0,1084256000.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,330200.0,1103223.0,4.36,4.39,1950100.0,966039.0,4.35,4.4,2791200.0,907927.0,4.34,4.41,602400.0,994574.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,304500.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145100000
4622,0.0,64038.0,245170880.0,1084363520.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,363200.0,1102623.0,4.36,4.39,1962100.0,949344.0,4.35,4.4,2791200.0,908527.0,4.34,4.41,602400.0,994574.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,304500.0,774678.0,4.3,4.45,870500.0,1150394.0,4.29,4.46,25200.0,746605.0,4.28,4.47,191800.0,1174190.0,0,145103000
4623,0.0,64042.0,245184980.0,1084425088.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,367600.0,1113023.0,4.36,4.39,1963100.0,949344.0,4.35,4.4,2792000.0,903527.0,4.34,4.41,602400.0,994574.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,305800.0,774678.0,4.3,4.45,870300.0,1150394.0,4.29,4.46,25200.0,741205.0,4.28,4.47,191800.0,1174190.0,0,145106000
4624,0.0,64048.0,245194080.0,1084465024.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,375600.0,1104923.0,4.36,4.39,1967000.0,949344.0,4.35,4.4,2791500.0,902527.0,4.34,4.41,602400.0,1000274.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,305800.0,774678.0,4.3,4.45,870300.0,1150394.0,4.29,4.46,25200.0,741205.0,4.28,4.47,191800.0,1174190.0,0,145109000
4625,0.0,64053.0,245261780.0,1084761472.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,394200.0,1049323.0,4.36,4.39,1967200.0,949344.0,4.35,4.4,2789500.0,903027.0,4.34,4.41,602400.0,1000274.0,4.33,4.42,574700.0,1144830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,305800.0,774678.0,4.3,4.45,870300.0,1150394.0,4.29,4.46,25200.0,741205.0,4.28,4.47,191800.0,1174190.0,0,145112000
4626,0.0,64065.0,245306280.0,1084956032.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,412100.0,1058298.0,4.36,4.39,1954900.0,954344.0,4.35,4.4,2790000.0,903027.0,4.34,4.41,602400.0,1000274.0,4.33,4.42,574700.0,1139830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,305800.0,774678.0,4.3,4.45,870300.0,1145294.0,4.29,4.46,25200.0,741205.0,4.28,4.47,191800.0,1174190.0,0,145115000
4627,0.0,64072.0,245328480.0,1085053184.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,411400.0,1045398.0,4.36,4.39,1955500.0,954344.0,4.35,4.4,2787600.0,903327.0,4.34,4.41,598000.0,1000274.0,4.33,4.42,574700.0,1139830.0,4.32,4.43,296900.0,1852200.0,4.31,4.44,305800.0,764678.0,4.3,4.45,870300.0,1145294.0,4.29,4.46,25200.0,741205.0,4.28,4.47,191800.0,1174190.0,0,145118000
4628,0.0,64082.0,245366440.0,1085219072.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,410243.0,1049098.0,4.36,4.39,1957800.0,954344.0,4.35,4.4,2786100.0,900627.0,4.34,4.41,598000.0,1000274.0,4.33,4.42,574700.0,1139830.0,4.32,4.43,293600.0,1852200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,870300.0,1162694.0,4.29,4.46,25200.0,741205.0,4.28,4.47,192600.0,1174190.0,0,145121000
4629,0.0,64087.0,245375440.0,1085258496.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,410843.0,1050198.0,4.36,4.39,1957800.0,954344.0,4.35,4.4,2795100.0,819627.0,4.34,4.41,608000.0,1000274.0,4.33,4.42,574700.0,1139830.0,4.32,4.43,293600.0,1852200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,870300.0,1162694.0,4.29,4.46,25200.0,741205.0,4.28,4.47,192600.0,1174190.0,0,145124000
4630,0.0,64092.0,245398440.0,1085358976.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,410143.0,1080298.0,4.36,4.39,1974300.0,954344.0,4.35,4.4,2792200.0,817527.0,4.34,4.41,608000.0,1000274.0,4.33,4.42,574700.0,1139830.0,4.32,4.43,293600.0,1852200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,870300.0,1162694.0,4.29,4.46,25200.0,741205.0,4.28,4.47,192600.0,1174190.0,0,145127000
4631,0.0,64095.0,245404940.0,1085387392.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,417843.0,1141477.0,4.36,4.39,1970900.0,954244.0,4.35,4.4,2802700.0,817527.0,4.34,4.41,606500.0,1000274.0,4.33,4.42,574700.0,1139830.0,4.32,4.43,293600.0,1852200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,870300.0,1162694.0,4.29,4.46,25200.0,739805.0,4.28,4.47,192600.0,1174190.0,0,145130000
4632,0.0,64103.0,245490040.0,1085759872.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,408743.0,1084577.0,4.36,4.39,1980400.0,955244.0,4.35,4.4,2802700.0,815527.0,4.34,4.41,606500.0,1000274.0,4.33,4.42,574600.0,1139830.0,4.32,4.43,290600.0,1832200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,870300.0,1162694.0,4.29,4.46,25200.0,739805.0,4.28,4.47,192600.0,1174190.0,0,145133000
4633,0.0,64117.0,245528340.0,1085927296.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,380843.0,1101877.0,4.36,4.39,1992200.0,960244.0,4.35,4.4,2799700.0,833927.0,4.34,4.41,606500.0,1000274.0,4.33,4.42,574600.0,1139830.0,4.32,4.43,290600.0,1832200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,870300.0,1162694.0,4.29,4.46,25200.0,739805.0,4.28,4.47,192600.0,1174190.0,0,145136000
4634,0.0,64122.0,245535640.0,1085959296.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,425643.0,1094577.0,4.36,4.39,1992200.0,960244.0,4.35,4.4,2799700.0,833927.0,4.34,4.41,606500.0,1000274.0,4.33,4.42,574600.0,1139830.0,4.32,4.43,290600.0,1832200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,868300.0,1162694.0,4.29,4.46,25200.0,739805.0,4.28,4.47,192600.0,1174190.0,0,145139000
4635,0.0,64134.0,245889440.0,1087508736.0,4.53066667,4.51071795,4.54,4.37,4.37,0.0,0.0,4.37,4.38,419543.0,765477.0,4.36,4.39,1994900.0,954144.0,4.35,4.4,2799700.0,834427.0,4.34,4.41,607500.0,970274.0,4.33,4.42,574600.0,1139830.0,4.32,4.43,290600.0,1832200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,868300.0,1152694.0,4.29,4.46,25200.0,739805.0,4.28,4.47,192600.0,1174190.0,0,145142000
4636,0.0,64138.0,245897140.0,1087542400.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.37,4.38,445943.0,732477.0,4.36,4.39,1995000.0,954144.0,4.35,4.4,2797700.0,834427.0,4.34,4.41,607500.0,975674.0,4.33,4.42,574600.0,1138830.0,4.32,4.43,290600.0,1832200.0,4.31,4.44,301500.0,764678.0,4.3,4.45,868300.0,1152694.0,4.29,4.46,25200.0,739805.0,4.28,4.47,192600.0,1174190.0,0,145145000
