,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4297,0.0,29968.0,28362456.0,734548992.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.69,15100.0,400.0,25.66,25.7,31500.0,6800.0,25.65,25.72,7020.0,5300.0,25.64,25.73,400.0,38700.0,25.63,25.74,1900.0,37900.0,25.62,25.75,2000.0,7000.0,25.61,25.76,12800.0,2000.0,25.6,25.77,33000.0,5800.0,25.59,25.78,200.0,6021.0,25.58,25.79,5000.0,5900.0,0,143448000
4298,0.0,29968.0,28362456.0,734548992.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.69,15100.0,10300.0,25.66,25.7,31500.0,7300.0,25.65,25.72,7020.0,5600.0,25.64,25.73,400.0,38700.0,25.63,25.74,1900.0,37900.0,25.62,25.75,2000.0,7000.0,25.61,25.76,4800.0,2000.0,25.6,25.77,33000.0,5800.0,25.59,25.78,200.0,6021.0,25.58,25.79,5000.0,5900.0,0,143451000
4299,0.0,29970.0,28363656.0,734579840.0,26.43142703,26.12152432,26.43,25.51,25.69,0.0,0.0,25.68,25.69,1600.0,9200.0,25.67,25.7,20100.0,8800.0,25.66,25.72,31500.0,6000.0,25.65,25.73,7020.0,38700.0,25.64,25.74,600.0,37900.0,25.63,25.75,1900.0,7000.0,25.62,25.76,2000.0,2000.0,25.61,25.77,4800.0,5800.0,25.6,25.78,34000.0,6021.0,25.59,25.79,200.0,5900.0,0,143454000
4300,0.0,29970.0,28363656.0,734579840.0,26.43142703,26.12152432,26.43,25.51,25.69,0.0,0.0,25.68,25.69,1900.0,9200.0,25.67,25.7,20100.0,8800.0,25.66,25.72,31500.0,5000.0,25.65,25.73,7020.0,38800.0,25.64,25.74,600.0,37900.0,25.63,25.75,1900.0,7000.0,25.62,25.76,2000.0,2000.0,25.61,25.77,4800.0,5800.0,25.6,25.78,32700.0,6021.0,25.59,25.79,200.0,5900.0,0,143457000
4301,0.0,29978.0,28367556.0,734679936.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.68,20100.0,4900.0,25.66,25.69,31500.0,9200.0,25.65,25.7,7020.0,8800.0,25.64,25.72,600.0,5000.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,7000.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143500000
4302,0.0,29986.0,28382856.0,735072832.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.68,15100.0,1100.0,25.66,25.69,36500.0,9500.0,25.65,25.7,7020.0,8800.0,25.64,25.72,600.0,5000.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,7000.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143503000
4303,0.0,29989.0,28385556.0,735142144.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.68,15100.0,14600.0,25.66,25.69,36500.0,9500.0,25.65,25.7,7020.0,8800.0,25.64,25.72,600.0,5000.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,3900.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143506000
4304,0.0,29995.0,28389156.0,735234560.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.67,25.68,13400.0,15600.0,25.66,25.69,36500.0,9500.0,25.65,25.7,8320.0,8800.0,25.64,25.72,600.0,6300.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,3900.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143509000
4305,0.0,29996.0,28389656.0,735247424.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.68,16000.0,18200.0,25.66,25.69,36500.0,9500.0,25.65,25.7,8320.0,8800.0,25.64,25.72,600.0,6300.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,3900.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143512000
4306,0.0,29999.0,28391756.0,735301312.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.67,25.68,16100.0,16800.0,25.66,25.69,36500.0,9500.0,25.65,25.7,8320.0,8800.0,25.64,25.72,600.0,6300.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,3900.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143515000
4307,0.0,30003.0,28397256.0,735442560.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.68,14700.0,12700.0,25.66,25.69,36500.0,9500.0,25.65,25.7,8320.0,8800.0,25.64,25.72,600.0,5400.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,3900.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143518000
4308,0.0,30007.0,28406456.0,735678720.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.67,25.68,6700.0,11500.0,25.66,25.69,36500.0,9500.0,25.65,25.7,8820.0,8800.0,25.64,25.72,600.0,5400.0,25.63,25.73,1900.0,29200.0,25.62,25.74,2000.0,37900.0,25.61,25.75,4800.0,3900.0,25.6,25.76,32700.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143521000
4309,0.0,30012.0,28415056.0,735899520.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.66,25.67,36500.0,10200.0,25.65,25.68,8820.0,11500.0,25.64,25.69,600.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,6200.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,3900.0,25.58,25.76,5000.0,2000.0,25.56,25.77,10900.0,5800.0,0,143524000
4310,0.0,30013.0,28415156.0,735902080.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.66,25.67,36500.0,15100.0,25.65,25.68,9320.0,14200.0,25.64,25.69,1100.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,6200.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,3900.0,25.58,25.76,5000.0,2000.0,25.56,25.77,10900.0,5800.0,0,143527000
4311,0.0,30015.0,28416256.0,735930304.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.66,25.67,36500.0,21800.0,25.65,25.68,8820.0,14200.0,25.64,25.69,1100.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,6200.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,3900.0,25.58,25.76,5000.0,2000.0,25.56,25.77,10900.0,5800.0,0,143530000
4312,0.0,30019.0,28425156.0,736158784.0,26.43142703,26.12152432,26.43,25.51,25.67,0.0,0.0,25.66,25.67,36200.0,14300.0,25.65,25.68,9020.0,9100.0,25.64,25.69,1100.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,6200.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,3900.0,25.58,25.76,5000.0,2000.0,25.56,25.77,10900.0,5800.0,0,143533000
4313,0.0,30020.0,28425356.0,736163904.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.66,25.67,36000.0,18100.0,25.65,25.68,9520.0,9100.0,25.64,25.69,1100.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,7600.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,4400.0,25.58,25.76,5000.0,2000.0,25.56,25.77,10900.0,5800.0,0,143536000
4314,0.0,30024.0,28426556.0,736194688.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.66,25.67,35000.0,17900.0,25.65,25.68,9520.0,9100.0,25.64,25.69,1100.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,7600.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,4400.0,25.58,25.76,5000.0,2000.0,25.56,25.77,11300.0,5800.0,0,143539000
4315,0.0,30041.0,28443756.0,736636096.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.66,25.67,20300.0,15500.0,25.65,25.68,9520.0,6300.0,25.64,25.69,1100.0,9500.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,7600.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,4400.0,25.58,25.76,5000.0,2000.0,25.56,25.77,11300.0,5800.0,0,143542000
4316,0.0,30042.0,28444256.0,736648896.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.66,25.67,20400.0,15700.0,25.65,25.68,9720.0,6300.0,25.64,25.69,1100.0,9000.0,25.63,25.7,1900.0,8800.0,25.62,25.72,2000.0,7600.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,4400.0,25.58,25.76,5000.0,2000.0,25.56,25.77,11300.0,5800.0,0,143545000
4317,0.0,30046.0,28463256.0,737136448.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.66,25.67,2300.0,15600.0,25.65,25.68,9720.0,6300.0,25.64,25.69,1100.0,9000.0,25.63,25.7,2200.0,8800.0,25.62,25.72,2000.0,7600.0,25.61,25.73,4800.0,29200.0,25.6,25.74,32700.0,37900.0,25.59,25.75,200.0,4400.0,25.58,25.76,6000.0,2000.0,25.56,25.77,11300.0,5800.0,0,143548000
4318,0.0,30050.0,28466156.0,737210880.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.65,25.66,9720.0,5200.0,25.64,25.67,1100.0,19200.0,25.63,25.68,2200.0,6300.0,25.62,25.69,1500.0,7500.0,25.61,25.7,4800.0,8800.0,25.6,25.72,32700.0,7600.0,25.59,25.73,200.0,29200.0,25.58,25.74,6000.0,37900.0,25.56,25.75,11300.0,4400.0,25.55,25.76,39860.0,2000.0,0,143551000
4319,0.0,30050.0,28466156.0,737210880.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.65,25.66,9720.0,5200.0,25.64,25.67,1100.0,19200.0,25.63,25.68,2200.0,6300.0,25.62,25.69,1500.0,7500.0,25.61,25.7,4800.0,8800.0,25.6,25.72,32700.0,7600.0,25.59,25.73,200.0,29200.0,25.58,25.74,6000.0,37900.0,25.56,25.75,11300.0,4400.0,25.55,25.76,39860.0,2000.0,0,143554000
4320,0.0,30050.0,28466156.0,737210880.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.65,25.66,9720.0,5200.0,25.64,25.67,1100.0,48900.0,25.63,25.68,2200.0,6300.0,25.62,25.69,1500.0,7500.0,25.61,25.7,4800.0,8800.0,25.6,25.72,32700.0,7600.0,25.59,25.73,200.0,29200.0,25.58,25.74,6000.0,37900.0,25.56,25.75,11300.0,4400.0,25.55,25.76,39860.0,2000.0,0,143557000
4321,0.0,30063.0,28476776.0,737483264.0,26.43142703,26.12152432,26.43,25.51,25.65,0.0,0.0,25.64,25.65,1100.0,11080.0,25.63,25.66,2200.0,8500.0,25.62,25.67,1500.0,48900.0,25.61,25.68,4800.0,6300.0,25.6,25.69,32700.0,7500.0,25.59,25.7,200.0,8800.0,25.58,25.72,6000.0,7600.0,25.56,25.73,11300.0,29200.0,25.55,25.74,39560.0,37900.0,25.54,25.75,3100.0,4400.0,0,143600000
4322,0.0,30076.0,28485876.0,737716672.0,26.43142703,26.12152432,26.43,25.51,25.63,0.0,0.0,25.63,25.65,1000.0,5180.0,25.62,25.66,1500.0,10200.0,25.61,25.67,4300.0,48900.0,25.6,25.68,32700.0,6300.0,25.59,25.69,200.0,7500.0,25.58,25.7,6000.0,8800.0,25.56,25.72,11300.0,8600.0,25.55,25.73,39560.0,29200.0,25.54,25.74,3100.0,37900.0,25.53,25.75,21300.0,4400.0,0,143603000
4323,0.0,30080.0,28489976.0,737821760.0,26.43142703,26.12152432,26.43,25.51,25.63,0.0,0.0,25.62,25.63,1500.0,1500.0,25.61,25.64,4300.0,400.0,25.6,25.65,32700.0,6380.0,25.59,25.66,200.0,8200.0,25.58,25.67,6000.0,48900.0,25.56,25.68,11300.0,6300.0,25.55,25.69,39560.0,7500.0,25.54,25.7,3100.0,8800.0,25.53,25.72,21300.0,8600.0,25.52,25.73,17600.0,29200.0,0,143606000
4324,0.0,30082.0,28491176.0,737852544.0,26.43142703,26.12152432,26.43,25.51,25.63,0.0,0.0,25.62,25.63,1500.0,400.0,25.61,25.64,4300.0,400.0,25.6,25.65,32700.0,6080.0,25.59,25.66,200.0,8200.0,25.58,25.67,6000.0,48900.0,25.56,25.68,11300.0,6300.0,25.55,25.69,39060.0,7500.0,25.54,25.7,3100.0,8800.0,25.53,25.72,21300.0,8600.0,25.52,25.73,17600.0,29200.0,0,143609000
4325,0.0,30094.0,28493576.0,737914048.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,4600.0,900.0,25.6,25.63,32700.0,700.0,25.59,25.64,200.0,400.0,25.58,25.65,6000.0,6080.0,25.56,25.66,11300.0,3700.0,25.55,25.67,39060.0,48900.0,25.54,25.68,3100.0,6300.0,25.53,25.69,21300.0,7500.0,25.52,25.7,17900.0,8800.0,25.51,25.72,61300.0,7600.0,0,143612000
4326,0.0,30100.0,28494476.0,737937088.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,1400.0,500.0,25.61,25.64,4600.0,400.0,25.6,25.65,32800.0,6080.0,25.59,25.66,200.0,3700.0,25.58,25.67,6000.0,48900.0,25.57,25.68,1400.0,6300.0,25.56,25.69,11300.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,3100.0,7600.0,25.53,25.73,21300.0,29200.0,0,143615000
4327,0.0,30111.0,28495976.0,737975552.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.64,1200.0,400.0,25.61,25.65,4700.0,6080.0,25.6,25.66,33100.0,3700.0,25.59,25.67,200.0,48700.0,25.58,25.68,6000.0,6300.0,25.57,25.69,1400.0,7500.0,25.56,25.7,11300.0,8800.0,25.55,25.72,39060.0,7600.0,25.54,25.73,3100.0,29200.0,25.53,25.74,21300.0,37900.0,0,143618000
4328,0.0,30111.0,28495976.0,737975552.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,900.0,1300.0,25.61,25.64,4700.0,400.0,25.6,25.65,33100.0,6080.0,25.59,25.66,200.0,4700.0,25.58,25.67,6000.0,48700.0,25.57,25.68,1400.0,6300.0,25.56,25.69,11300.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,3100.0,7400.0,25.53,25.73,21300.0,29200.0,0,143621000
4329,0.0,30120.0,28498676.0,738044736.0,26.43142703,26.12152432,26.43,25.51,25.63,0.0,0.0,25.63,25.65,1600.0,5980.0,25.62,25.66,800.0,4700.0,25.61,25.67,4700.0,48700.0,25.6,25.68,33100.0,6300.0,25.59,25.69,200.0,7500.0,25.58,25.7,6000.0,8800.0,25.57,25.72,1400.0,7400.0,25.56,25.73,11300.0,29200.0,25.55,25.74,39060.0,37900.0,25.54,25.75,3100.0,4400.0,0,143624000
4330,0.0,30131.0,28505076.0,738208704.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,4600.0,5600.0,25.6,25.65,33100.0,5980.0,25.59,25.66,200.0,4700.0,25.58,25.67,6000.0,48700.0,25.57,25.68,1400.0,3800.0,25.56,25.69,11300.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,3100.0,7400.0,25.53,25.73,22600.0,29200.0,25.52,25.74,17900.0,37900.0,0,143627000
4331,0.0,30155.0,28517176.0,738518720.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.6,25.61,33200.0,3500.0,25.59,25.65,200.0,5980.0,25.58,25.66,6000.0,4300.0,25.57,25.67,1400.0,46100.0,25.56,25.68,11300.0,3800.0,25.55,25.69,39060.0,7500.0,25.54,25.7,3100.0,8800.0,25.53,25.72,22600.0,7400.0,25.52,25.73,17900.0,29200.0,25.51,25.74,61300.0,37900.0,0,143630000
4332,0.0,30157.0,28517776.0,738534080.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.6,25.61,33300.0,2900.0,25.59,25.62,200.0,8200.0,25.58,25.65,6000.0,5980.0,25.57,25.66,1400.0,8200.0,25.56,25.67,11300.0,46100.0,25.55,25.68,39060.0,3800.0,25.54,25.69,3100.0,7500.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,7400.0,25.51,25.73,61300.0,29200.0,0,143633000
4333,0.0,30161.0,28521676.0,738633920.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,300.0,7200.0,25.6,25.65,33300.0,1980.0,25.59,25.66,200.0,8200.0,25.58,25.67,6000.0,46100.0,25.57,25.68,1400.0,3800.0,25.56,25.69,10900.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,3100.0,6900.0,25.53,25.73,22600.0,29200.0,25.52,25.74,17900.0,37900.0,0,143636000
4334,0.0,30161.0,28521676.0,738633920.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,10300.0,7200.0,25.6,25.65,34200.0,1980.0,25.59,25.66,200.0,8200.0,25.58,25.67,6000.0,42900.0,25.57,25.68,1400.0,3800.0,25.56,25.69,10900.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,3100.0,7000.0,25.53,25.73,22600.0,29200.0,25.52,25.74,17900.0,37900.0,0,143639000
4335,0.0,30164.0,28528576.0,738810688.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.61,25.62,7500.0,3100.0,25.6,25.65,34700.0,1980.0,25.59,25.66,200.0,8200.0,25.58,25.67,6200.0,42900.0,25.57,25.68,1400.0,3800.0,25.56,25.69,10900.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,3100.0,7000.0,25.53,25.73,22600.0,29200.0,25.52,25.74,17900.0,37900.0,0,143642000
4336,0.0,30171.0,28544876.0,739228288.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.61,25.65,6800.0,1980.0,25.6,25.66,34800.0,8200.0,25.59,25.67,200.0,12900.0,25.58,25.68,6200.0,3800.0,25.57,25.69,1400.0,7500.0,25.56,25.7,10900.0,8800.0,25.55,25.72,39060.0,7000.0,25.54,25.73,3100.0,29200.0,25.53,25.74,22600.0,37900.0,25.52,25.75,17900.0,4400.0,0,143645000
4337,0.0,30172.0,28545976.0,739256448.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.62,25.65,2200.0,1980.0,25.61,25.66,6100.0,8200.0,25.6,25.67,34800.0,12900.0,25.59,25.68,200.0,3800.0,25.58,25.69,6200.0,7500.0,25.57,25.7,1400.0,8800.0,25.56,25.72,10900.0,7000.0,25.55,25.73,39060.0,29200.0,25.54,25.74,3100.0,37900.0,25.53,25.75,22600.0,4400.0,0,143648000
4338,0.0,30174.0,28546476.0,739269248.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,3700.0,700.0,25.61,25.65,10100.0,4480.0,25.6,25.66,35100.0,8200.0,25.59,25.67,2700.0,12900.0,25.58,25.68,6200.0,3800.0,25.57,25.69,1400.0,7500.0,25.56,25.7,10900.0,8800.0,25.55,25.72,39060.0,7000.0,25.54,25.73,5100.0,29200.0,25.53,25.74,22600.0,37900.0,0,143651000
4339,0.0,30175.0,28547376.0,739292352.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,2800.0,700.0,25.61,25.65,10600.0,3580.0,25.6,25.66,34900.0,8200.0,25.59,25.67,2700.0,9500.0,25.58,25.68,6200.0,3800.0,25.57,25.69,1400.0,7500.0,25.56,25.7,10900.0,8800.0,25.55,25.72,39060.0,7000.0,25.54,25.73,5100.0,29200.0,25.53,25.74,22600.0,37900.0,0,143654000
4340,0.0,30178.0,28550176.0,739364096.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,1500.0,700.0,25.61,25.65,10600.0,3580.0,25.6,25.66,40100.0,8200.0,25.59,25.67,2700.0,9300.0,25.58,25.68,6200.0,3800.0,25.57,25.69,1400.0,7500.0,25.56,25.7,10900.0,8800.0,25.55,25.72,39060.0,7000.0,25.54,25.73,5100.0,29200.0,25.53,25.74,22600.0,37900.0,0,143657000
4341,0.0,30179.0,28550376.0,739369216.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,1300.0,900.0,25.61,25.64,10200.0,200.0,25.6,25.65,40100.0,4780.0,25.59,25.66,2700.0,5700.0,25.58,25.67,6200.0,9300.0,25.57,25.68,1400.0,3800.0,25.56,25.69,10900.0,7500.0,25.55,25.7,39060.0,8800.0,25.54,25.72,5100.0,7000.0,25.53,25.73,22600.0,29200.0,0,143700000
4342,0.0,30184.0,28551976.0,739410176.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.62,25.63,200.0,6200.0,25.61,25.64,10200.0,200.0,25.6,25.65,40100.0,9360.0,25.59,25.66,2700.0,5700.0,25.58,25.67,6200.0,9300.0,25.57,25.68,1400.0,3800.0,25.56,25.69,10900.0,7500.0,25.55,25.7,41060.0,8800.0,25.54,25.72,5100.0,7000.0,25.53,25.73,22600.0,29200.0,0,143703000
4343,0.0,30187.0,28552676.0,739428160.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,10200.0,30300.0,25.6,25.63,40300.0,6200.0,25.59,25.64,2700.0,200.0,25.58,25.65,6200.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,10900.0,9300.0,25.55,25.68,41060.0,3800.0,25.54,25.69,5100.0,7500.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,7000.0,0,143706000
4344,0.0,30188.0,28552876.0,739433280.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.61,25.62,9600.0,41400.0,25.6,25.63,40300.0,6200.0,25.59,25.64,3200.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,10900.0,9300.0,25.55,25.68,41060.0,3800.0,25.54,25.69,5100.0,7500.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,7000.0,0,143709000
4345,0.0,30193.0,28579976.0,740127552.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,6100.0,14400.0,25.6,25.63,40300.0,5600.0,25.59,25.64,3200.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,10900.0,9300.0,25.55,25.68,40760.0,3800.0,25.54,25.69,5100.0,7500.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,7300.0,0,143712000
4346,0.0,30196.0,28580776.0,740148032.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.61,25.62,5700.0,18700.0,25.6,25.63,40700.0,5600.0,25.59,25.64,3200.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,10900.0,9300.0,25.55,25.68,40760.0,3800.0,25.54,25.69,5100.0,7500.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,7300.0,0,143715000
4347,0.0,30197.0,28580976.0,740153152.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,7100.0,18500.0,25.6,25.63,44500.0,5600.0,25.59,25.64,3200.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,10900.0,9300.0,25.55,25.68,40760.0,3800.0,25.54,25.7,5100.0,8800.0,25.53,25.72,22600.0,7300.0,25.52,25.73,17900.0,29200.0,0,143718000
4348,0.0,30199.0,28581976.0,740178816.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,13200.0,17500.0,25.6,25.63,44900.0,6000.0,25.59,25.64,4100.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,11000.0,9300.0,25.55,25.68,40760.0,3800.0,25.54,25.7,5900.0,8800.0,25.53,25.72,22600.0,7300.0,25.52,25.73,17900.0,29200.0,0,143721000
4349,0.0,30202.0,28585576.0,740270976.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.61,25.62,12500.0,17500.0,25.6,25.63,45400.0,6000.0,25.59,25.64,4100.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,11000.0,9300.0,25.55,25.68,40760.0,3800.0,25.54,25.7,5900.0,8800.0,25.53,25.72,22600.0,6900.0,25.52,25.73,17900.0,29200.0,0,143724000
4350,0.0,30215.0,28603076.0,740719168.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.61,25.62,3800.0,16800.0,25.6,25.63,45400.0,6000.0,25.59,25.64,4100.0,200.0,25.58,25.65,6300.0,9360.0,25.57,25.66,1400.0,5700.0,25.56,25.67,13000.0,9300.0,25.55,25.68,40760.0,3800.0,25.54,25.7,5900.0,8800.0,25.53,25.72,22600.0,6900.0,25.52,25.73,17900.0,29200.0,0,143727000
4351,0.0,30220.0,28607576.0,740834432.0,26.43142703,26.12152432,26.43,25.51,25.61,0.0,0.0,25.6,25.61,45400.0,5000.0,25.59,25.62,4100.0,18900.0,25.58,25.63,6300.0,6000.0,25.57,25.64,1400.0,200.0,25.56,25.65,13000.0,9360.0,25.55,25.66,40760.0,5700.0,25.54,25.67,5900.0,9300.0,25.53,25.68,22600.0,3800.0,25.52,25.7,17900.0,8800.0,25.51,25.72,60700.0,6900.0,0,143730000
4352,0.0,30237.0,28625476.0,741292928.0,26.43142703,26.12152432,26.43,25.51,25.62,0.0,0.0,25.6,25.62,45900.0,11600.0,25.59,25.63,4100.0,6000.0,25.58,25.64,6300.0,200.0,25.57,25.65,1400.0,9360.0,25.56,25.66,13000.0,5700.0,25.55,25.67,40760.0,9300.0,25.54,25.68,5900.0,3800.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,6900.0,25.51,25.73,60700.0,29200.0,0,143733000
4353,0.0,30240.0,28634576.0,741525888.0,26.43142703,26.12152432,26.43,25.51,25.6,0.0,0.0,25.6,25.62,42300.0,15000.0,25.59,25.63,4100.0,6000.0,25.58,25.64,6300.0,200.0,25.57,25.65,1400.0,9360.0,25.56,25.66,14100.0,5700.0,25.55,25.67,40760.0,9300.0,25.54,25.68,5900.0,3800.0,25.53,25.7,22600.0,8800.0,25.52,25.72,17900.0,6900.0,25.51,25.73,60700.0,29200.0,0,143736000
