,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4464,5609733.224,144309000,22354,11883013,429187501.2,35.85,36,36.47,35.85,35.97,1003000,2374403,35.97,35.98,900,13000,35.96,35.99,24800,22800,35.95,36,27800,43000,35.94,36.01,31400,2900,35.93,36.02,68100,15000,35.92,36.03,12800,1300,35.91,36.04,25800,1600,35.9,36.05,112700,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99646460
4465,5609736.218,144312000,22358,11886213,429302607.2,35.85,36,36.47,35.85,35.97,1005600,2374503,35.97,35.98,1400,12800,35.96,35.99,26800,22800,35.95,36,27900,43300,35.94,36.01,31400,2900,35.93,36.02,68100,15000,35.92,36.03,12800,1300,35.91,36.04,25800,1600,35.9,36.05,112700,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99666669
4466,5609738.9,144315000,22358,11889213,429410542.2,35.85,36,36.47,35.85,35.97,1005600,2374503,35.97,35.98,2900,10300,35.96,35.99,26800,22800,35.95,36,28900,43300,35.94,36.01,31400,2900,35.93,36.02,68100,15000,35.92,36.03,12800,1300,35.91,36.04,25800,1600,35.9,36.05,112700,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99686580
4467,5609741.687,144318000,22364,11892913,429543668.2,35.85,36,36.47,35.85,35.98,1008100,2372003,35.97,35.98,2900,6600,35.96,35.99,26800,22800,35.95,36,29400,43300,35.94,36.01,30500,2900,35.93,36.02,68100,15000,35.92,36.03,12800,1300,35.91,36.04,25800,1600,35.9,36.05,112700,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99707418
4468,5609744.546,144321000,22367,11893513,429565250.2,35.85,36,36.47,35.85,35.97,1007700,2365103,35.97,35.98,2400,7000,35.96,35.99,26800,22800,35.95,36,30800,43300,35.94,36.01,30400,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25800,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99728237
4469,5609747.655,144324000,22370,11896113,429658772.2,35.85,36,36.47,35.85,35.97,1008200,2365503,35.97,35.98,100,7000,35.96,35.99,27800,22800,35.95,36,30800,43300,35.94,36.01,30400,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99750909
4470,5609750.97,144327000,22383,11896113,429658772.2,35.85,36,36.47,35.85,35.97,1007200,2364503,35.97,35.98,3200,7300,35.96,35.99,28200,22800,35.95,36,31300,43300,35.94,36.01,30400,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35800,1500,99775173
4471,5609753.241,144330000,22383,11896813,429683958.2,35.85,36,36.47,35.85,35.98,1010800,2364803,35.97,35.98,3300,6600,35.96,35.99,28200,22800,35.95,36,31300,43500,35.94,36.01,30300,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35800,1500,99791826
4472,5609756.962,144333000,22384,11897113,429694750.2,35.85,36,36.47,35.85,35.98,1010800,2364503,35.97,35.98,3300,7000,35.96,35.99,28200,22800,35.95,36,39900,43500,35.94,36.01,30300,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35800,1500,99820233
4473,5609760.213,144336000,22390,11897713,429716337.2,35.85,36,36.47,35.85,35.98,1019200,2354203,35.97,35.98,3500,6500,35.96,35.99,28800,22800,35.95,36,39200,43500,35.94,36.01,30300,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35800,1500,99844507
4474,5609762.058,144339000,22390,11898013,429727128.2,35.85,36,36.47,35.85,35.97,1019200,2354203,35.97,35.98,3400,6500,35.96,35.99,28800,22800,35.95,36,39200,43500,35.94,36.01,30300,2900,35.93,36.02,68100,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35800,1500,99858714
4475,5609765.433,144342000,22392,11900513,429817053.2,35.85,36,36.47,35.85,35.97,1019100,2354203,35.97,35.98,3700,6500,35.96,35.99,29100,22800,35.95,36,39200,43500,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,12700,1300,35.91,36.04,25600,1600,35.9,36.05,112500,8600,35.89,36.06,11700,2200,35.88,36.07,35800,1500,99882487
4476,5609767.53,144345000,22398,11900513,429817053.2,35.85,36,36.47,35.85,35.97,1020200,2354203,35.98,35.99,8500,22800,35.97,36,3700,43500,35.96,36.01,29100,2900,35.95,36.02,40200,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,12700,8600,35.91,36.06,25600,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,99898662
4477,5609771.992,144348000,22407,11912013,430230823.2,35.85,36,36.47,35.85,35.98,1029700,2347703,35.98,35.99,3600,22800,35.97,36,4400,43500,35.96,36.01,24700,2900,35.95,36.02,40200,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,12700,8600,35.91,36.06,25600,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,99931863
4478,5609775.204,144351000,22414,11917013,430410773.2,35.85,36,36.47,35.85,35.99,1021100,2343303,35.98,35.99,4800,17800,35.97,36,4500,43700,35.96,36.01,24700,2900,35.95,36.02,40700,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,11900,8600,35.91,36.06,25300,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,99955420
4479,5609777.6,144354000,22414,11917013,430410773.2,35.85,36,36.47,35.85,35.99,1021100,2343303,35.98,35.99,10900,18000,35.97,36,6300,43800,35.96,36.01,24700,2900,35.95,36.02,40700,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,11900,8600,35.91,36.06,25300,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,99972774
4480,5609780.02,144357000,22414,11919713,430507919.2,35.85,36,36.47,35.85,35.98,1027800,2373603,35.98,35.99,8700,18000,35.97,36,6300,43800,35.96,36.01,25200,2900,35.95,36.02,40700,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,11900,8600,35.91,36.06,25300,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,99989942
4481,5609784.216,144400000,22427,11920113,430522315.2,35.85,36,36.47,35.85,35.99,1027000,2374203,35.98,35.99,9100,17900,35.97,36,6300,44500,35.96,36.01,25100,2900,35.95,36.02,40700,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,11900,8600,35.91,36.06,25300,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,100019854
4482,5609786.97,144403000,22427,11923113,430630281.2,35.85,36,36.47,35.85,35.98,1027000,2374203,35.98,35.99,9000,15200,35.97,36,6900,44500,35.96,36.01,27100,2900,35.95,36.02,40700,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,11900,8600,35.91,36.06,25300,2200,35.9,36.07,112500,1500,35.89,36.08,11700,4600,100041548
4483,5609789.604,144406000,22435,11924613,430684252.2,35.85,36,36.47,35.85,35.98,1029100,2371503,35.98,35.99,8000,15200,35.97,36,6800,44500,35.96,36.01,27100,2900,35.95,36.02,40500,15000,35.94,36.03,30300,1300,35.93,36.04,68600,1600,35.92,36.05,11900,8600,35.91,36.06,25300,2200,35.9,36.07,109700,1500,35.89,36.08,11700,4600,100061332
4484,5609792.778,144409000,22440,11925213,430705841.2,35.85,36,36.47,35.85,35.98,1018900,2371403,35.97,35.98,8200,26400,35.96,35.99,27200,15700,35.95,36,40900,46200,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11900,1300,35.91,36.04,25300,1600,35.9,36.05,109600,8600,35.89,36.06,11700,2200,35.88,36.07,34900,1500,100083373
4485,5609796.225,144412000,22463,11938313,431177149.2,35.85,36,36.47,35.85,35.98,1009800,2402503,35.97,35.98,5000,27100,35.96,35.99,27200,17800,35.95,36,41200,46200,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11900,1300,35.91,36.04,25300,1600,35.9,36.05,109600,8600,35.89,36.06,11700,2200,35.88,36.07,34900,1500,100109185
4486,5609798.806,144415000,22463,11938613,431187942.2,35.85,36,36.47,35.85,35.97,1009800,2402503,35.97,35.98,5900,26900,35.96,35.99,27200,17800,35.95,36,41400,46200,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11900,1300,35.91,36.04,25300,1600,35.9,36.05,109600,8600,35.89,36.06,11700,2200,35.88,36.07,35000,1500,100127580
4487,5609801.054,144418000,22466,11938913,431198736.2,35.85,36,36.47,35.85,35.98,1011000,2402303,35.97,35.98,5900,26600,35.96,35.99,26700,27800,35.95,36,41800,46200,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,109600,8600,35.89,36.06,11700,2200,35.88,36.07,35000,1500,100144925
4488,5609804.923,144421000,22467,11941413,431288666.2,35.85,36,36.47,35.85,35.97,1010400,2412003,35.96,35.97,28700,100,35.95,35.98,42600,26400,35.94,35.99,30300,27800,35.93,36,68600,46200,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,109600,1300,35.89,36.04,11700,1600,35.88,36.05,35000,8600,35.87,36.06,3900,2200,100172080
4489,5609807.969,144424000,22483,11947113,431493697.2,35.85,36,36.47,35.85,35.97,1006200,2411003,35.96,35.97,31000,10300,35.95,35.98,42500,26900,35.94,35.99,30300,27800,35.93,36,68600,46200,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,109600,1300,35.89,36.04,11700,1600,35.88,36.05,35000,8600,35.87,36.06,3900,2200,100192780
4490,5609810.412,144427000,22488,11947813,431518876.2,35.85,36,36.47,35.85,35.97,1008400,2421703,35.96,35.97,31100,10100,35.95,35.98,42600,8200,35.94,35.99,30300,27800,35.93,36,68600,46200,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110300,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9500,35.87,36.06,3900,2200,100210148
4491,5609813.535,144430000,22489,11949013,431562039.2,35.85,36,36.47,35.85,35.97,1009300,2403703,35.96,35.97,31000,9400,35.95,35.98,43000,10500,35.94,35.99,30300,27800,35.93,36,68600,46200,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110300,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9500,35.87,36.06,3900,2200,100232172
4492,5609817.218,144433000,22495,11949413,431576425.2,35.85,36,36.47,35.85,35.97,1008300,2414903,35.96,35.97,30800,9400,35.95,35.98,42900,20500,35.94,35.99,30300,28200,35.93,36,68600,46200,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110300,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3900,2200,100260734
4493,5609819.894,144436000,22495,11954313,431752672.2,35.85,36,36.47,35.85,35.96,1008300,2414903,35.96,35.97,30000,5100,35.95,35.98,42900,20500,35.94,35.99,30300,28200,35.93,36,68600,47100,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110300,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3900,2200,100279720
4494,5609823.229,144439000,22509,11957013,431849767.2,35.85,36,36.47,35.85,35.96,1009300,2409203,35.96,35.97,32000,4800,35.95,35.98,42900,18500,35.94,35.99,30300,28200,35.93,36,68600,47100,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110300,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3900,2200,100302783
4495,5609825.77,144442000,22509,11957013,431849767.2,35.85,36,36.47,35.85,35.96,1009300,2409203,35.96,35.97,32000,4700,35.95,35.98,42900,18500,35.94,35.99,30300,28200,35.93,36,68600,46900,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110300,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100321271
4496,5609828.835,144445000,22510,11959113,431925284.2,35.85,36,36.47,35.85,35.96,1008600,2408703,35.96,35.97,31200,4300,35.95,35.98,42900,18500,35.94,35.99,30300,28200,35.93,36,68600,47000,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,111200,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100343651
4497,5609829.911,144448000,22520,11971513,432371188.2,35.85,36,36.47,35.85,35.96,1008700,2408603,35.96,35.97,18900,4300,35.95,35.98,44000,18500,35.94,35.99,30300,28200,35.93,36,68600,47000,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,111200,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100353388
4498,5609834.532,144451000,22525,11971513,432371188.2,35.85,36,36.47,35.85,35.96,997500,2407603,35.96,35.97,17600,4300,35.95,35.98,44500,18500,35.94,35.99,30300,28200,35.93,36,68600,47100,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,111200,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100384388
4499,5609837.598,144454000,22526,11972813,432417945.2,35.85,36,36.47,35.85,35.97,996500,2407703,35.96,35.97,20800,3400,35.95,35.98,44500,18500,35.94,35.99,30300,27700,35.93,36,68600,47300,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,111000,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100406679
4500,5609841.227,144457000,22541,11975613,432518645.2,35.85,36,36.47,35.85,35.96,997200,2404703,35.96,35.97,19200,2200,35.95,35.98,44500,18500,35.94,35.99,30300,27700,35.93,36,68600,47800,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110500,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100433304
4501,5609843.963,144500000,22541,11975913,432529433.2,35.85,36,36.47,35.85,35.96,997200,2404703,35.96,35.97,18700,3300,35.95,35.98,44500,18500,35.94,35.99,30300,27700,35.93,36,68600,47800,35.92,36.01,11500,2900,35.91,36.02,25300,15000,35.9,36.03,110500,1300,35.89,36.04,11700,1600,35.88,36.05,35000,9600,35.87,36.06,3200,2200,100452625
4502,5609846.948,144503000,22546,11990213,433043874.2,35.85,36,36.47,35.85,35.97,996300,2405803,35.97,35.98,500,9800,35.96,35.99,17800,27700,35.95,36,44900,47600,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110500,9600,35.89,36.06,11700,2200,35.88,36.07,35000,1500,100477661
4503,5609850.23,144506000,22563,11990413,433051070.2,35.85,36,36.47,35.85,35.98,999300,2393403,35.97,35.98,1100,9800,35.96,35.99,19800,27700,35.95,36,45100,47600,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110500,9600,35.89,36.06,11700,2200,35.88,36.07,35000,1500,100508110
4504,5609853.227,144509000,22574,11993213,433151786.2,35.85,36,36.47,35.85,35.97,999300,2394403,35.97,35.98,700,10800,35.96,35.99,20700,27700,35.95,36,45100,47600,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110500,9600,35.89,36.06,11700,2200,35.88,36.07,35000,1500,100537410
4505,5609855.936,144512000,22574,11993213,433151786.2,35.85,36,36.47,35.85,35.97,999300,2394403,35.97,35.98,1000,11400,35.96,35.99,20900,27700,35.95,36,45100,47400,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110500,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100561978
4506,5609859.243,144515000,22577,11993713,433169772.2,35.85,36,36.47,35.85,35.98,1000100,2394803,35.97,35.98,1200,11400,35.96,35.99,22000,27700,35.95,36,45100,47400,35.94,36.01,30300,2900,35.93,36.02,68600,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100591201
4507,5609861.298,144518000,22577,11994913,433212939.2,35.85,36,36.47,35.85,35.97,1000100,2394803,35.97,35.98,1000,11200,35.96,35.99,25200,27700,35.95,36,45100,47400,35.94,36.01,30300,2900,35.93,36.02,68700,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100609607
4508,5609864.625,144521000,22586,11995213,433223730.2,35.85,36,36.47,35.85,35.97,1003200,2394603,35.97,35.98,1500,24000,35.96,35.99,25200,27700,35.95,36,45100,47400,35.94,36.01,30300,2900,35.93,36.02,68700,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100634407
4509,5609867.68,144524000,22587,11997213,433295690.2,35.85,36,36.47,35.85,35.98,1003500,2407403,35.97,35.98,3700,23400,35.96,35.99,25900,27700,35.95,36,44600,46900,35.94,36.01,30300,2900,35.93,36.02,75100,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100657669
4510,5609871.23,144527000,22594,12000613,433418015.2,35.85,36,36.47,35.85,35.97,1011300,2405403,35.97,35.98,3200,21500,35.96,35.99,26100,28700,35.95,36,44600,47100,35.94,36.01,30300,2900,35.93,36.02,75000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,110400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100683834
4511,5609873.859,144530000,22594,12000613,433418015.2,35.85,36,36.47,35.85,35.97,1011300,2405403,35.97,35.98,3200,23500,35.96,35.99,26100,28700,35.95,36,44600,47100,35.94,36.01,30300,2900,35.93,36.02,75000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100704084
4512,5609876.98,144533000,22594,12001013,433432403.2,35.85,36,36.47,35.85,35.97,1012500,2407403,35.97,35.98,2800,23900,35.96,35.99,26300,28700,35.95,36,43700,47100,35.94,36.01,30300,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114400,9600,35.89,36.06,11200,2200,35.88,36.07,35000,1500,100727539
4513,5609879.791,144536000,22598,12010813,433785007.2,35.85,36,36.47,35.85,35.98,1001000,2405903,35.97,35.98,4200,15300,35.96,35.99,26300,28700,35.95,36,43700,47000,35.94,36.01,30300,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114400,9600,35.89,36.06,11200,2200,35.88,36.07,34500,1500,100749879
4514,5609883.227,144539000,22613,12012513,433846156.2,35.85,36,36.47,35.85,35.97,1001200,2397703,35.97,35.98,4200,15800,35.96,35.99,26300,28700,35.95,36,43700,47000,35.94,36.01,30300,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113900,9600,35.89,36.06,11200,2200,35.88,36.07,34500,1500,100776674
4515,5609886.231,144542000,22621,12014413,433914499.2,35.85,36,36.47,35.85,35.97,999500,2397903,35.97,35.98,3300,16000,35.96,35.99,26300,28700,35.95,36,43200,47000,35.94,36.01,30000,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113900,9600,35.89,36.06,11200,2200,35.88,36.07,34500,1500,100800963
4516,5609888.703,144545000,22621,12025313,434306676.2,35.85,36,36.47,35.85,35.98,999500,2397903,35.97,35.98,3000,5500,35.96,35.99,26300,28700,35.95,36,43200,47000,35.94,36.01,30000,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113900,9600,35.89,36.06,11200,2200,35.88,36.07,34500,1500,100823178
4517,5609891.945,144548000,22629,12029513,434457776.2,35.85,36,36.47,35.85,35.97,999200,2386803,35.97,35.98,2700,3100,35.96,35.99,24500,28700,35.95,36,43200,47000,35.94,36.01,30000,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113900,9600,35.89,36.06,11200,2200,35.88,36.07,34500,1500,100851514
4518,5609894.62,144551000,22641,12031913,434544105.2,35.85,36,36.47,35.85,35.98,997100,2384403,35.97,35.98,700,2900,35.96,35.99,24500,28700,35.95,36,43200,46800,35.94,36.01,30000,2900,35.93,36.02,73000,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113900,9600,35.89,36.06,11200,2200,35.88,36.07,34500,1500,100873608
4519,5609897.447,144554000,22651,12034913,434652045.2,35.85,36,36.47,35.85,35.98,994800,2384003,35.98,35.99,7000,28700,35.97,36,5200,46800,35.96,36.01,25700,2900,35.95,36.02,43200,15000,35.94,36.03,30000,1300,35.93,36.04,73000,1600,35.92,36.05,11500,9600,35.91,36.06,25300,2200,35.9,36.07,113900,1500,35.89,36.08,11200,4600,100895944
4520,5609901.241,144557000,22672,12037313,434738397.2,35.85,36,36.47,35.85,35.98,1008100,2380303,35.98,35.99,6600,28700,35.97,36,6500,46800,35.96,36.01,25900,2900,35.95,36.02,43200,15000,35.94,36.03,30000,1300,35.93,36.04,73300,1600,35.92,36.05,11500,9600,35.91,36.06,25300,2200,35.9,36.07,114100,1500,35.89,36.08,11200,4600,100926109
4521,5609903.587,144600000,22672,12040813,434864327.2,35.85,36,36.47,35.85,35.98,1008100,2380303,35.97,35.98,6500,1500,35.96,35.99,19500,28700,35.95,36,43200,46800,35.94,36.01,30000,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114100,9600,35.89,36.06,11200,3400,35.88,36.07,34500,1500,100944883
4522,5609907.267,144603000,22679,12051913,435263705.2,35.85,36,36.47,35.85,35.98,995600,2382603,35.97,35.98,7000,1600,35.96,35.99,19500,28700,35.95,36,43600,46700,35.94,36.01,30000,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114100,9600,35.89,36.06,11200,3400,35.88,36.07,34500,1500,100975088
4523,5609909.155,144606000,22679,12052713,435292481.2,35.85,36,36.47,35.85,35.97,995600,2382603,35.97,35.98,5900,1600,35.96,35.99,19500,28700,35.95,36,44400,46700,35.94,36.01,30000,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114100,9600,35.89,36.06,11200,3400,35.88,36.07,34500,1500,100990633
4524,5609911.712,144609000,22688,12053313,435314066.2,35.85,36,36.47,35.85,35.98,995300,2382603,35.97,35.98,6200,2100,35.96,35.99,19500,28700,35.95,36,44400,46700,35.94,36.01,29800,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114100,9600,35.89,36.06,11200,3400,35.88,36.07,34500,1500,101010468
4525,5609915.917,144612000,22690,12054913,435371631.2,35.85,36,36.47,35.85,35.97,994400,2383003,35.97,35.98,6600,1000,35.96,35.99,19500,28700,35.95,36,44600,45700,35.94,36.01,29800,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,114100,9600,35.89,36.06,10800,3400,35.88,36.07,34500,1500,101039156
4526,5609917.946,144615000,22696,12057113,435450767.2,35.85,36,36.47,35.85,35.98,993900,2380903,35.97,35.98,4900,1100,35.96,35.99,21400,28700,35.95,36,36000,45700,35.94,36.01,29800,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113700,9600,35.89,36.06,10800,3400,35.88,36.07,34500,1500,101055682
4527,5609921.997,144618000,22704,12057213,435454365.2,35.85,36,36.47,35.85,35.98,985300,2381003,35.97,35.98,7500,1000,35.96,35.99,20100,28700,35.95,36,36000,46500,35.94,36.01,29800,2900,35.93,36.02,73300,15000,35.92,36.03,11500,1300,35.91,36.04,25300,1600,35.9,36.05,113600,9600,35.89,36.06,10800,3400,35.88,36.07,34500,1500,101085157
