,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3888,0.0,29026.0,23559206.0,545233664.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.92,7000.0,35800.0,22.88,22.93,91964.0,14800.0,22.87,22.94,135500.0,41600.0,22.86,22.95,151498.0,42100.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277900.0,400.0,0,141421000
3889,0.0,29033.0,23565506.0,545377856.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.92,3500.0,35900.0,22.88,22.93,91964.0,14900.0,22.87,22.94,136600.0,41600.0,22.86,22.95,151498.0,42000.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277900.0,400.0,0,141424000
3890,0.0,29034.0,23565706.0,545382400.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.89,22.92,4800.0,35700.0,22.88,22.93,92664.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,151698.0,42000.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277900.0,400.0,0,141427000
3891,0.0,29126.0,23659306.0,547524096.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.88,22.92,7064.0,34600.0,22.87,22.93,136600.0,15000.0,22.86,22.94,151698.0,41500.0,22.85,22.95,155500.0,42000.0,22.84,22.96,10200.0,15120.0,22.83,22.97,18200.0,1300.0,22.82,22.98,45300.0,3500.0,22.81,22.99,55400.0,20900.0,22.8,23.0,277900.0,16600.0,22.79,23.01,4200.0,400.0,0,141430000
3892,0.0,29126.0,23659306.0,547524096.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.89,22.92,2000.0,34800.0,22.88,22.93,7064.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,151698.0,42000.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277900.0,400.0,0,141433000
3893,0.0,29127.0,23659506.0,547528704.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.89,22.92,2000.0,34600.0,22.88,22.93,8264.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,152698.0,42000.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18500.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277600.0,400.0,0,141436000
3894,0.0,29128.0,23659706.0,547533248.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.92,1800.0,34700.0,22.88,22.93,8564.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,152698.0,42000.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18500.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277600.0,400.0,0,141439000
3895,0.0,29129.0,23659906.0,547537856.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.89,22.92,1800.0,35700.0,22.88,22.93,9764.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,152698.0,42000.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18500.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,22.8,23.01,277600.0,400.0,0,141442000
3896,0.0,29129.0,23659906.0,547537856.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,8000.0,35700.0,22.89,22.93,1800.0,15000.0,22.88,22.94,9764.0,41500.0,22.87,22.95,136600.0,42200.0,22.86,22.96,153698.0,15120.0,22.85,22.97,156000.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18500.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,0,141445000
3897,0.0,29130.0,23660006.0,547540160.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.92,7900.0,35800.0,22.89,22.93,1800.0,15000.0,22.88,22.94,9764.0,41500.0,22.87,22.95,136600.0,42200.0,22.86,22.96,153698.0,15120.0,22.85,22.97,156000.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18500.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,0,141448000
3898,0.0,29131.0,23662006.0,547585984.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,8400.0,33800.0,22.89,22.93,1900.0,15000.0,22.88,22.94,10464.0,41500.0,22.87,22.95,136600.0,42200.0,22.86,22.96,153698.0,15120.0,22.85,22.97,156000.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18500.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,0,141451000
3899,0.0,29132.0,23662106.0,547588288.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.92,8300.0,33800.0,22.89,22.93,1900.0,15000.0,22.88,22.94,11064.0,41500.0,22.87,22.95,136600.0,42200.0,22.86,22.96,153698.0,15120.0,22.85,22.97,156000.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,0,141454000
3900,0.0,29132.0,23662106.0,547588288.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,8300.0,4200.0,22.89,22.92,2300.0,33800.0,22.88,22.93,11164.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,153698.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141457000
3901,0.0,29132.0,23662106.0,547588288.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,8300.0,4600.0,22.89,22.92,4000.0,33400.0,22.88,22.93,11164.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,153698.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141500000
3902,0.0,29133.0,23662606.0,547599744.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,9400.0,4500.0,22.89,22.92,4000.0,33400.0,22.88,22.93,11164.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,153998.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141503000
3903,0.0,29142.0,23672906.0,547835712.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,10000.0,30000.0,22.89,22.93,4000.0,15000.0,22.88,22.94,11164.0,41500.0,22.87,22.95,136600.0,42200.0,22.86,22.96,153998.0,15120.0,22.85,22.97,156000.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,0,141506000
3904,0.0,29145.0,23678006.0,547952512.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5500.0,5600.0,22.89,22.92,4000.0,30000.0,22.88,22.93,11164.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141509000
3905,0.0,29148.0,23678806.0,547970816.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,6600.0,5600.0,22.89,22.92,4200.0,30000.0,22.88,22.93,11464.0,15000.0,22.87,22.94,136600.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141512000
3906,0.0,29150.0,23679006.0,547975424.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,6500.0,5500.0,22.89,22.92,4200.0,30000.0,22.88,22.93,17364.0,15000.0,22.87,22.94,136700.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141515000
3907,0.0,29150.0,23679006.0,547975424.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,7900.0,5500.0,22.89,22.92,4200.0,30000.0,22.88,22.93,17864.0,15000.0,22.87,22.94,136700.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141518000
3908,0.0,29155.0,23684106.0,548092224.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,4500.0,4800.0,22.89,22.92,4200.0,30000.0,22.88,22.93,17864.0,15000.0,22.87,22.94,136700.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141521000
3909,0.0,29155.0,23684106.0,548092224.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5000.0,5700.0,22.89,22.92,4300.0,30000.0,22.88,22.93,17864.0,15000.0,22.87,22.94,136700.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141524000
3910,0.0,29157.0,23684806.0,548108224.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5000.0,5000.0,22.89,22.92,4800.0,30000.0,22.88,22.93,18064.0,14900.0,22.87,22.94,137400.0,41500.0,22.86,22.95,154098.0,42200.0,22.85,22.96,156000.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141527000
3911,0.0,29160.0,23686406.0,548144896.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5400.0,13400.0,22.89,22.92,4800.0,30000.0,22.88,22.93,18064.0,14900.0,22.87,22.94,137400.0,41600.0,22.86,22.95,153098.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141530000
3912,0.0,29162.0,23687906.0,548179264.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5400.0,15000.0,22.89,22.92,4800.0,30000.0,22.88,22.93,18064.0,14900.0,22.87,22.94,137400.0,41600.0,22.86,22.95,153098.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141533000
3913,0.0,29163.0,23688106.0,548183808.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5400.0,14800.0,22.89,22.92,4800.0,30000.0,22.88,22.93,21064.0,14900.0,22.87,22.94,137400.0,41600.0,22.86,22.95,152998.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141536000
3914,0.0,29166.0,23690206.0,548231936.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5400.0,14200.0,22.89,22.92,4800.0,30000.0,22.88,22.93,21064.0,14900.0,22.87,22.94,137200.0,41600.0,22.86,22.95,152998.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16600.0,0,141539000
3915,0.0,29167.0,23693206.0,548300672.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,5400.0,11200.0,22.89,22.92,4800.0,30000.0,22.88,22.93,28264.0,14900.0,22.87,22.94,137200.0,41600.0,22.86,22.95,153498.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10300.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,52400.0,18100.0,0,141542000
3916,0.0,29170.0,23693806.0,548314432.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,7100.0,11200.0,22.89,22.92,4800.0,30000.0,22.88,22.93,28264.0,13100.0,22.87,22.94,137200.0,41600.0,22.86,22.95,153098.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,52400.0,18100.0,0,141545000
3917,0.0,29177.0,23697006.0,548387712.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,4000.0,11100.0,22.89,22.92,4800.0,30000.0,22.88,22.93,28264.0,13100.0,22.87,22.94,137500.0,41600.0,22.86,22.95,153098.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,52400.0,18100.0,0,141548000
3918,0.0,29177.0,23697006.0,548387712.0,24.17216216,23.96222703,24.19,22.86,22.91,0.0,0.0,22.9,22.91,4000.0,16900.0,22.89,22.92,5800.0,30000.0,22.88,22.93,28264.0,13100.0,22.87,22.94,137500.0,41600.0,22.86,22.95,153098.0,42200.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,52400.0,18100.0,0,141551000
3919,0.0,29183.0,23701006.0,548479296.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,6300.0,5600.0,22.88,22.91,28264.0,16900.0,22.87,22.92,137500.0,30000.0,22.86,22.93,153098.0,13100.0,22.85,22.94,155900.0,41600.0,22.84,22.95,10200.0,42200.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,52400.0,3500.0,22.8,22.99,278600.0,20900.0,0,141554000
3920,0.0,29183.0,23701006.0,548479296.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,6300.0,6300.0,22.88,22.91,28464.0,16900.0,22.87,22.92,137500.0,30000.0,22.86,22.93,153098.0,13100.0,22.85,22.94,155900.0,41600.0,22.84,22.95,10200.0,42200.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,52400.0,3500.0,22.8,22.99,278600.0,20900.0,0,141557000
3921,0.0,29191.0,23707606.0,548630464.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.9,22.91,100.0,16900.0,22.89,22.92,6000.0,30200.0,22.88,22.93,28464.0,13100.0,22.87,22.94,137500.0,41600.0,22.86,22.95,153098.0,42000.0,22.85,22.96,155900.0,15120.0,22.84,22.97,10200.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,52400.0,18100.0,0,141600000
3922,0.0,29194.0,23708006.0,548639616.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,5400.0,1800.0,22.88,22.91,28864.0,17000.0,22.87,22.92,137500.0,30200.0,22.86,22.93,153098.0,13100.0,22.85,22.94,155900.0,41500.0,22.84,22.95,10200.0,42000.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,52400.0,3500.0,22.8,22.99,278600.0,20900.0,0,141603000
3923,0.0,29195.0,23708406.0,548648768.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,5000.0,1800.0,22.88,22.91,28864.0,21000.0,22.87,22.92,137500.0,30200.0,22.86,22.93,153098.0,13100.0,22.85,22.94,155900.0,41500.0,22.84,22.95,10200.0,42000.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,52400.0,3500.0,22.8,22.99,278600.0,20900.0,0,141606000
3924,0.0,29208.0,23716006.0,548822720.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,28864.0,64100.0,22.87,22.91,138000.0,20100.0,22.86,22.92,153098.0,30100.0,22.85,22.93,155900.0,13100.0,22.84,22.94,10200.0,41600.0,22.83,22.95,18200.0,42100.0,22.82,22.96,45300.0,15120.0,22.81,22.97,52100.0,1300.0,22.8,22.98,278600.0,3500.0,22.79,22.99,4200.0,20900.0,0,141609000
3925,0.0,29209.0,23716106.0,548825024.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,29864.0,64200.0,22.87,22.91,137500.0,20100.0,22.86,22.92,153698.0,30100.0,22.85,22.93,155900.0,13100.0,22.84,22.94,10200.0,41600.0,22.83,22.95,18200.0,42000.0,22.82,22.96,45300.0,15120.0,22.81,22.97,52100.0,1300.0,22.8,22.98,278600.0,3500.0,22.79,22.99,4200.0,20900.0,0,141612000
3926,0.0,29209.0,23716106.0,548825024.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,29864.0,64200.0,22.87,22.91,137500.0,20100.0,22.86,22.92,153698.0,30100.0,22.85,22.93,155900.0,13100.0,22.84,22.94,10200.0,41600.0,22.83,22.95,18200.0,42000.0,22.82,22.96,45300.0,15120.0,22.81,22.97,52100.0,1300.0,22.8,22.98,278600.0,3500.0,22.79,22.99,4200.0,20900.0,0,141615000
3927,0.0,29211.0,23717106.0,548847936.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,30164.0,66700.0,22.87,22.91,137500.0,20100.0,22.86,22.92,153698.0,30100.0,22.85,22.93,156000.0,13100.0,22.84,22.94,10200.0,41600.0,22.83,22.95,18200.0,42000.0,22.82,22.96,45300.0,15120.0,22.81,22.97,52100.0,1300.0,22.8,22.98,278600.0,3500.0,22.79,22.99,4200.0,20900.0,0,141618000
3928,0.0,29217.0,23719106.0,548893696.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,29164.0,66700.0,22.87,22.9,137500.0,2900.0,22.86,22.91,153698.0,20100.0,22.85,22.92,156000.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141621000
3929,0.0,29219.0,23724806.0,549024192.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,29164.0,61000.0,22.87,22.9,137500.0,2900.0,22.86,22.91,153698.0,20100.0,22.85,22.92,156000.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141624000
3930,0.0,29222.0,23725306.0,549035584.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,28864.0,62400.0,22.87,22.9,137500.0,2900.0,22.86,22.91,153698.0,18600.0,22.85,22.92,156000.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141627000
3931,0.0,29225.0,23725906.0,549049344.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,28764.0,61900.0,22.87,22.9,137500.0,2900.0,22.86,22.91,153698.0,15500.0,22.85,22.92,156000.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141630000
3932,0.0,29251.0,23741106.0,549397120.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,22464.0,60400.0,22.87,22.9,137000.0,2900.0,22.86,22.91,153698.0,15500.0,22.85,22.92,156500.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141633000
3933,0.0,29261.0,23749906.0,549598464.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,13864.0,60200.0,22.87,22.9,137000.0,2900.0,22.86,22.91,153698.0,11500.0,22.85,22.92,156500.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141636000
3934,0.0,29263.0,23751106.0,549625920.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,13964.0,59000.0,22.87,22.9,137000.0,2900.0,22.86,22.91,153698.0,11500.0,22.85,22.92,156500.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141639000
3935,0.0,29269.0,23761106.0,549854720.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,4964.0,59000.0,22.87,22.9,137000.0,2900.0,22.86,22.91,153698.0,11500.0,22.85,22.92,156500.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141642000
3936,0.0,29270.0,23761206.0,549857024.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,5664.0,59000.0,22.87,22.9,137000.0,3100.0,22.86,22.91,153698.0,9700.0,22.85,22.92,156500.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141645000
3937,0.0,29278.0,23763206.0,549902784.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,3964.0,58900.0,22.87,22.9,137000.0,3100.0,22.86,22.91,153698.0,9700.0,22.85,22.92,156500.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52100.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141648000
3938,0.0,29286.0,23767006.0,549989760.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,3164.0,59000.0,22.87,22.9,137000.0,3100.0,22.86,22.91,153698.0,9700.0,22.85,22.92,156600.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52300.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141651000
3939,0.0,29286.0,23767006.0,549989760.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,3164.0,59000.0,22.87,22.9,137000.0,7600.0,22.86,22.91,153698.0,9700.0,22.85,22.92,156100.0,30100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52300.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141654000
3940,0.0,29289.0,23768306.0,550019520.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,3964.0,58700.0,22.87,22.9,137300.0,7600.0,22.86,22.91,153798.0,9700.0,22.85,22.92,156100.0,33100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52300.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141657000
3941,0.0,29290.0,23769306.0,550042368.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,3464.0,58700.0,22.87,22.9,137300.0,7600.0,22.86,22.91,153798.0,9700.0,22.85,22.92,156100.0,33100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52300.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141700000
3942,0.0,29291.0,23769806.0,550053824.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,4864.0,57800.0,22.87,22.9,136900.0,7600.0,22.86,22.91,153798.0,9700.0,22.85,22.92,156100.0,33100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52300.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141703000
3943,0.0,29292.0,23770806.0,550076672.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,4864.0,58200.0,22.87,22.9,136900.0,7600.0,22.86,22.91,155698.0,9700.0,22.85,22.92,156100.0,33100.0,22.84,22.93,10200.0,13100.0,22.83,22.94,18300.0,41600.0,22.82,22.95,45800.0,42000.0,22.81,22.96,52300.0,15120.0,22.8,22.97,278600.0,1300.0,22.79,22.98,4200.0,3500.0,0,141706000
