,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3624,0.0,14656.0,12790164.0,308074176.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,6300.0,14900.0,24.1,24.13,12900.0,6800.0,24.09,24.14,95100.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140109000
3625,0.0,14660.0,12793164.0,308146496.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,3300.0,14900.0,24.1,24.13,12900.0,6800.0,24.09,24.14,95100.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140112000
3626,0.0,14665.0,12794964.0,308189888.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,1500.0,15500.0,24.1,24.13,17100.0,6800.0,24.09,24.14,97600.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140115000
3627,0.0,14670.0,12796364.0,308223648.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,100.0,15500.0,24.1,24.13,17600.0,6800.0,24.09,24.14,97600.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,32340.0,0,140118000
3628,0.0,14672.0,12796764.0,308233280.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,17300.0,1400.0,24.09,24.12,93600.0,15500.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17500.0,24.06,24.15,22200.0,40900.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75760.0,0,140121000
3629,0.0,14672.0,12796764.0,308233280.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,17300.0,2400.0,24.09,24.12,93700.0,14700.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17300.0,24.06,24.15,22200.0,40900.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75760.0,0,140124000
3630,0.0,14673.0,12797564.0,308252544.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,17500.0,3400.0,24.09,24.12,93700.0,14700.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17300.0,24.06,24.15,22200.0,40900.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75760.0,0,140127000
3631,0.0,14674.0,12797964.0,308262208.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,17900.0,4200.0,24.09,24.12,93600.0,14100.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17300.0,24.06,24.15,22200.0,40900.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75760.0,0,140130000
3632,0.0,14675.0,12798264.0,308269440.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,17800.0,4200.0,24.09,24.12,93600.0,14100.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17300.0,24.06,24.15,22200.0,40900.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75760.0,0,140133000
3633,0.0,14675.0,12798264.0,308269440.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,17800.0,4800.0,24.09,24.12,93600.0,14100.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17300.0,24.06,24.15,22200.0,40900.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140136000
3634,0.0,14675.0,12798264.0,308269440.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,18700.0,10400.0,24.09,24.12,93600.0,14100.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140139000
3635,0.0,14676.0,12798564.0,308276672.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,18400.0,10600.0,24.09,24.12,93600.0,14100.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140142000
3636,0.0,14680.0,12800464.0,308322464.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,17500.0,9600.0,24.09,24.12,93600.0,14100.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13700.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140145000
3637,0.0,14686.0,12802864.0,308380288.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,15600.0,9600.0,24.09,24.12,97600.0,12600.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13400.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140148000
3638,0.0,14689.0,12803864.0,308404416.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,15600.0,8600.0,24.09,24.12,97600.0,12600.0,24.08,24.13,47000.0,6800.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13400.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140151000
3639,0.0,14691.0,12804164.0,308411648.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,15300.0,9100.0,24.09,24.12,97600.0,12800.0,24.08,24.13,47000.0,6700.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13400.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140154000
3640,0.0,14691.0,12804164.0,308411648.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,15300.0,9200.0,24.09,24.12,97600.0,12800.0,24.08,24.13,47000.0,6700.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,24666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13400.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140157000
3641,0.0,14696.0,12806164.0,308459872.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,15300.0,7200.0,24.09,24.12,97600.0,12800.0,24.08,24.13,47000.0,6700.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13400.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140200000
3642,0.0,14708.0,12809764.0,308546656.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,15300.0,3700.0,24.09,24.12,97600.0,12800.0,24.08,24.13,47800.0,6700.0,24.07,24.14,121060.0,17100.0,24.06,24.15,22200.0,40700.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,37207.0,24.03,24.18,13400.0,45100.0,24.02,24.19,28300.0,23100.0,24.01,24.2,48000.0,75760.0,0,140203000
3643,0.0,14720.0,12816264.0,308703360.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,3600.0,12800.0,24.1,24.13,15200.0,6700.0,24.09,24.14,97600.0,17100.0,24.08,24.15,47800.0,40700.0,24.07,24.16,121060.0,14666.0,24.06,24.17,22200.0,37207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,23100.0,24.03,24.2,13400.0,75760.0,24.02,24.21,28300.0,32340.0,0,140206000
3644,0.0,14720.0,12816264.0,308703360.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,3600.0,12800.0,24.1,24.13,15200.0,6700.0,24.09,24.14,97600.0,17100.0,24.08,24.15,47800.0,40700.0,24.07,24.16,121060.0,14666.0,24.06,24.17,22200.0,37207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,23100.0,24.03,24.2,13400.0,75760.0,24.02,24.21,28300.0,32340.0,0,140209000
3645,0.0,14720.0,12816264.0,308703360.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,6600.0,13200.0,24.1,24.13,14400.0,6700.0,24.09,24.14,97600.0,17100.0,24.08,24.15,47800.0,40700.0,24.07,24.16,121060.0,14666.0,24.06,24.17,22200.0,37207.0,24.05,24.18,13200.0,45100.0,24.04,24.19,10600.0,23100.0,24.03,24.2,13400.0,75760.0,24.02,24.21,28300.0,32340.0,0,140212000
3646,0.0,14800.0,12908930.0,310940704.0,23.85225946,23.95222703,24.25,23.79,24.16,0.0,0.0,24.16,24.17,36734.0,37207.0,24.12,24.18,2600.0,45100.0,24.11,24.19,7000.0,23100.0,24.1,24.2,19300.0,75760.0,24.09,24.21,97600.0,32340.0,24.08,24.22,47800.0,41600.0,24.07,24.23,121060.0,23000.0,24.06,24.24,22200.0,45400.0,24.05,24.25,13200.0,136800.0,24.04,24.26,10600.0,43400.0,0,140215000
3647,0.0,14808.0,12912030.0,311015584.0,23.85225946,23.95222703,24.25,23.79,24.16,0.0,0.0,24.16,24.17,33834.0,39007.0,24.12,24.18,2600.0,45400.0,24.11,24.19,7000.0,23100.0,24.1,24.2,20200.0,75760.0,24.09,24.21,97600.0,32340.0,24.08,24.22,47800.0,41600.0,24.07,24.23,121060.0,23000.0,24.06,24.24,22200.0,45400.0,24.05,24.25,13200.0,136800.0,24.04,24.26,10600.0,43400.0,0,140218000
3648,0.0,14811.0,12923330.0,311288608.0,23.85225946,23.95222703,24.25,23.79,24.16,0.0,0.0,24.16,24.17,22834.0,39607.0,24.12,24.18,2600.0,45400.0,24.11,24.19,6700.0,23100.0,24.1,24.2,20200.0,75760.0,24.09,24.21,93600.0,32340.0,24.08,24.22,47800.0,41600.0,24.07,24.23,121060.0,23000.0,24.06,24.24,22200.0,45400.0,24.05,24.25,13200.0,136800.0,24.04,24.26,10600.0,43400.0,0,140221000
3649,0.0,14818.0,12930830.0,311469792.0,23.85225946,23.95222703,24.25,23.79,24.16,0.0,0.0,24.16,24.17,15434.0,41107.0,24.12,24.18,2600.0,45400.0,24.11,24.19,6700.0,23100.0,24.1,24.2,20200.0,75760.0,24.09,24.21,93600.0,32340.0,24.08,24.22,47800.0,41600.0,24.07,24.23,121060.0,23000.0,24.06,24.24,22200.0,45400.0,24.05,24.25,13200.0,136800.0,24.04,24.26,10600.0,43400.0,0,140224000
3650,0.0,14827.0,12946964.0,311859584.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.15,2000.0,600.0,24.11,24.16,4700.0,4600.0,24.1,24.17,20200.0,41107.0,24.09,24.18,91100.0,45400.0,24.08,24.19,47800.0,22000.0,24.07,24.2,121060.0,75760.0,24.06,24.21,22200.0,32340.0,24.05,24.22,13200.0,41600.0,24.04,24.23,10600.0,23000.0,24.03,24.24,13400.0,45400.0,0,140227000
3651,0.0,14827.0,12946964.0,311859584.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.15,2000.0,1300.0,24.11,24.16,4700.0,4400.0,24.1,24.17,20300.0,43607.0,24.09,24.18,91100.0,45100.0,24.08,24.19,47800.0,22000.0,24.07,24.2,121060.0,75760.0,24.06,24.21,22200.0,32340.0,24.05,24.22,13200.0,41600.0,24.04,24.23,10600.0,23000.0,24.03,24.24,13400.0,45400.0,0,140230000
3652,0.0,14829.0,12947964.0,311883680.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.15,1000.0,1500.0,24.11,24.16,6700.0,4400.0,24.1,24.17,15700.0,43607.0,24.09,24.18,91100.0,45100.0,24.08,24.19,47800.0,22000.0,24.07,24.2,121060.0,75760.0,24.06,24.21,22200.0,32340.0,24.05,24.22,13200.0,41600.0,24.04,24.23,10600.0,23000.0,24.03,24.24,13400.0,45400.0,0,140233000
3653,0.0,14829.0,12947964.0,311883680.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.14,2200.0,700.0,24.11,24.15,6700.0,2600.0,24.1,24.16,15700.0,4400.0,24.09,24.17,91100.0,43607.0,24.08,24.18,47800.0,45100.0,24.07,24.19,121060.0,22000.0,24.06,24.2,22200.0,75760.0,24.05,24.21,13200.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140236000
3654,0.0,14834.0,12948964.0,311907808.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.13,24.14,200.0,1300.0,24.12,24.15,3000.0,1800.0,24.11,24.16,6700.0,4400.0,24.1,24.17,18200.0,43607.0,24.09,24.18,91100.0,45100.0,24.08,24.19,47800.0,42000.0,24.07,24.2,121060.0,75760.0,24.06,24.21,22200.0,32340.0,24.05,24.22,13200.0,41600.0,24.04,24.23,10600.0,23000.0,0,140239000
3655,0.0,14838.0,12949964.0,311931936.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.14,5100.0,1300.0,24.11,24.15,6700.0,2400.0,24.1,24.16,18200.0,4400.0,24.09,24.17,91100.0,43607.0,24.08,24.18,47800.0,45100.0,24.07,24.19,121060.0,42000.0,24.06,24.2,22200.0,75760.0,24.05,24.21,13200.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140242000
3656,0.0,14838.0,12949964.0,311931936.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.14,6500.0,1300.0,24.11,24.15,6700.0,9600.0,24.1,24.16,18200.0,4600.0,24.09,24.17,91100.0,43607.0,24.08,24.18,47800.0,45100.0,24.07,24.19,118960.0,42000.0,24.06,24.2,22200.0,75760.0,24.05,24.21,13200.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140245000
3657,0.0,14839.0,12950264.0,311939168.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.14,6200.0,1300.0,24.11,24.15,6700.0,16400.0,24.1,24.16,18200.0,4600.0,24.09,24.17,91100.0,43607.0,24.08,24.18,47800.0,45100.0,24.07,24.19,118960.0,42000.0,24.06,24.2,22200.0,75760.0,24.05,24.21,13200.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140248000
3658,0.0,14839.0,12950264.0,311939168.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.14,4300.0,1300.0,24.11,24.15,6700.0,23900.0,24.1,24.16,18200.0,4600.0,24.09,24.17,91100.0,43607.0,24.08,24.18,47800.0,45100.0,24.07,24.19,118960.0,42000.0,24.06,24.2,23200.0,75760.0,24.05,24.21,13200.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140251000
3659,0.0,14840.0,12950364.0,311941600.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.12,24.14,4300.0,1200.0,24.11,24.15,6700.0,23900.0,24.1,24.16,18200.0,4600.0,24.09,24.17,91100.0,43607.0,24.08,24.18,47800.0,45100.0,24.07,24.19,118960.0,42000.0,24.06,24.2,23200.0,75760.0,24.05,24.21,13200.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140254000
3660,0.0,14850.0,12958164.0,312129952.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.12,24.15,4300.0,20700.0,24.11,24.16,6700.0,4600.0,24.1,24.17,17700.0,42007.0,24.09,24.18,91100.0,45100.0,24.08,24.19,47800.0,42000.0,24.07,24.2,118960.0,75760.0,24.06,24.21,23200.0,32340.0,24.05,24.22,13200.0,41600.0,24.04,24.23,10600.0,23000.0,24.03,24.24,13400.0,43600.0,0,140257000
3661,0.0,14851.0,12958364.0,312134784.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.15,4100.0,20700.0,24.11,24.16,6300.0,4600.0,24.1,24.17,18000.0,42007.0,24.09,24.18,91100.0,45100.0,24.08,24.19,47800.0,42000.0,24.07,24.2,118960.0,75760.0,24.06,24.21,23200.0,32340.0,24.05,24.22,13200.0,41600.0,24.04,24.23,10600.0,23000.0,24.03,24.24,13400.0,43600.0,0,140300000
3662,0.0,14854.0,12959264.0,312156480.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.14,24.15,700.0,20400.0,24.12,24.16,11300.0,5100.0,24.11,24.17,6300.0,42007.0,24.1,24.18,19700.0,46100.0,24.09,24.19,91100.0,42000.0,24.08,24.2,47800.0,75760.0,24.07,24.21,118960.0,32340.0,24.06,24.22,23200.0,41600.0,24.05,24.23,13200.0,23000.0,24.04,24.24,10600.0,43600.0,0,140303000
3663,0.0,14856.0,12959964.0,312173408.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,600.0,19900.0,24.13,24.16,500.0,5100.0,24.12,24.17,11200.0,42307.0,24.11,24.18,6300.0,46100.0,24.1,24.19,19700.0,42000.0,24.09,24.2,91100.0,75960.0,24.08,24.21,47800.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,13100.0,43600.0,0,140306000
3664,0.0,14859.0,12960664.0,312190304.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.15,500.0,17900.0,24.12,24.16,11200.0,5100.0,24.11,24.17,6300.0,40607.0,24.1,24.18,19900.0,46100.0,24.09,24.19,91100.0,42000.0,24.08,24.2,47800.0,75960.0,24.07,24.21,118960.0,32340.0,24.06,24.22,23200.0,41600.0,24.05,24.23,13100.0,23000.0,24.04,24.24,10600.0,43600.0,0,140309000
3665,0.0,14860.0,12960964.0,312197536.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.15,200.0,18600.0,24.12,24.16,11200.0,5100.0,24.11,24.17,6200.0,40607.0,24.1,24.18,17400.0,46100.0,24.09,24.19,91100.0,42000.0,24.08,24.2,47800.0,75960.0,24.07,24.21,118960.0,32340.0,24.06,24.22,23200.0,41600.0,24.05,24.23,13100.0,23000.0,24.04,24.24,10600.0,43600.0,0,140312000
3666,0.0,14861.0,12961064.0,312199936.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,500.0,19300.0,24.13,24.16,200.0,5700.0,24.12,24.17,10900.0,40607.0,24.11,24.18,6200.0,46100.0,24.1,24.19,17400.0,42000.0,24.09,24.2,91100.0,75960.0,24.08,24.21,47800.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,13100.0,43600.0,0,140315000
3667,0.0,14862.0,12961564.0,312212032.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.14,200.0,600.0,24.12,24.15,8400.0,19300.0,24.11,24.16,6200.0,6700.0,24.1,24.17,25400.0,40407.0,24.09,24.18,91100.0,45800.0,24.08,24.19,47800.0,42000.0,24.07,24.2,118960.0,75960.0,24.06,24.21,23200.0,32340.0,24.05,24.22,13100.0,41600.0,24.04,24.23,10600.0,23000.0,0,140318000
3668,0.0,14862.0,12961564.0,312212032.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.14,200.0,600.0,24.12,24.15,8400.0,19800.0,24.11,24.16,6200.0,6700.0,24.1,24.17,25400.0,40407.0,24.09,24.18,91100.0,45800.0,24.08,24.19,47800.0,42000.0,24.07,24.2,118960.0,75960.0,24.06,24.21,23200.0,32340.0,24.05,24.22,13100.0,41600.0,24.04,24.23,10600.0,23000.0,0,140321000
3669,0.0,14867.0,12962564.0,312236160.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.14,7900.0,900.0,24.11,24.15,9600.0,20200.0,24.1,24.16,25400.0,6700.0,24.09,24.17,91100.0,40407.0,24.08,24.18,47800.0,45800.0,24.07,24.19,118960.0,42000.0,24.06,24.2,23200.0,75960.0,24.05,24.21,13100.0,32340.0,24.04,24.22,10600.0,41600.0,24.03,24.23,13400.0,23000.0,0,140324000
3670,0.0,14870.0,12964564.0,312284416.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,5400.0,20600.0,24.12,24.16,7900.0,6700.0,24.11,24.17,9800.0,40407.0,24.1,24.18,25200.0,45800.0,24.09,24.19,91100.0,42000.0,24.08,24.2,47800.0,74960.0,24.07,24.21,118960.0,32340.0,24.06,24.22,23200.0,41600.0,24.05,24.23,13100.0,23000.0,24.04,24.24,10600.0,43600.0,0,140327000
3671,0.0,14871.0,12965264.0,312301312.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,4700.0,20700.0,24.12,24.16,7900.0,6700.0,24.11,24.17,10700.0,40507.0,24.1,24.18,25200.0,45800.0,24.09,24.19,91100.0,42000.0,24.08,24.2,47800.0,74960.0,24.07,24.21,118960.0,32340.0,24.06,24.22,23200.0,41600.0,24.05,24.23,13100.0,23000.0,24.04,24.24,10600.0,43600.0,0,140330000
3672,0.0,14872.0,12965364.0,312303744.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,4800.0,20700.0,24.13,24.16,1000.0,6700.0,24.12,24.17,7900.0,39707.0,24.11,24.18,10700.0,45800.0,24.1,24.19,24000.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,47800.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,12700.0,43600.0,0,140333000
3673,0.0,14873.0,12967464.0,312354464.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,4800.0,19600.0,24.13,24.16,1000.0,6700.0,24.12,24.17,8700.0,39707.0,24.11,24.18,10900.0,45800.0,24.1,24.19,24000.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,48800.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,12700.0,43600.0,0,140336000
3674,0.0,14873.0,12967464.0,312354464.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,7300.0,19600.0,24.13,24.16,1000.0,6700.0,24.12,24.17,8700.0,39707.0,24.11,24.18,10900.0,45800.0,24.1,24.19,24000.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,26900.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,12700.0,43600.0,0,140339000
3675,0.0,14874.0,12968164.0,312371360.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,9300.0,18900.0,24.13,24.16,1000.0,6700.0,24.12,24.17,8700.0,39707.0,24.11,24.18,10900.0,45800.0,24.1,24.19,24100.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,27000.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,12700.0,43600.0,0,140342000
3676,0.0,14882.0,12970564.0,312429312.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,10300.0,18000.0,24.13,24.16,1600.0,6700.0,24.12,24.17,8700.0,39707.0,24.11,24.18,10900.0,45800.0,24.1,24.19,24100.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,27000.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,14700.0,43600.0,0,140345000
3677,0.0,14885.0,12972764.0,312482464.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,17600.0,16500.0,24.13,24.16,2800.0,6700.0,24.12,24.17,8900.0,39707.0,24.11,24.18,11400.0,45800.0,24.1,24.19,23100.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,27000.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,14700.0,43600.0,0,140348000
3678,0.0,14890.0,12976764.0,312579008.0,23.85225946,23.95222703,24.25,23.79,24.15,0.0,0.0,24.14,24.15,14300.0,16200.0,24.13,24.16,2800.0,6700.0,24.12,24.17,8800.0,39707.0,24.11,24.18,11400.0,45800.0,24.1,24.19,22200.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,27000.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,14700.0,43600.0,0,140351000
3679,0.0,14891.0,12977264.0,312591072.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,14300.0,16900.0,24.13,24.16,2800.0,6700.0,24.12,24.17,8800.0,39707.0,24.11,24.18,11400.0,45800.0,24.1,24.19,22200.0,42000.0,24.09,24.2,91100.0,73960.0,24.08,24.21,27000.0,32340.0,24.07,24.22,118960.0,41600.0,24.06,24.23,23200.0,23000.0,24.05,24.24,14700.0,43600.0,0,140354000
