,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4118,0.0,30554.0,28795301.0,630592640.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,100.0,10500.0,21.55,21.58,23840.0,29200.0,21.54,21.59,83400.0,13000.0,21.53,21.6,12100.0,19820.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5900.0,31840.0,21.5,21.63,51400.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142551000
4119,0.0,30555.0,28795401.0,630594816.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,23840.0,100.0,21.54,21.57,83400.0,13800.0,21.53,21.58,12100.0,29000.0,21.52,21.59,16100.0,13000.0,21.51,21.6,5100.0,16420.0,21.5,21.61,51300.0,2900.0,21.49,21.62,7500.0,31840.0,21.48,21.63,17200.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142554000
4120,0.0,30560.0,28796201.0,630612096.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,500.0,13500.0,21.55,21.58,24040.0,28900.0,21.54,21.59,83400.0,13000.0,21.53,21.6,12100.0,12800.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5100.0,31840.0,21.5,21.63,51300.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142557000
4121,0.0,30565.0,28806801.0,630840704.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,500.0,2900.0,21.55,21.58,25640.0,28900.0,21.54,21.59,83400.0,13000.0,21.53,21.6,12100.0,12800.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5100.0,31840.0,21.5,21.63,51300.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142600000
4122,0.0,30567.0,28807401.0,630853632.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.57,25540.0,3600.0,21.54,21.58,81400.0,28900.0,21.53,21.59,12100.0,13000.0,21.52,21.6,16100.0,12800.0,21.51,21.61,5100.0,2900.0,21.5,21.62,51300.0,31840.0,21.49,21.63,7500.0,300.0,21.48,21.64,17200.0,11300.0,21.47,21.65,1100.0,2100.0,21.46,21.66,5000.0,10400.0,0,142603000
4123,0.0,30574.0,28810901.0,630929152.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.55,21.57,25540.0,2300.0,21.54,21.58,81400.0,28900.0,21.53,21.59,12100.0,13000.0,21.52,21.6,16100.0,12800.0,21.51,21.61,5100.0,2900.0,21.5,21.62,51300.0,31840.0,21.49,21.63,7500.0,300.0,21.48,21.64,17200.0,11300.0,21.47,21.65,1100.0,2100.0,21.46,21.66,5000.0,10400.0,0,142606000
4124,0.0,30574.0,28810901.0,630929152.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,1000.0,8800.0,21.55,21.58,25640.0,28800.0,21.54,21.59,81400.0,13000.0,21.53,21.6,12100.0,12800.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5100.0,31840.0,21.5,21.63,51300.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142609000
4125,0.0,30582.0,28820701.0,631140544.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,6200.0,900.0,21.55,21.58,25640.0,28800.0,21.54,21.59,81400.0,13000.0,21.53,21.6,12100.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5100.0,31840.0,21.5,21.63,51900.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142612000
4126,0.0,30586.0,28822401.0,631177216.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,28700.0,28800.0,21.56,21.59,6600.0,13000.0,21.55,21.6,26540.0,13700.0,21.54,21.61,81400.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,51900.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142615000
4127,0.0,30588.0,28823801.0,631207424.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,28700.0,27400.0,21.56,21.59,9500.0,13000.0,21.55,21.6,26540.0,13700.0,21.54,21.61,81400.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,51900.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142618000
4128,0.0,30588.0,28823801.0,631207424.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,29300.0,27400.0,21.56,21.59,9500.0,13000.0,21.55,21.6,27040.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,51900.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142621000
4129,0.0,30590.0,28829601.0,631332544.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,26300.0,29000.0,21.56,21.59,29800.0,13000.0,21.55,21.6,27040.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,51900.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142624000
4130,0.0,30592.0,28830401.0,631349760.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,27000.0,28300.0,21.56,21.59,29800.0,13000.0,21.55,21.6,27040.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,51900.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142627000
4131,0.0,30594.0,28835901.0,631468480.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,24900.0,31800.0,21.56,21.59,29800.0,13000.0,21.55,21.6,27240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,51900.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142630000
4132,0.0,30596.0,28839001.0,631535360.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,4900.0,29300.0,21.56,21.59,29600.0,13000.0,21.55,21.6,27240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142633000
4133,0.0,30600.0,28842401.0,631608704.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,5000.0,28400.0,21.56,21.59,29600.0,13000.0,21.55,21.6,27240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,8800.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5100.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142636000
4134,0.0,30608.0,28848601.0,631742400.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,29600.0,4700.0,21.55,21.58,27540.0,29000.0,21.54,21.59,80800.0,11000.0,21.53,21.6,9300.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5100.0,31840.0,21.5,21.63,52000.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142639000
4135,0.0,30608.0,28848601.0,631742400.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,29600.0,4700.0,21.55,21.58,27540.0,29000.0,21.54,21.59,80800.0,11000.0,21.53,21.6,9300.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5100.0,31840.0,21.5,21.63,52000.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142642000
4136,0.0,30608.0,28848601.0,631742400.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,29600.0,5800.0,21.55,21.58,28240.0,29120.0,21.54,21.59,80800.0,11000.0,21.53,21.6,9300.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,4200.0,31840.0,21.5,21.63,52000.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142645000
4137,0.0,30608.0,28848601.0,631742400.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,29600.0,5900.0,21.55,21.58,28240.0,29120.0,21.54,21.59,80800.0,11000.0,21.53,21.6,9300.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,4200.0,31840.0,21.5,21.63,52000.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142648000
4138,0.0,30609.0,28848901.0,631748928.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,29600.0,5700.0,21.55,21.58,29740.0,28620.0,21.54,21.59,80800.0,11000.0,21.53,21.6,9300.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,4200.0,31840.0,21.5,21.63,52000.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142651000
4139,0.0,30610.0,28849001.0,631751040.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.56,21.57,29500.0,5700.0,21.55,21.58,29740.0,28620.0,21.54,21.59,80800.0,11000.0,21.53,21.6,9300.0,13700.0,21.52,21.61,16100.0,2900.0,21.51,21.62,4200.0,31840.0,21.5,21.63,52000.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142654000
4140,0.0,30621.0,28855501.0,631891264.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,1500.0,28020.0,21.56,21.59,29400.0,11000.0,21.55,21.6,29740.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142657000
4141,0.0,30627.0,28857101.0,631925760.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,500.0,35620.0,21.56,21.59,29400.0,11000.0,21.55,21.6,30240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142700000
4142,0.0,30653.0,28887101.0,632573184.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,600.0,6320.0,21.56,21.59,29700.0,11000.0,21.55,21.6,30240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142703000
4143,0.0,30654.0,28887201.0,632575360.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,1900.0,8920.0,21.56,21.59,29700.0,11000.0,21.55,21.6,30240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142706000
4144,0.0,30659.0,28888201.0,632596928.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,13400.0,10420.0,21.56,21.59,29700.0,11000.0,21.55,21.6,30240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,52000.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142709000
4145,0.0,30660.0,28889201.0,632618496.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,14200.0,9520.0,21.56,21.59,29700.0,11500.0,21.55,21.6,30240.0,13700.0,21.54,21.61,80800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,51500.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142712000
4146,0.0,30663.0,28891201.0,632661632.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,12300.0,12720.0,21.56,21.59,29700.0,11500.0,21.55,21.6,30240.0,13700.0,21.54,21.61,82800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,51500.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142715000
4147,0.0,30666.0,28892401.0,632687488.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,13300.0,12220.0,21.56,21.59,29700.0,11500.0,21.55,21.6,30240.0,13700.0,21.54,21.61,82800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,51200.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142718000
4148,0.0,30666.0,28892401.0,632687488.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,15300.0,12320.0,21.56,21.59,29700.0,11500.0,21.55,21.6,30240.0,14000.0,21.54,21.61,82800.0,2900.0,21.53,21.62,9300.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,51700.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142721000
4149,0.0,30683.0,28906001.0,632980992.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.57,21.59,18700.0,10220.0,21.56,21.6,30600.0,14000.0,21.55,21.61,30240.0,2900.0,21.54,21.62,82800.0,31840.0,21.53,21.63,9400.0,300.0,21.52,21.64,16100.0,11300.0,21.51,21.65,4200.0,2100.0,21.5,21.66,51700.0,10400.0,21.49,21.68,7500.0,1300.0,21.48,21.69,17200.0,1000.0,0,142724000
4150,0.0,30683.0,28906001.0,632980992.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.58,21.59,500.0,17520.0,21.57,21.6,18700.0,14000.0,21.56,21.61,30600.0,2900.0,21.55,21.62,30640.0,31840.0,21.54,21.63,82800.0,300.0,21.53,21.64,9400.0,11300.0,21.52,21.65,16100.0,2100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,51700.0,1300.0,21.49,21.69,7500.0,1000.0,0,142727000
4151,0.0,30684.0,28906101.0,632983168.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,400.0,17620.0,21.57,21.6,20700.0,14000.0,21.56,21.61,30600.0,2900.0,21.55,21.62,30940.0,31840.0,21.54,21.63,82800.0,300.0,21.53,21.64,9400.0,11300.0,21.52,21.65,16100.0,2100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,52300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142730000
4152,0.0,30686.0,28907001.0,633002560.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,22200.0,200.0,21.56,21.59,30600.0,17620.0,21.55,21.6,31140.0,14000.0,21.54,21.61,82800.0,2900.0,21.53,21.62,9400.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,4200.0,11300.0,21.5,21.65,52300.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142733000
4153,0.0,30687.0,28907201.0,633006912.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,300.0,17620.0,21.57,21.6,22200.0,14000.0,21.56,21.61,30900.0,2900.0,21.55,21.62,31140.0,31840.0,21.54,21.63,82800.0,300.0,21.53,21.64,9400.0,11300.0,21.52,21.65,16100.0,2100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,52300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142736000
4154,0.0,30694.0,28910701.0,633082432.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.58,21.59,900.0,14720.0,21.57,21.6,22200.0,14000.0,21.56,21.61,31300.0,2900.0,21.55,21.62,31140.0,31840.0,21.54,21.63,82800.0,300.0,21.53,21.64,9400.0,11300.0,21.52,21.65,16100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,52300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142739000
4155,0.0,30697.0,28915401.0,633183936.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.58,21.59,1000.0,11020.0,21.57,21.6,22200.0,14000.0,21.56,21.61,31300.0,2900.0,21.55,21.62,31140.0,31840.0,21.54,21.63,82200.0,300.0,21.53,21.64,8600.0,11300.0,21.52,21.65,16100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,52300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142742000
4156,0.0,30700.0,28919101.0,633263808.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.58,21.59,1000.0,7420.0,21.57,21.6,20700.0,14000.0,21.56,21.61,28300.0,2900.0,21.55,21.62,31240.0,31840.0,21.54,21.63,82200.0,300.0,21.53,21.64,8600.0,11300.0,21.52,21.65,16100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,53300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142745000
4157,0.0,30701.0,28920001.0,633283200.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.58,21.59,1400.0,7420.0,21.57,21.6,20700.0,14000.0,21.56,21.61,28300.0,2900.0,21.55,21.62,31240.0,31840.0,21.54,21.63,82200.0,300.0,21.53,21.64,8600.0,11300.0,21.52,21.65,16100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,53300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142748000
4158,0.0,30709.0,28927901.0,633453760.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,1100.0,420.0,21.57,21.6,20700.0,14000.0,21.56,21.61,28300.0,2900.0,21.55,21.62,31240.0,31840.0,21.54,21.63,82200.0,300.0,21.53,21.64,8600.0,11300.0,21.52,21.65,16100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,53300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142751000
4159,0.0,30710.0,28928401.0,633464576.0,22.75261622,22.51269189,22.58,21.22,21.6,0.0,0.0,21.58,21.6,1200.0,13500.0,21.57,21.61,20700.0,2900.0,21.56,21.62,27500.0,31840.0,21.55,21.63,31640.0,300.0,21.54,21.64,82200.0,11300.0,21.53,21.65,8600.0,1100.0,21.52,21.66,16100.0,10400.0,21.51,21.68,4200.0,1300.0,21.5,21.69,53300.0,1000.0,21.49,21.7,7500.0,1800.0,0,142754000
4160,0.0,30713.0,28930501.0,633509952.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.6,2500.0,11900.0,21.57,21.61,20700.0,2900.0,21.56,21.62,27500.0,31840.0,21.55,21.63,31640.0,300.0,21.54,21.64,82200.0,11300.0,21.53,21.65,8600.0,1100.0,21.52,21.66,16100.0,10400.0,21.51,21.68,4200.0,1300.0,21.5,21.69,53300.0,1000.0,21.49,21.7,7500.0,1800.0,0,142757000
4161,0.0,30715.0,28931501.0,633531520.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.59,21.6,2100.0,12700.0,21.58,21.61,2500.0,2900.0,21.57,21.62,20700.0,31840.0,21.56,21.63,27500.0,300.0,21.55,21.64,31640.0,11300.0,21.54,21.65,82300.0,1100.0,21.53,21.66,8600.0,10400.0,21.52,21.68,18100.0,1300.0,21.51,21.69,4200.0,1000.0,21.5,21.7,53300.0,1800.0,0,142800000
4162,0.0,30716.0,28931601.0,633533696.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.59,21.6,2000.0,15400.0,21.58,21.61,2500.0,2900.0,21.57,21.62,20700.0,31840.0,21.56,21.63,27500.0,300.0,21.55,21.64,31440.0,11300.0,21.54,21.65,82300.0,1100.0,21.53,21.66,8600.0,10400.0,21.52,21.68,18100.0,1300.0,21.51,21.69,4200.0,1000.0,21.5,21.7,53300.0,1800.0,0,142803000
4163,0.0,30719.0,28933801.0,633581184.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.6,2300.0,15400.0,21.57,21.61,20700.0,2900.0,21.56,21.62,27500.0,31840.0,21.55,21.63,31440.0,300.0,21.54,21.64,82300.0,11300.0,21.53,21.65,8600.0,1100.0,21.52,21.66,18100.0,10400.0,21.51,21.68,4200.0,1300.0,21.5,21.69,53300.0,1000.0,21.49,21.7,7500.0,1800.0,0,142806000
4164,0.0,30719.0,28933801.0,633581184.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,24300.0,1600.0,21.57,21.6,20200.0,16200.0,21.56,21.61,27500.0,2900.0,21.55,21.62,31440.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8600.0,11300.0,21.52,21.65,18100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,53300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142809000
4165,0.0,30723.0,28935101.0,633609280.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.58,21.59,27600.0,600.0,21.57,21.6,18200.0,16100.0,21.56,21.61,27500.0,3200.0,21.55,21.62,31440.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8100.0,11300.0,21.52,21.65,18100.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,53300.0,1300.0,21.49,21.69,7500.0,1000.0,0,142812000
4166,0.0,30727.0,28935801.0,633624384.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.59,21.6,600.0,16100.0,21.58,21.61,27600.0,3200.0,21.57,21.62,18200.0,31840.0,21.56,21.63,27500.0,300.0,21.55,21.64,31940.0,11300.0,21.54,21.65,82300.0,1100.0,21.53,21.66,8100.0,10400.0,21.52,21.68,18100.0,1300.0,21.51,21.69,4200.0,1000.0,21.5,21.7,54000.0,1800.0,0,142815000
4167,0.0,30729.0,28936201.0,633633024.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.59,21.6,400.0,16200.0,21.58,21.61,32600.0,3200.0,21.57,21.62,18200.0,31840.0,21.56,21.63,27500.0,300.0,21.55,21.64,31940.0,11300.0,21.54,21.65,82300.0,1100.0,21.53,21.66,8100.0,10400.0,21.52,21.68,18100.0,1300.0,21.51,21.69,4200.0,1000.0,21.5,21.7,54000.0,1800.0,0,142818000
4168,0.0,30729.0,28936201.0,633633024.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.59,21.6,400.0,16200.0,21.58,21.61,32500.0,3200.0,21.57,21.62,17200.0,31840.0,21.56,21.63,27500.0,300.0,21.55,21.64,31940.0,11300.0,21.54,21.65,82300.0,1100.0,21.53,21.66,8100.0,10400.0,21.52,21.68,20500.0,1300.0,21.51,21.69,4200.0,1000.0,21.5,21.7,54000.0,1800.0,0,142821000
4169,0.0,30730.0,28936301.0,633635200.0,22.75261622,22.51269189,22.58,21.22,21.59,0.0,0.0,21.59,21.6,300.0,16300.0,21.58,21.61,32500.0,3200.0,21.57,21.62,17200.0,31840.0,21.56,21.63,27500.0,300.0,21.55,21.64,31940.0,11300.0,21.54,21.65,82300.0,1100.0,21.53,21.66,8100.0,10400.0,21.52,21.68,20500.0,1300.0,21.51,21.69,4200.0,1000.0,21.5,21.7,54000.0,1800.0,0,142824000
4170,0.0,30734.0,28937101.0,633652416.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,31900.0,500.0,21.57,21.6,15300.0,16800.0,21.56,21.61,27500.0,3200.0,21.55,21.62,31940.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8100.0,11300.0,21.52,21.65,18500.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,54000.0,1300.0,21.49,21.69,7500.0,1000.0,0,142827000
4171,0.0,30736.0,28938701.0,633686976.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,33500.0,1900.0,21.57,21.6,15300.0,17300.0,21.56,21.61,27500.0,3200.0,21.55,21.62,31940.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8100.0,11300.0,21.52,21.65,18500.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,54000.0,1300.0,21.49,21.69,7500.0,1000.0,0,142830000
4172,0.0,30738.0,28939901.0,633712832.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,32400.0,2600.0,21.57,21.6,15300.0,17800.0,21.56,21.61,27500.0,3200.0,21.55,21.62,31940.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8100.0,11300.0,21.52,21.65,18500.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,54000.0,1300.0,21.49,21.69,7500.0,1000.0,0,142833000
4173,0.0,30744.0,28943701.0,633794880.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,29500.0,2900.0,21.57,21.6,15300.0,17000.0,21.56,21.61,27500.0,3200.0,21.55,21.62,31940.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8100.0,11300.0,21.52,21.65,18500.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,54000.0,1300.0,21.49,21.69,7500.0,1000.0,0,142836000
4174,0.0,30747.0,28949701.0,633924352.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,25500.0,9600.0,21.57,21.6,15300.0,17000.0,21.56,21.61,27500.0,3200.0,21.55,21.62,31940.0,31840.0,21.54,21.63,82300.0,300.0,21.53,21.64,8100.0,11300.0,21.52,21.65,18500.0,1100.0,21.51,21.66,4200.0,10400.0,21.5,21.68,54000.0,1300.0,21.49,21.69,7500.0,1000.0,0,142839000
