,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3444,0.0,14099.0,10444928.0,252156352.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,1000.0,77000.0,24.04,24.07,42100.0,7800.0,24.03,24.08,41729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,70100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135209000
3445,0.0,14104.0,10446328.0,252190032.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,100.0,77000.0,24.04,24.07,42100.0,7800.0,24.03,24.08,41729.0,48200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,70100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135212000
3446,0.0,14105.0,10446428.0,252192448.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.04,24.05,42100.0,600.0,24.03,24.06,41729.0,77000.0,24.02,24.07,63400.0,7800.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135215000
3447,0.0,14106.0,10446828.0,252202064.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,41700.0,1600.0,24.03,24.06,41729.0,77000.0,24.02,24.07,63400.0,7600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135218000
3448,0.0,14106.0,10446828.0,252202064.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,41700.0,2300.0,24.03,24.06,41729.0,79300.0,24.02,24.07,63400.0,7600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,187100.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135221000
3449,0.0,14108.0,10447428.0,252216480.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,41400.0,2000.0,24.03,24.06,41729.0,79200.0,24.02,24.07,63500.0,7600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186900.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135224000
3450,0.0,14108.0,10447428.0,252216480.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,41900.0,2000.0,24.03,24.06,41729.0,79200.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186900.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135227000
3451,0.0,14109.0,10447628.0,252221296.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,42700.0,2000.0,24.03,24.06,41729.0,78200.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186900.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135230000
3452,0.0,14109.0,10447628.0,252221296.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,42700.0,2000.0,24.03,24.06,41729.0,78200.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186700.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135233000
3453,0.0,14112.0,10448828.0,252250144.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,43000.0,11400.0,24.03,24.06,41729.0,78200.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186900.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135236000
3454,0.0,14112.0,10448828.0,252250144.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,43000.0,11400.0,24.03,24.06,41729.0,78200.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,187000.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135239000
3455,0.0,14113.0,10449228.0,252259744.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,42800.0,12400.0,24.03,24.06,41729.0,77500.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,187000.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135242000
3456,0.0,14115.0,10449728.0,252271776.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,43600.0,12400.0,24.03,24.06,41729.0,77500.0,24.02,24.07,64000.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186200.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27000.0,1000.0,23.95,24.14,35400.0,3300.0,0,135245000
3457,0.0,14116.0,10452028.0,252327072.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,41300.0,15000.0,24.03,24.06,41829.0,74600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,91200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135248000
3458,0.0,14117.0,10452228.0,252331872.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.04,24.05,40300.0,15700.0,24.03,24.06,41829.0,74600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,91200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135251000
3459,0.0,14122.0,10457328.0,252454496.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.04,24.05,35700.0,15300.0,24.03,24.06,43829.0,75600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,91200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135254000
3460,0.0,14127.0,10460128.0,252521824.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,34900.0,13300.0,24.03,24.06,43829.0,75600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135257000
3461,0.0,14127.0,10460128.0,252521824.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,34900.0,13300.0,24.03,24.06,43829.0,75600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135300000
3462,0.0,14127.0,10460128.0,252521824.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,36100.0,15700.0,24.03,24.06,43829.0,75600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,93200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135303000
3463,0.0,14131.0,10461728.0,252560288.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,35700.0,16400.0,24.03,24.06,43829.0,75600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135306000
3464,0.0,14138.0,10466128.0,252666064.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,31500.0,22100.0,24.03,24.06,43829.0,75600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27500.0,1000.0,23.95,24.14,35400.0,3300.0,0,135309000
3465,0.0,14142.0,10468528.0,252723776.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.04,24.05,31300.0,19900.0,24.03,24.06,45829.0,74600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27800.0,1000.0,23.95,24.14,35400.0,3300.0,0,135312000
3466,0.0,14142.0,10468528.0,252723776.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.04,24.05,31300.0,23900.0,24.03,24.06,45829.0,74600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27800.0,1000.0,23.95,24.14,35400.0,3300.0,0,135315000
3467,0.0,14160.0,10488828.0,253211792.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,11000.0,33900.0,24.03,24.06,45729.0,74600.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,62900.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27800.0,1000.0,23.95,24.14,35400.0,3300.0,0,135318000
3468,0.0,14171.0,10499428.0,253466608.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,400.0,35800.0,24.03,24.06,45729.0,75300.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,63200.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27800.0,1000.0,23.95,24.14,35400.0,3300.0,0,135321000
3469,0.0,14171.0,10499428.0,253466608.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.04,24.05,400.0,35800.0,24.03,24.06,45729.0,75300.0,24.02,24.07,63500.0,4600.0,24.01,24.08,94200.0,48200.0,24.0,24.09,186600.0,11320.0,23.99,24.1,63200.0,44683.0,23.98,24.11,70100.0,1500.0,23.97,24.12,6900.0,16700.0,23.96,24.13,27800.0,1000.0,23.95,24.14,35400.0,3300.0,0,135324000
3470,0.0,14176.0,10503128.0,253555552.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.03,24.04,45529.0,1100.0,24.02,24.05,63500.0,35900.0,24.01,24.06,94200.0,75300.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,50000.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135327000
3471,0.0,14178.0,10503628.0,253567568.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,45429.0,1000.0,24.02,24.05,63500.0,35900.0,24.01,24.06,94200.0,75300.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,49000.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135330000
3472,0.0,14180.0,10503828.0,253572384.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.03,24.04,45429.0,2700.0,24.02,24.05,63500.0,33300.0,24.01,24.06,94200.0,75300.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,49000.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135333000
3473,0.0,14183.0,10504828.0,253596416.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.03,24.04,45429.0,1700.0,24.02,24.05,63500.0,33100.0,24.01,24.06,94200.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135336000
3474,0.0,14188.0,10505628.0,253615648.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,44829.0,2100.0,24.02,24.05,63500.0,33100.0,24.01,24.06,94500.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135339000
3475,0.0,14190.0,10506328.0,253632464.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,44129.0,2100.0,24.02,24.05,63500.0,33100.0,24.01,24.06,94500.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135342000
3476,0.0,14194.0,10511328.0,253752624.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,39129.0,2100.0,24.02,24.05,63500.0,32400.0,24.01,24.06,94500.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135345000
3477,0.0,14194.0,10511328.0,253752624.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,41529.0,2100.0,24.02,24.05,65500.0,32400.0,24.01,24.06,94500.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6900.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135348000
3478,0.0,14197.0,10511928.0,253767040.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,40929.0,2100.0,24.02,24.05,65500.0,42900.0,24.01,24.06,94500.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135351000
3479,0.0,14200.0,10512428.0,253779056.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,40429.0,22900.0,24.02,24.05,65500.0,41900.0,24.01,24.06,94500.0,73500.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135354000
3480,0.0,14206.0,10533328.0,254281472.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.03,24.04,39529.0,2900.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135357000
3481,0.0,14209.0,10536428.0,254356000.0,24.04220541,24.04220541,24.35,23.96,24.04,0.0,0.0,24.03,24.04,39129.0,2400.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70100.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135400000
3482,0.0,14210.0,10536728.0,254363216.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,38829.0,2900.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135403000
3483,0.0,14216.0,10539728.0,254435296.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,35829.0,3000.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,186000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135406000
3484,0.0,14217.0,10540228.0,254447312.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,36329.0,4700.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,185000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135409000
3485,0.0,14218.0,10540328.0,254449712.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,36229.0,4800.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,185000.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135412000
3486,0.0,14223.0,10543828.0,254533824.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,32729.0,4800.0,24.02,24.05,65500.0,42200.0,24.01,24.06,94500.0,73600.0,24.0,24.07,181600.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135415000
3487,0.0,14223.0,10543828.0,254533824.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,32729.0,4800.0,24.02,24.05,65500.0,42200.0,24.01,24.06,95500.0,73600.0,24.0,24.07,181600.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135418000
3488,0.0,14225.0,10546028.0,254586688.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,30729.0,4500.0,24.02,24.05,65500.0,42200.0,24.01,24.06,95500.0,73600.0,24.0,24.07,181600.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135421000
3489,0.0,14228.0,10549528.0,254670784.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,27229.0,4500.0,24.02,24.05,65500.0,42200.0,24.01,24.06,95500.0,73600.0,24.0,24.07,181600.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,27800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135424000
3490,0.0,14230.0,10552828.0,254750096.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,23929.0,5300.0,24.02,24.05,65500.0,42200.0,24.01,24.06,95500.0,73600.0,24.0,24.07,181600.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,70800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135427000
3491,0.0,14234.0,10557828.0,254870240.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,19629.0,5300.0,24.02,24.05,65900.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,180200.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,75800.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135430000
3492,0.0,14236.0,10559128.0,254901472.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,19429.0,5300.0,24.02,24.05,65900.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,180200.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30800.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135433000
3493,0.0,14252.0,10570628.0,255177824.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,7929.0,5700.0,24.02,24.05,65900.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,180200.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135436000
3494,0.0,14256.0,10572128.0,255213872.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,6429.0,5700.0,24.02,24.05,65900.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,180200.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135439000
3495,0.0,14256.0,10572128.0,255213872.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,6429.0,5700.0,24.02,24.05,63400.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,182300.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135442000
3496,0.0,14261.0,10574128.0,255261936.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,12729.0,5700.0,24.02,24.05,63500.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,182800.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,42683.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135445000
3497,0.0,14262.0,10574528.0,255271536.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,12629.0,4700.0,24.02,24.05,63700.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,182800.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,21860.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135448000
3498,0.0,14262.0,10574528.0,255271536.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,12629.0,4700.0,24.02,24.05,63700.0,42200.0,24.01,24.06,95400.0,73600.0,24.0,24.07,182800.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,76400.0,11320.0,23.97,24.1,6600.0,21860.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135451000
3499,0.0,14262.0,10574528.0,255271536.0,24.04220541,24.04220541,24.35,23.96,24.03,0.0,0.0,24.03,24.04,14029.0,4700.0,24.02,24.05,63700.0,42200.0,24.01,24.06,95200.0,73600.0,24.0,24.07,182800.0,4600.0,23.99,24.08,63200.0,25800.0,23.98,24.09,74300.0,11320.0,23.97,24.1,6600.0,21860.0,23.96,24.11,30900.0,1500.0,23.95,24.12,35400.0,16700.0,23.94,24.13,200.0,1000.0,0,135454000
3500,0.0,14272.0,10588957.0,255618272.0,24.04220541,24.04220541,24.35,23.96,24.02,0.0,0.0,24.02,24.03,63300.0,34271.0,24.01,24.04,95200.0,29700.0,24.0,24.05,182800.0,38200.0,23.99,24.06,63200.0,73600.0,23.98,24.07,74300.0,4600.0,23.97,24.08,6600.0,25800.0,23.96,24.09,30900.0,11320.0,23.95,24.1,35400.0,21860.0,23.94,24.11,200.0,1500.0,23.93,24.12,4900.0,16700.0,0,135457000
